    Angular/deg       Reflction
0.87300000000000  0.01607620237591
0.87400000000000  0.01592498771807
0.87500000000000  0.01580820990063
0.87600000000000  0.01572632751933
0.87700000000000  0.01567865135626
0.87800000000000  0.01566337432787
0.87900000000000  0.01567763920515
0.88000000000000  0.01571764140325
0.88100000000000  0.01577876292461
0.88200000000000  0.01585573249081
0.88300000000000  0.01594280606166
0.88400000000000  0.01603396133581
0.88500000000000  0.01612309947562
0.88600000000000  0.01620424719766
0.88700000000000  0.01627175251402
0.88800000000000  0.01632046777323
0.88900000000000  0.01634591421295
0.89000000000000  0.01634442296279
0.89100000000000  0.01631324829503
0.89200000000000  0.01625064987703
0.89300000000000  0.01615594180008
0.89400000000000  0.01602950721869
0.89500000000000  0.01587277849830
0.89600000000000  0.01568818381790
0.89700000000000  0.01547906218581
0.89800000000000  0.01524954976985
0.89900000000000  0.01500444131391
0.90000000000000  0.01474903116706
0.90100000000000  0.01448893908880
0.90200000000000  0.01422992647929
0.90300000000000  0.01397770899936
0.90400000000000  0.01373777168385
0.90500000000000  0.01351519257964
0.90600000000000  0.01331448067815
0.90700000000000  0.01313943343301
0.90800000000000  0.01299301849267
0.90900000000000  0.01287728343713
0.91000000000000  0.01279329632776
0.91100000000000  0.01274111879260
0.91200000000000  0.01271981222365
0.91300000000000  0.01272747650413
0.91400000000000  0.01276131956286
0.91500000000000  0.01281775501579
0.91600000000000  0.01289252424542
0.91700000000000  0.01298083851493
0.91800000000000  0.01307753614748
0.91900000000000  0.01317724942862
0.92000000000000  0.01327457571732
0.92100000000000  0.01336424727426
0.92200000000000  0.01344129451370
0.92300000000000  0.01350119774507
0.92400000000000  0.01354002296198
0.92500000000000  0.01355453783583
0.92600000000000  0.01354230475367
0.92700000000000  0.01350174848115
0.92800000000000  0.01343219680429
0.92900000000000  0.01333389330417
0.93000000000000  0.01320798220433
0.93100000000000  0.01305646602040
0.93200000000000  0.01288213749026
0.93300000000000  0.01268848797987
0.93400000000000  0.01247959522058
0.93500000000000  0.01225999382936
0.93600000000000  0.01203453257108
0.93700000000000  0.01180822273553
0.93800000000000  0.01158608229325
0.93900000000000  0.01137298065800
0.94000000000000  0.01117348889399
0.94100000000000  0.01099174007157
0.94200000000000  0.01083130416584
0.94300000000000  0.01069508144254
0.94400000000000  0.01058521766779
0.94500000000000  0.01050304374704
0.94600000000000  0.01044904156729
0.94700000000000  0.01042283691790
0.94800000000000  0.01042321943145
0.94900000000000  0.01044818856726
0.95000000000000  0.01049502378670
0.95100000000000  0.01056037628099
0.95200000000000  0.01064037894340
0.95300000000000  0.01073077074590
0.95400000000000  0.01082703130924
0.95500000000000  0.01092452124445
0.95600000000000  0.01101862379682
0.95700000000000  0.01110488342906
0.95800000000000  0.01117913722122
0.95900000000000  0.01123763532551
0.96000000000000  0.01127714716636
0.96100000000000  0.01129505060298
0.96200000000000  0.01128940184438
0.96300000000000  0.01125898451069
0.96400000000000  0.01120333684993
0.96500000000000  0.01112275672910
0.96600000000000  0.01101828461736
0.96700000000000  0.01089166535118
0.96800000000000  0.01074529001211
0.96900000000000  0.01058211975385
0.97000000000000  0.01040559387126
0.97100000000000  0.01021952481218
0.97200000000000  0.01002798318056
0.97300000000000  0.00983517605338
0.97400000000000  0.00964532213767
0.97500000000000  0.00946252739761
0.97600000000000  0.00929066479851
0.97700000000000  0.00913326171477
0.97800000000000  0.00899339835212
0.97900000000000  0.00887362021218
0.98000000000000  0.00877586721517
0.98100000000000  0.00870142157781
0.98200000000000  0.00865087594828
0.98300000000000  0.00862412264826
0.98400000000000  0.00862036417849
0.98500000000000  0.00863814445086
0.98600000000000  0.00867539953171
0.98700000000000  0.00872952605611
0.98800000000000  0.00879746491946
0.98900000000000  0.00887579739949
0.99000000000000  0.00896085051704
0.99100000000000  0.00904880822588
0.99200000000000  0.00913582492710
0.99300000000000  0.00921813783375
0.99400000000000  0.00929217485790
0.99500000000000  0.00935465493780
0.99600000000000  0.00940267805775
0.99700000000000  0.00943380261410
0.99800000000000  0.00944610822888
0.99900000000000  0.00943824259405
1.00000000000000  0.00940945141994
1.00100000000000  0.00935959105359
1.00200000000000  0.00928912380795
1.00300000000000  0.00919909649505
1.00400000000000  0.00909110307858
1.00500000000000  0.00896723274074
1.00600000000000  0.00883000500316
1.00700000000000  0.00868229383595
1.00800000000000  0.00852724293771
1.00900000000000  0.00836817456962
1.01000000000000  0.00820849446622
1.01100000000000  0.00805159543695
1.01200000000000  0.00790076229730
1.01300000000000  0.00775908073010
1.01400000000000  0.00762935257665
1.01500000000000  0.00751401988357
1.01600000000000  0.00741509979739
1.01700000000000  0.00733413209407
1.01800000000000  0.00727214077281
1.01900000000000  0.00722961073577
1.02000000000000  0.00720648012518
1.02100000000000  0.00720214842140
1.02200000000000  0.00721549992505
1.02300000000000  0.00724494177796
1.02400000000000  0.00728845523530
1.02500000000000  0.00734365850389
1.02600000000000  0.00740787912349
1.02700000000000  0.00747823360143
1.02800000000000  0.00755171182638
1.02900000000000  0.00762526368886
1.03000000000000  0.00769588532609
1.03100000000000  0.00776070248416
1.03200000000000  0.00781704864579
1.03300000000000  0.00786253579580
1.03400000000000  0.00789511598013
1.03500000000000  0.00791313214215
1.03600000000000  0.00791535707916
1.03700000000000  0.00790101973908
1.03800000000000  0.00786981845747
1.03900000000000  0.00782192110979
1.04000000000000  0.00775795250684
1.04100000000000  0.00767896969348
1.04200000000000  0.00758642610278
1.04300000000000  0.00748212578024
1.04400000000000  0.00736816910686
1.04500000000000  0.00724689162421
1.04600000000000  0.00712079769805
1.04700000000000  0.00699249084042
1.04800000000000  0.00686460255384
1.04900000000000  0.00673972156523
1.05000000000000  0.00662032527151
1.05100000000000  0.00650871514237
1.05200000000000  0.00640695770368
1.05300000000000  0.00631683256956
1.05400000000000  0.00623978880035
1.05500000000000  0.00617691064263
1.05600000000000  0.00612889345740
1.05700000000000  0.00609603037197
1.05800000000000  0.00607820990362
1.05900000000000  0.00607492450639
1.06000000000000  0.00608528969364
1.06100000000000  0.00610807310098
1.06200000000000  0.00614173257759
1.06300000000000  0.00618446214799
1.06400000000000  0.00623424447105
1.06500000000000  0.00628890825061
1.06600000000000  0.00634618892713
1.06700000000000  0.00640379090805
1.06800000000000  0.00645944957494
1.06900000000000  0.00651099134426
1.07000000000000  0.00655639014667
1.07100000000000  0.00659381882980
1.07200000000000  0.00662169416997
1.07300000000000  0.00663871439644
1.07400000000000  0.00664388837476
1.07500000000000  0.00663655585889
1.07600000000000  0.00661639849035
1.07700000000000  0.00658344149290
1.07800000000000  0.00653804626991
1.07900000000000  0.00648089435341
1.08000000000000  0.00641296337219
1.08100000000000  0.00633549589468
1.08200000000000  0.00624996215921
1.08300000000000  0.00615801782546
1.08400000000000  0.00606145796512
1.08500000000000  0.00596216856164
1.08600000000000  0.00586207680369
1.08700000000000  0.00576310144180
1.08800000000000  0.00566710443197
1.08900000000000  0.00557584502140
1.09000000000000  0.00549093733733
1.09100000000000  0.00541381242786
1.09200000000000  0.00534568557653
1.09300000000000  0.00528752957228
1.09400000000000  0.00524005446327
1.09500000000000  0.00520369416660
1.09600000000000  0.00517860014125
1.09700000000000  0.00516464216590
1.09800000000000  0.00516141609554
1.09900000000000  0.00516825830978
1.10000000000000  0.00518426640613
1.10100000000000  0.00520832554437
1.10200000000000  0.00523913971311
1.10300000000000  0.00527526707016
1.10400000000000  0.00531515841119
1.10500000000000  0.00535719774555
1.10600000000000  0.00539974391136
1.10700000000000  0.00544117214204
1.10800000000000  0.00547991450922
1.10900000000000  0.00551449820851
1.11000000000000  0.00554358072681
1.11100000000000  0.00556598103045
1.11200000000000  0.00558070603709
1.11300000000000  0.00558697178011
1.11400000000000  0.00558421883335
1.11500000000000  0.00557212173439
1.11600000000000  0.00555059231619
1.11700000000000  0.00551977702820
1.11800000000000  0.00548004848799
1.11900000000000  0.00543199165252
1.12000000000000  0.00537638512772
1.12100000000000  0.00531417824040
1.12200000000000  0.00524646458325
1.12300000000000  0.00517445279735
1.12400000000000  0.00509943539448
1.12500000000000  0.00502275642644
1.12600000000000  0.00494577880010
1.12700000000000  0.00486985200116
1.12800000000000  0.00479628094563
1.12900000000000  0.00472629661568
1.13000000000000  0.00466102906715
1.13100000000000  0.00460148332207
1.13200000000000  0.00454851857724
1.13300000000000  0.00450283108157
1.13400000000000  0.00446494095115
1.13500000000000  0.00443518311094
1.13600000000000  0.00441370247212
1.13700000000000  0.00440045337306
1.13800000000000  0.00439520323574
1.13900000000000  0.00439754030901
1.14000000000000  0.00440688529455
1.14100000000000  0.00442250657520
1.14200000000000  0.00444353869183
1.14300000000000  0.00446900364494
1.14400000000000  0.00449783453359
1.14500000000000  0.00452890098814
1.14600000000000  0.00456103580687
1.14700000000000  0.00459306217449
1.14800000000000  0.00462382082174
1.14900000000000  0.00465219648463
1.15000000000000  0.00467714303814
1.15100000000000  0.00469770671450
1.15200000000000  0.00471304686793
1.15300000000000  0.00472245381751
1.15400000000000  0.00472536338152
1.15500000000000  0.00472136781042
1.15600000000000  0.00471022292695
1.15700000000000  0.00469185138399
1.15800000000000  0.00466634205639
1.15900000000000  0.00463394567905
1.16000000000000  0.00459506693525
1.16100000000000  0.00455025327734
1.16200000000000  0.00450018082861
1.16300000000000  0.00444563776524
1.16400000000000  0.00438750561488
1.16500000000000  0.00432673892963
1.16600000000000  0.00426434380002
1.16700000000000  0.00420135567443
1.16800000000000  0.00413881693628
1.16900000000000  0.00407775467178
1.17000000000000  0.00401915903956
1.17100000000000  0.00396396262452
1.17200000000000  0.00391302113314
1.17300000000000  0.00386709575836
1.17400000000000  0.00382683751456
1.17500000000000  0.00379277381536
1.17600000000000  0.00376529753741
1.17700000000000  0.00374465878214
1.17800000000000  0.00373095951244
1.17900000000000  0.00372415120093
1.18000000000000  0.00372403558153
1.18100000000000  0.00373026854238
1.18200000000000  0.00374236714030
1.18300000000000  0.00375971965141
1.18400000000000  0.00378159850301
1.18500000000000  0.00380717586041
1.18600000000000  0.00383554157009
1.18700000000000  0.00386572309249
1.18800000000000  0.00389670699579
1.18900000000000  0.00392746152919
1.19000000000000  0.00395695975536
1.19100000000000  0.00398420269598
1.19200000000000  0.00400824193615
1.19300000000000  0.00402820114256
1.19400000000000  0.00404329597622
1.19500000000000  0.00405285192221
1.19600000000000  0.00405631961614
1.19700000000000  0.00405328731458
1.19800000000000  0.00404349023373
1.19900000000000  0.00402681656333
1.20000000000000  0.00400331004670
1.20100000000000  0.00397316910216
1.20200000000000  0.00393674253982
1.20300000000000  0.00389452200251
1.20400000000000  0.00384713132503
1.20500000000000  0.00379531306407
1.20600000000000  0.00373991249919
1.20700000000000  0.00368185944615
1.20800000000000  0.00362214825630
1.20900000000000  0.00356181639921
1.21000000000000  0.00350192204838
1.21100000000000  0.00344352110112
1.21200000000000  0.00338764407586
1.21300000000000  0.00333527333699
1.21400000000000  0.00328732109730
1.21500000000000  0.00324460864988
1.21600000000000  0.00320784727082
1.21700000000000  0.00317762122136
1.21800000000000  0.00315437325550
1.21900000000000  0.00313839300744
1.22000000000000  0.00312980858984
1.22100000000000  0.00312858167967
1.22200000000000  0.00313450630199
1.22300000000000  0.00314721144427
1.22400000000000  0.00316616754565
1.22500000000000  0.00319069680995
1.22600000000000  0.00321998719023
1.22700000000000  0.00325310979001
1.22800000000000  0.00328903932595
1.22900000000000  0.00332667720324
1.23000000000000  0.00336487667119
1.23100000000000  0.00340246945727
1.23200000000000  0.00343829322648
1.23300000000000  0.00347121917967
1.23400000000000  0.00350017909411
1.23500000000000  0.00352419111978
1.23600000000000  0.00354238367568
1.23700000000000  0.00355401684209
1.23800000000000  0.00355850071225
1.23900000000000  0.00355541024914
1.24000000000000  0.00354449628633
1.24100000000000  0.00352569241217
1.24200000000000  0.00349911758030
1.24300000000000  0.00346507439415
1.24400000000000  0.00342404311479
1.24500000000000  0.00337667153803
1.24600000000000  0.00332376097656
1.24700000000000  0.00326624866429
1.24800000000000  0.00320518697270
1.24900000000000  0.00314171989106
1.25000000000000  0.00307705727701
1.25100000000000  0.00301244742678
1.25200000000000  0.00294914855036
1.25300000000000  0.00288839976096
1.25400000000000  0.00283139220669
1.25500000000000  0.00277924097720
1.25600000000000  0.00273295841568
1.25700000000000  0.00269342945305
1.25800000000000  0.00266138955274
1.25900000000000  0.00263740581810
1.26000000000000  0.00262186175942
1.26100000000000  0.00261494615188
1.26200000000000  0.00261664633436
1.26300000000000  0.00262674620454
1.26400000000000  0.00264482905926
1.26500000000000  0.00267028531227
1.26600000000000  0.00270232499858
1.26700000000000  0.00273999484670
1.26800000000000  0.00278219957457
1.26900000000000  0.00282772694321
1.27000000000000  0.00287527599051
1.27100000000000  0.00292348777015
1.27200000000000  0.00297097784082
1.27300000000000  0.00301636969247
1.27400000000000  0.00305832826158
1.27500000000000  0.00309559267793
1.27600000000000  0.00312700740124
1.27700000000000  0.00315155094677
1.27800000000000  0.00316836146315
1.27900000000000  0.00317675851015
1.28000000000000  0.00317626048614
1.28100000000000  0.00316659727066
1.28200000000000  0.00314771777222
1.28300000000000  0.00311979220229
1.28400000000000  0.00308320902822
1.28500000000000  0.00303856668725
1.28600000000000  0.00298666026816
1.28700000000000  0.00292846348267
1.28800000000000  0.00286510635467
1.28900000000000  0.00279784914830
1.29000000000000  0.00272805313665
1.29100000000000  0.00265714887917
1.29200000000000  0.00258660272804
1.29300000000000  0.00251788232196
1.29400000000000  0.00245242184815
1.29500000000000  0.00239158786271
1.29600000000000  0.00233664645328
1.29700000000000  0.00228873250588
1.29800000000000  0.00224882180329
1.29900000000000  0.00221770662962
1.30000000000000  0.00219597549003
1.30100000000000  0.00218399747259
1.30200000000000  0.00218191168409
1.30300000000000  0.00218962208112
1.30400000000000  0.00220679789767
1.30500000000000  0.00223287973927
1.30600000000000  0.00226709127582
1.30700000000000  0.00230845632465
1.30800000000000  0.00235582097466
1.30900000000000  0.00240788026649
1.31000000000000  0.00246320881699
1.31100000000000  0.00252029466375
1.31200000000000  0.00257757550931
1.31300000000000  0.00263347647156
1.31400000000000  0.00268644839609
1.31500000000000  0.00273500576390
1.31600000000000  0.00277776323100
1.31700000000000  0.00281346986804
1.31800000000000  0.00284104022625
1.31900000000000  0.00285958143786
1.32000000000000  0.00286841566342
1.32100000000000  0.00286709732037
1.32200000000000  0.00285542466369
1.32300000000000  0.00283344543477
1.32400000000000  0.00280145644678
1.32500000000000  0.00275999712591
1.32600000000000  0.00270983717741
1.32700000000000  0.00265195868653
1.32800000000000  0.00258753309669
1.32900000000000  0.00251789362440
1.33000000000000  0.00244450377494
1.33100000000000  0.00236892270791
1.33200000000000  0.00229276827001
1.33300000000000  0.00221767856237
1.33400000000000  0.00214527293873
1.33500000000000  0.00207711334316
1.33600000000000  0.00201466688648
1.33700000000000  0.00195927053548
1.33800000000000  0.00191209874313
1.33900000000000  0.00187413478713
1.34000000000000  0.00184614650455
1.34100000000000  0.00182866701762
1.34200000000000  0.00182198093631
1.34300000000000  0.00182611640389
1.34400000000000  0.00184084321935
1.34500000000000  0.00186567713170
1.34600000000000  0.00189989025578
1.34700000000000  0.00194252741197
1.34800000000000  0.00199242804608
1.34900000000000  0.00204825324431
1.35000000000000  0.00210851722656
1.35100000000000  0.00217162258142
1.35200000000000  0.00223589840439
1.35300000000000  0.00229964041789
1.35400000000000  0.00236115209276
1.35500000000000  0.00241878575707
1.35600000000000  0.00247098267068
1.35700000000000  0.00251631106477
1.35800000000000  0.00255350119296
1.35900000000000  0.00258147651399
1.36000000000000  0.00259938022303
1.36100000000000  0.00260659646701
1.36200000000000  0.00260276571468
1.36300000000000  0.00258779390063
1.36400000000000  0.00256185512075
1.36500000000000  0.00252538781876
1.36600000000000  0.00247908456528
1.36700000000000  0.00242387568963
1.36800000000000  0.00236090717359
1.36900000000000  0.00229151335395
1.37000000000000  0.00221718510325
1.37100000000000  0.00213953426319
1.37200000000000  0.00206025518844
1.37300000000000  0.00198108432448
1.37400000000000  0.00190375878245
1.37500000000000  0.00182997489375
1.37600000000000  0.00176134772315
1.37700000000000  0.00169937249410
1.37800000000000  0.00164538883187
1.37900000000000  0.00160054866543
1.38000000000000  0.00156578854250
1.38100000000000  0.00154180701204
1.38200000000000  0.00152904761234
1.38300000000000  0.00152768787485
1.38400000000000  0.00153763461674
1.38500000000000  0.00155852565020
1.38600000000000  0.00158973788866
1.38700000000000  0.00163040167982
1.38800000000000  0.00167942104894
1.38900000000000  0.00173549939385
1.39000000000000  0.00179717004082
1.39100000000000  0.00186283095042
1.39200000000000  0.00193078275774
1.39300000000000  0.00199926924532
1.39400000000000  0.00206651928238
1.39500000000000  0.00213078922205
1.39600000000000  0.00219040473101
1.39700000000000  0.00224380103482
1.39800000000000  0.00228956059631
1.39900000000000  0.00232644730378
1.40000000000000  0.00235343632913
1.40100000000000  0.00236973892084
1.40200000000000  0.00237482152117
1.40300000000000  0.00236841873666
1.40400000000000  0.00235053984307
1.40500000000000  0.00232146866625
1.40600000000000  0.00228175684400
1.40700000000000  0.00223221063766
1.40800000000000  0.00217387162040
1.40900000000000  0.00210799171896
1.41000000000000  0.00203600322245
1.41100000000000  0.00195948449218
1.41200000000000  0.00188012220906
1.41300000000000  0.00179967107485
1.41400000000000  0.00171991194089
1.41500000000000  0.00164260937209
1.41600000000000  0.00156946966125
1.41700000000000  0.00150210029372
1.41800000000000  0.00144197182319
1.41900000000000  0.00139038305635
1.42000000000000  0.00134843036280
1.42100000000000  0.00131698182505
1.42200000000000  0.00129665682714
1.42300000000000  0.00128781155057
1.42400000000000  0.00129053070696
1.42500000000000  0.00130462569067
1.42600000000000  0.00132963918497
1.42700000000000  0.00136485610551
1.42800000000000  0.00140932061822
1.42900000000000  0.00146185882839
1.43000000000000  0.00152110660589
1.43100000000000  0.00158554189311
1.43200000000000  0.00165352073667
1.43300000000000  0.00172331619712
1.43400000000000  0.00179315922226
1.43500000000000  0.00186128052191
1.43600000000000  0.00192595245617
1.43700000000000  0.00198552994675
1.43800000000000  0.00203848944142
1.43900000000000  0.00208346500421
1.44000000000000  0.00211928067061
1.44100000000000  0.00214497829296
1.44200000000000  0.00215984020704
1.44300000000000  0.00216340617350
1.44400000000000  0.00215548418396
1.44500000000000  0.00213615486908
1.44600000000000  0.00210576939992
1.44700000000000  0.00206494093187
1.44800000000000  0.00201452979774
1.44900000000000  0.00195562280805
1.45000000000000  0.00188950716209
1.45100000000000  0.00181763960322
1.45200000000000  0.00174161156913
1.45300000000000  0.00166311118332
1.45400000000000  0.00158388301114
1.45500000000000  0.00150568655421
1.45600000000000  0.00143025448652
1.45700000000000  0.00135925163580
1.45800000000000  0.00129423569274
1.45900000000000  0.00123662058233
1.46000000000000  0.00118764336200
1.46100000000000  0.00114833542084
1.46200000000000  0.00111949864503
1.46300000000000  0.00110168709145
1.46400000000000  0.00109519457562
1.46500000000000  0.00110004843717
1.46600000000000  0.00111600959807
1.46700000000000  0.00114257888061
1.46800000000000  0.00117900940600
1.46900000000000  0.00122432475495
1.47000000000000  0.00127734244063
1.47100000000000  0.00133670212546
1.47200000000000  0.00140089790762
1.47300000000000  0.00146831391457
1.47400000000000  0.00153726236881
1.47500000000000  0.00160602323851
1.47600000000000  0.00167288455247
1.47700000000000  0.00173618244617
1.47800000000000  0.00179434001305
1.47900000000000  0.00184590406314
1.48000000000000  0.00188957893893
1.48100000000000  0.00192425660487
1.48200000000000  0.00194904231146
1.48300000000000  0.00196327523527
1.48400000000000  0.00196654361136
1.48500000000000  0.00195869400130
1.48600000000000  0.00193983447598
1.48700000000000  0.00191033163524
1.48800000000000  0.00187080153182
1.48900000000000  0.00182209471253
1.49000000000000  0.00176527573135
1.49100000000000  0.00170159762303
1.49200000000000  0.00163247194889
1.49300000000000  0.00155943513565
1.49400000000000  0.00148411191865
1.49500000000000  0.00140817677343
1.49600000000000  0.00133331426696
1.49700000000000  0.00126117928663
1.49800000000000  0.00119335810474
1.49900000000000  0.00113133121342
1.50000000000000  0.00107643881600
1.50100000000000  0.00102984979122
1.50200000000000  0.00099253485612
1.50300000000000  0.00096524454458
1.50400000000000  0.00094849249624
1.50500000000000  0.00094254441691
1.50600000000000  0.00094741293086
1.50700000000000  0.00096285840213
1.50800000000000  0.00098839565894
1.50900000000000  0.00102330641658
1.51000000000000  0.00106665706338
1.51100000000000  0.00111732135384
1.51200000000000  0.00117400744533
1.51300000000000  0.00123528862235
1.51400000000000  0.00129963697577
1.51500000000000  0.00136545924621
1.51600000000000  0.00143113399931
1.51700000000000  0.00149504927923
1.51800000000000  0.00155563988167
1.51900000000000  0.00161142340236
1.52000000000000  0.00166103424822
1.52100000000000  0.00170325484633
1.52200000000000  0.00173704334980
1.52300000000000  0.00176155721799
1.52400000000000  0.00177617214049
1.52500000000000  0.00178049587722
1.52600000000000  0.00177437670088
1.52700000000000  0.00175790624868
1.52800000000000  0.00173141671732
1.52900000000000  0.00169547246482
1.53000000000000  0.00165085621285
1.53100000000000  0.00159855016997
1.53200000000000  0.00153971251834
1.53300000000000  0.00147564981777
1.53400000000000  0.00140778598193
1.53500000000000  0.00133762856609
1.53600000000000  0.00126673317381
1.53700000000000  0.00119666683701
1.53800000000000  0.00112897125039
1.53900000000000  0.00106512674388
1.54000000000000  0.00100651785803
1.54100000000000  0.00095440134406
1.54200000000000  0.00090987734697
1.54300000000000  0.00087386444674
1.54400000000000  0.00084707913189
1.54500000000000  0.00083002016505
1.54600000000000  0.00082295817530
1.54700000000000  0.00082593067974
1.54800000000000  0.00083874260250
1.54900000000000  0.00086097222483
1.55000000000000  0.00089198237127
1.55100000000000  0.00093093651512
1.55200000000000  0.00097681937588
1.55300000000000  0.00102846148350
1.55400000000000  0.00108456710189
1.55500000000000  0.00114374483701
1.55600000000000  0.00120454020540
1.55700000000000  0.00126546940607
1.55800000000000  0.00132505352324
1.55900000000000  0.00138185238770
1.56000000000000  0.00143449734184
1.56100000000000  0.00148172218449
1.56200000000000  0.00152239161769
1.56300000000000  0.00155552657552
1.56400000000000  0.00158032588596
1.56500000000000  0.00159618379699
1.56600000000000  0.00160270298854
1.56700000000000  0.00159970278968
1.56800000000000  0.00158722242478
1.56900000000000  0.00156551922098
1.57000000000000  0.00153506182140
1.57100000000000  0.00149651856026
1.57200000000000  0.00145074126635
1.57300000000000  0.00139874486873
1.57400000000000  0.00134168327618
1.57500000000000  0.00128082209411
1.57600000000000  0.00121750881866
1.57700000000000  0.00115314121246
1.57800000000000  0.00108913461331
1.57900000000000  0.00102688895448
1.58000000000000  0.00096775628526
1.58100000000000  0.00091300956744
1.58200000000000  0.00086381349186
1.58300000000000  0.00082119800677
1.58400000000000  0.00078603517942
1.58500000000000  0.00075901992525
1.58600000000000  0.00074065503872
1.58700000000000  0.00073124084820
1.58800000000000  0.00073086969939
1.58900000000000  0.00073942534944
1.59000000000000  0.00075658723219
1.59100000000000  0.00078183943693
1.59200000000000  0.00081448413162
1.59300000000000  0.00085365906040
1.59400000000000  0.00089835865514
1.59500000000000  0.00094745822620
1.59600000000000  0.00099974063634
1.59700000000000  0.00105392481779
1.59800000000000  0.00110869546332
1.59900000000000  0.00116273320935
1.60000000000000  0.00121474463137
1.60100000000000  0.00126349138743
1.60200000000000  0.00130781787500
1.60300000000000  0.00134667680745
1.60400000000000  0.00137915216746
1.60500000000000  0.00140447905612
1.60600000000000  0.00142206002556
1.60700000000000  0.00143147755897
1.60800000000000  0.00143250244441
1.60900000000000  0.00142509787567
1.61000000000000  0.00140941920412
1.61100000000000  0.00138580935791
1.61200000000000  0.00135479003914
1.61300000000000  0.00131704890112
1.61400000000000  0.00127342299877
1.61500000000000  0.00122487888982
1.61600000000000  0.00117248984262
1.61700000000000  0.00111741067680
1.61800000000000  0.00106085082030
1.61900000000000  0.00100404621286
1.62000000000000  0.00094823071630
1.62100000000000  0.00089460770653
1.62200000000000  0.00084432252005
1.62300000000000  0.00079843640799
1.62400000000000  0.00075790261258
1.62500000000000  0.00072354512813
1.62600000000000  0.00069604063879
1.62700000000000  0.00067590404330
1.62800000000000  0.00066347788417
1.62900000000000  0.00065892589761
1.63000000000000  0.00066223079516
1.63100000000000  0.00067319628131
1.63200000000000  0.00069145320620
1.63300000000000  0.00071646965277
1.63400000000000  0.00074756466558
1.63500000000000  0.00078392524645
1.63600000000000  0.00082462617251
1.63700000000000  0.00086865213531
1.63800000000000  0.00091492165782
1.63900000000000  0.00096231221804
1.64000000000000  0.00100968599444
1.64100000000000  0.00105591564839
1.64200000000000  0.00109990957164
1.64300000000000  0.00114063605093
1.64400000000000  0.00117714583647
1.64500000000000  0.00120859264459
1.64600000000000  0.00123425117591
1.64700000000000  0.00125353228810
1.64800000000000  0.00126599502542
1.64900000000000  0.00127135527427
1.65000000000000  0.00126949088492
1.65100000000000  0.00126044317256
1.65200000000000  0.00124441478533
1.65300000000000  0.00122176400233
1.65400000000000  0.00119299559914
1.65500000000000  0.00115874849111
1.65600000000000  0.00111978043504
1.65700000000000  0.00107695013492
1.65800000000000  0.00103119715693
1.65900000000000  0.00098352011083
1.66000000000000  0.00093495359725
1.66100000000000  0.00088654445225
1.66200000000000  0.00083932784011
1.66300000000000  0.00079430375157
1.66400000000000  0.00075241445736
1.66500000000000  0.00071452344476
1.66600000000000  0.00068139632921
1.66700000000000  0.00065368418356
1.66800000000000  0.00063190966595
1.66900000000000  0.00061645625563
1.67000000000000  0.00060756082590
1.67100000000000  0.00060530969706
1.67200000000000  0.00060963822378
1.67300000000000  0.00062033388150
1.67400000000000  0.00063704273042
1.67500000000000  0.00065927905350
1.67600000000000  0.00068643789139
1.67700000000000  0.00071781013250
1.67800000000000  0.00075259976279
1.67900000000000  0.00078994283876
1.68000000000000  0.00082892771751
1.68100000000000  0.00086861606205
1.68200000000000  0.00090806413505
1.68300000000000  0.00094634390203
1.68400000000000  0.00098256348194
1.68500000000000  0.00101588651039
1.68600000000000  0.00104555001472
1.68700000000000  0.00107088044183
1.68800000000000  0.00109130752575
1.68900000000000  0.00110637573245
1.69000000000000  0.00111575307335
1.69100000000000  0.00111923713436
1.69200000000000  0.00111675822501
1.69300000000000  0.00110837960991
1.69400000000000  0.00109429484295
1.69500000000000  0.00107482228252
1.69600000000000  0.00105039692192
1.69700000000000  0.00102155972440
1.69800000000000  0.00098894470333
1.69900000000000  0.00095326403641
1.70000000000000  0.00091529154619
1.70100000000000  0.00087584491626
1.70200000000000  0.00083576704304
1.70300000000000  0.00079590694486
1.70400000000000  0.00075710066337
1.70500000000000  0.00072015259426
1.70600000000000  0.00068581767693
1.70700000000000  0.00065478485337
1.70800000000000  0.00062766217674
1.70900000000000  0.00060496390949
1.71000000000000  0.00058709990159
1.71100000000000  0.00057436748116
1.71200000000000  0.00056694602535
1.71300000000000  0.00056489431087
1.71400000000000  0.00056815067215
1.71500000000000  0.00057653592434
1.71600000000000  0.00058975893938
1.71700000000000  0.00060742469944
1.71800000000000  0.00062904459378
1.71900000000000  0.00065404867554
1.72000000000000  0.00068179955436
1.72100000000000  0.00071160756987
1.72200000000000  0.00074274687149
1.72300000000000  0.00077447201980
1.72400000000000  0.00080603472552
1.72500000000000  0.00083670035116
1.72600000000000  0.00086576381870
1.72700000000000  0.00089256459117
1.72800000000000  0.00091650042688
1.72900000000000  0.00093703964050
1.73000000000000  0.00095373164365
1.73100000000000  0.00096621557945
1.73200000000000  0.00097422690723
1.73300000000000  0.00097760183785
1.73400000000000  0.00097627956280
1.73500000000000  0.00097030226362
1.73600000000000  0.00095981293058
1.73700000000000  0.00094505106047
1.73800000000000  0.00092634634366
1.73900000000000  0.00090411048824
1.74000000000000  0.00087882736577
1.74100000000000  0.00085104169559
1.74200000000000  0.00082134651581
1.74300000000000  0.00079036971422
1.74400000000000  0.00075875991464
1.74500000000000  0.00072717202932
1.74600000000000  0.00069625279779
