    Angular/deg       Reflction
0.87300000000000  0.01168454497127
0.87400000000000  0.01204902371304
0.87500000000000  0.01241631319001
0.87600000000000  0.01277497914558
0.87700000000000  0.01311400740976
0.87800000000000  0.01342311392030
0.87900000000000  0.01369302742379
0.88000000000000  0.01391573775875
0.88100000000000  0.01408470394092
0.88200000000000  0.01419501763463
0.88300000000000  0.01424351894675
0.88400000000000  0.01422886275798
0.88500000000000  0.01415153504187
0.88600000000000  0.01401381974607
0.88700000000000  0.01381971787958
0.88800000000000  0.01357482142822
0.88900000000000  0.01328614563993
0.89000000000000  0.01296192411180
0.89100000000000  0.01261137190446
0.89200000000000  0.01224442269873
0.89300000000000  0.01187144669723
0.89400000000000  0.01150295657833
0.89500000000000  0.01114930930170
0.89600000000000  0.01082041188016
0.89700000000000  0.01052543936095
0.89800000000000  0.01027257314819
0.89900000000000  0.01006876742289
0.90000000000000  0.00991955075682
0.90100000000000  0.00982886908096
0.90200000000000  0.00979897495760
0.90300000000000  0.00983036667398
0.90400000000000  0.00992177906028
0.90500000000000  0.01007022621671
0.90600000000000  0.01027109459002
0.90700000000000  0.01051828315046
0.90800000000000  0.01080438586704
0.90900000000000  0.01112091033982
0.91000000000000  0.01145852536691
0.91100000000000  0.01180732946696
0.91200000000000  0.01215713192468
0.91300000000000  0.01249773782250
0.91400000000000  0.01281922870910
0.91500000000000  0.01311223101091
0.91600000000000  0.01336816499070
0.91700000000000  0.01357946791287
0.91800000000000  0.01373978605192
0.91900000000000  0.01384413125363
0.92000000000000  0.01388899881407
0.92100000000000  0.01387244455961
0.92200000000000  0.01379412002722
0.92300000000000  0.01365526567062
0.92400000000000  0.01345866297228
0.92500000000000  0.01320854722480
0.92600000000000  0.01291048360583
0.92700000000000  0.01257120994328
0.92800000000000  0.01219845030887
0.92900000000000  0.01180070424587
0.93000000000000  0.01138701703657
0.93100000000000  0.01096673692277
0.93200000000000  0.01054926561012
0.93300000000000  0.01014380864153
0.93400000000000  0.00975913236199
0.93500000000000  0.00940333411212
0.93600000000000  0.00908363204398
0.93700000000000  0.00880618046607
0.93800000000000  0.00857591594743
0.93900000000000  0.00839643852419
0.94000000000000  0.00826993129982
0.94100000000000  0.00819712051939
0.94200000000000  0.00817727692903
0.94300000000000  0.00820825789086
0.94400000000000  0.00828658843072
0.94500000000000  0.00840757817103
0.94600000000000  0.00856547001624
0.94700000000000  0.00875361554920
0.94800000000000  0.00896467140624
0.94900000000000  0.00919081043603
0.95000000000000  0.00942394122847
0.95100000000000  0.00965592960980
0.95200000000000  0.00987881592460
0.95300000000000  0.01008502233253
0.95400000000000  0.01026754490643
0.95500000000000  0.01042012598227
0.95600000000000  0.01053740296150
0.95700000000000  0.01061503054686
0.95800000000000  0.01064977418727
0.95900000000000  0.01063957329629
0.96000000000000  0.01058357355130
0.96100000000000  0.01048212830715
0.96200000000000  0.01033676981639
0.96300000000000  0.01015015156982
0.96400000000000  0.00992596364870
0.96500000000000  0.00966882350085
0.96600000000000  0.00938414504348
0.96700000000000  0.00907798942895
0.96800000000000  0.00875690120095
0.96900000000000  0.00842773390030
0.97000000000000  0.00809746944997
0.97100000000000  0.00777303583164
0.97200000000000  0.00746112766846
0.97300000000000  0.00716803431490
0.97400000000000  0.00689947992306
0.97500000000000  0.00666047970634
0.97600000000000  0.00645521622660
0.97700000000000  0.00628693901613
0.97800000000000  0.00615789021031
0.97900000000000  0.00606925812762
0.98000000000000  0.00602115991629
0.98100000000000  0.00601265351642
0.98200000000000  0.00604177830915
0.98300000000000  0.00610562295505
0.98400000000000  0.00620041812304
0.98500000000000  0.00632165108660
0.98600000000000  0.00646419856388
0.98700000000000  0.00662247371267
0.98800000000000  0.00679058287248
0.98900000000000  0.00696248749162
0.99000000000000  0.00713216666664
0.99100000000000  0.00729377586249
0.99200000000000  0.00744179764669
0.99300000000000  0.00757118064264
0.99400000000000  0.00767746337151
0.99500000000000  0.00775688017292
0.99600000000000  0.00780644695875
0.99700000000000  0.00782402514549
0.99800000000000  0.00780836269549
0.99900000000000  0.00775911178505
1.00000000000000  0.00767682317262
1.00100000000000  0.00756291788361
1.00200000000000  0.00741963731913
1.00300000000000  0.00724997336866
1.00400000000000  0.00705758052955
1.00500000000000  0.00684667241542
1.00600000000000  0.00662190537496
1.00700000000000  0.00638825221996
1.00800000000000  0.00615086929655
1.00900000000000  0.00591496028597
1.01000000000000  0.00568564021202
1.01100000000000  0.00546780315015
1.01200000000000  0.00526599703934
1.01300000000000  0.00508430884844
1.01400000000000  0.00492626307236
1.01500000000000  0.00479473619000
1.01600000000000  0.00469188927507
1.01700000000000  0.00461912043909
1.01800000000000  0.00457703821595
1.01900000000000  0.00456545638210
1.02000000000000  0.00458341007819
1.02100000000000  0.00462919246777
1.02200000000000  0.00470041057650
1.02300000000000  0.00479405840343
1.02400000000000  0.00490660492952
1.02500000000000  0.00503409426396
1.02600000000000  0.00517225488781
1.02700000000000  0.00531661478648
1.02800000000000  0.00546261920102
1.02900000000000  0.00560574777777
1.03000000000000  0.00574162803517
1.03100000000000  0.00586614230770
1.03200000000000  0.00597552562142
1.03300000000000  0.00606645231618
1.03400000000000  0.00613610962282
1.03500000000000  0.00618225681956
1.03600000000000  0.00620326900882
1.03700000000000  0.00619816497542
1.03800000000000  0.00616661897124
1.03900000000000  0.00610895665589
1.04000000000000  0.00602613574642
1.04100000000000  0.00591971224443
1.04200000000000  0.00579179337325
1.04300000000000  0.00564497859293
1.04400000000000  0.00548229026173
1.04500000000000  0.00530709567650
1.04600000000000  0.00512302236705
1.04700000000000  0.00493386861293
1.04800000000000  0.00474351123514
1.04900000000000  0.00455581274600
1.05000000000000  0.00437452995501
1.05100000000000  0.00420322609113
1.05200000000000  0.00404518843954
1.05300000000000  0.00390335337359
1.05400000000000  0.00378024051610
1.05500000000000  0.00367789755809
1.05600000000000  0.00359785702989
1.05700000000000  0.00354110603290
1.05800000000000  0.00350806962554
1.05900000000000  0.00349860821515
1.06000000000000  0.00351202894069
1.06100000000000  0.00354711066273
1.06200000000000  0.00360214181208
1.06300000000000  0.00367496999880
1.06400000000000  0.00376306196504
1.06500000000000  0.00386357219223
1.06600000000000  0.00397341824429
1.06700000000000  0.00408936077280
1.06800000000000  0.00420808600668
1.06900000000000  0.00432628852559
1.07000000000000  0.00444075215218
1.07100000000000  0.00454842690607
1.07200000000000  0.00464650012338
1.07300000000000  0.00473246006083
1.07400000000000  0.00480415055609
1.07500000000000  0.00485981560619
1.07600000000000  0.00489813302408
1.07700000000000  0.00491823665375
1.07800000000000  0.00491972692899
1.07900000000000  0.00490266987058
1.08000000000000  0.00486758488930
1.08100000000000  0.00481542203257
1.08200000000000  0.00474752952648
1.08300000000000  0.00466561267561
1.08400000000000  0.00457168533272
1.08500000000000  0.00446801528174
1.08600000000000  0.00435706496502
1.08700000000000  0.00424142904446
1.08800000000000  0.00412377030505
1.08900000000000  0.00400675540471
1.09000000000000  0.00389299193512
1.09100000000000  0.00378496819363
1.09200000000000  0.00368499697603
1.09300000000000  0.00359516458655
1.09400000000000  0.00351728612698
1.09500000000000  0.00345286796906
1.09600000000000  0.00340307814802
1.09700000000000  0.00336872521922
1.09800000000000  0.00335024593228
1.09900000000000  0.00334770186028
1.10000000000000  0.00336078491678
1.10100000000000  0.00338883148149
1.10200000000000  0.00343084465061
1.10300000000000  0.00348552393489
1.10400000000000  0.00355130155246
1.10500000000000  0.00362638430929
1.10600000000000  0.00370879993329
1.10700000000000  0.00379644663233
1.10800000000000  0.00388714458729
1.10900000000000  0.00397868806736
1.11000000000000  0.00406889686848
1.11100000000000  0.00415566582826
1.11200000000000  0.00423701125523
1.11300000000000  0.00431111323027
1.11400000000000  0.00437635287816
1.11500000000000  0.00443134387393
1.11600000000000  0.00447495762817
1.11700000000000  0.00450634177966
1.11800000000000  0.00452493181296
1.11900000000000  0.00453045580119
1.12000000000000  0.00452293244311
1.12100000000000  0.00450266272154
1.12200000000000  0.00447021564195
1.12300000000000  0.00442640862578
1.12400000000000  0.00437228321790
1.12500000000000  0.00430907683616
1.12600000000000  0.00423819132430
1.12700000000000  0.00416115909781
1.12800000000000  0.00407960766074
1.12900000000000  0.00399522326377
1.13000000000000  0.00390971443676
1.13100000000000  0.00382477609259
1.13200000000000  0.00374205484906
1.13300000000000  0.00366311616673
1.13400000000000  0.00358941384032
1.13500000000000  0.00352226233165
1.13600000000000  0.00346281236998
1.13700000000000  0.00341203018778
1.13800000000000  0.00337068070361
1.13900000000000  0.00333931489809
1.14000000000000  0.00331826156562
1.14100000000000  0.00330762355560
1.14200000000000  0.00330727854322
1.14300000000000  0.00331688429112
1.14400000000000  0.00333588828392
1.14500000000000  0.00336354153151
1.14600000000000  0.00339891625282
1.14700000000000  0.00344092706982
1.14800000000000  0.00348835526320
1.14900000000000  0.00353987556959
1.15000000000000  0.00359408494361
1.15100000000000  0.00364953266010
1.15200000000000  0.00370475110214
1.15300000000000  0.00375828656959
1.15400000000000  0.00380872944777
1.15500000000000  0.00385474310047
1.15600000000000  0.00389509089148
1.15700000000000  0.00392866079756
1.15800000000000  0.00395448714223
1.15900000000000  0.00397176906155
1.16000000000000  0.00397988539507
1.16100000000000  0.00397840578424
1.16200000000000  0.00396709784801
1.16300000000000  0.00394593038905
1.16400000000000  0.00391507265994
1.16500000000000  0.00387488979203
1.16600000000000  0.00382593454899
1.16700000000000  0.00376893562183
1.16800000000000  0.00370478272506
1.16900000000000  0.00363450879290
1.17000000000000  0.00355926960596
1.17100000000000  0.00348032120317
1.17200000000000  0.00339899546042
1.17300000000000  0.00331667423930
1.17400000000000  0.00323476252812
1.17500000000000  0.00315466102043
1.17600000000000  0.00307773859593
1.17700000000000  0.00300530518392
1.17800000000000  0.00293858550613
1.17900000000000  0.00287869420382
1.18000000000000  0.00282661285289
1.18100000000000  0.00278316936642
1.18200000000000  0.00274902025382
1.18300000000000  0.00272463618044
1.18400000000000  0.00271029121054
1.18500000000000  0.00270605605601
1.18600000000000  0.00271179556870
1.18700000000000  0.00272717061945
1.18800000000000  0.00275164440169
1.18900000000000  0.00278449308475
1.19000000000000  0.00282482062786
1.19100000000000  0.00287157744774
1.19200000000000  0.00292358253151
1.19300000000000  0.00297954848737
1.19400000000000  0.00303810894483
1.19500000000000  0.00309784765540
1.19600000000000  0.00315732860540
1.19700000000000  0.00321512642951
1.19800000000000  0.00326985642407
1.19900000000000  0.00332020347975
1.20000000000000  0.00336494930037
1.20100000000000  0.00340299733786
1.20200000000000  0.00343339494390
1.20300000000000  0.00345535232787
1.20400000000000  0.00346825799379
1.20500000000000  0.00347169042385
1.20600000000000  0.00346542585998
1.20700000000000  0.00344944212098
1.20800000000000  0.00342391846473
1.20900000000000  0.00338923157589
1.21000000000000  0.00334594781565
1.21100000000000  0.00329481192124
1.21200000000000  0.00323673238576
1.21300000000000  0.00317276378614
1.21400000000000  0.00310408635816
1.21500000000000  0.00303198314907
1.21600000000000  0.00295781510702
1.21700000000000  0.00288299449343
1.21800000000000  0.00280895703772
1.21900000000000  0.00273713327927
1.22000000000000  0.00266891957745
1.22100000000000  0.00260564929308
1.22200000000000  0.00254856467453
1.22300000000000  0.00249878999897
1.22400000000000  0.00245730652977
1.22500000000000  0.00242492985228
1.22600000000000  0.00240229013309
1.22700000000000  0.00238981582091
1.22800000000000  0.00238772125809
1.22900000000000  0.00239599860740
1.23000000000000  0.00241441441653
1.23100000000000  0.00244251104564
1.23200000000000  0.00247961307071
1.23300000000000  0.00252483865595
1.23400000000000  0.00257711575861
1.23500000000000  0.00263520290425
1.23600000000000  0.00269771414058
1.23700000000000  0.00276314766369
1.23800000000000  0.00282991750231
1.23900000000000  0.00289638755820
1.24000000000000  0.00296090722881
1.24100000000000  0.00302184778988
1.24200000000000  0.00307763869184
1.24300000000000  0.00312680291759
1.24400000000000  0.00316799057210
1.24500000000000  0.00320000991553
1.24600000000000  0.00322185510871
1.24700000000000  0.00323273002350
1.24800000000000  0.00323206755687
1.24900000000000  0.00321954399441
1.25000000000000  0.00319508807786
1.25100000000000  0.00315888455100
1.25200000000000  0.00311137207602
1.25300000000000  0.00305323553506
1.25400000000000  0.00298539285142
1.25500000000000  0.00290897657956
1.25600000000000  0.00282531062668
1.25700000000000  0.00273588257375
1.25800000000000  0.00264231215905
1.25900000000000  0.00254631657779
1.26000000000000  0.00244967332647
1.26100000000000  0.00235418138443
1.26200000000000  0.00226162157470
1.26300000000000  0.00217371697947
1.26400000000000  0.00209209430024
1.26500000000000  0.00201824704718
1.26600000000000  0.00195350141955
1.26700000000000  0.00189898569192
1.26800000000000  0.00185560385175
1.26900000000000  0.00182401414950
1.27000000000000  0.00180461311198
1.27100000000000  0.00179752544718
1.27200000000000  0.00180260012932
1.27300000000000  0.00181941280547
1.27400000000000  0.00184727450744
1.27500000000000  0.00188524649939
1.27600000000000  0.00193216093521
1.27700000000000  0.00198664685532
1.27800000000000  0.00204716092068
1.27900000000000  0.00211202216321
1.28000000000000  0.00217944993778
1.28100000000000  0.00224760418498
1.28200000000000  0.00231462706495
1.28300000000000  0.00237868499891
1.28400000000000  0.00243801015100
1.28500000000000  0.00249094041144
1.28600000000000  0.00253595698307
1.28700000000000  0.00257171874155
1.28800000000000  0.00259709261844
1.28900000000000  0.00261117935559
1.29000000000000  0.00261333408342
1.29100000000000  0.00260318129340
1.29200000000000  0.00258062389312
1.29300000000000  0.00254584615923
1.29400000000000  0.00249931052528
1.29500000000000  0.00244174826691
1.29600000000000  0.00237414426883
1.29700000000000  0.00229771617245
1.29800000000000  0.00221388831912
1.29900000000000  0.00212426100737
1.30000000000000  0.00203057568057
1.30100000000000  0.00193467675366
1.30200000000000  0.00183847086238
1.30300000000000  0.00174388438811
1.30400000000000  0.00165282016169
1.30500000000000  0.00156711428823
1.30600000000000  0.00148849405026
1.30700000000000  0.00141853784963
1.30800000000000  0.00135863812076
1.30900000000000  0.00130996810902
1.31000000000000  0.00127345333561
1.31100000000000  0.00124974848317
1.31200000000000  0.00123922032309
1.31300000000000  0.00124193717507
1.31400000000000  0.00125766524036
1.31500000000000  0.00128587198770
1.31600000000000  0.00132573660087
1.31700000000000  0.00137616731862
1.31800000000000  0.00143582532583
1.31900000000000  0.00150315468175
1.32000000000000  0.00157641761657
1.32100000000000  0.00165373438321
1.32200000000000  0.00173312673079
1.32300000000000  0.00181256396931
1.32400000000000  0.00189001052404
1.32500000000000  0.00196347383572
1.32600000000000  0.00203105145349
1.32700000000000  0.00209097618140
1.32800000000000  0.00214165818931
1.32900000000000  0.00218172306891
1.33000000000000  0.00221004491699
1.33100000000000  0.00222577364332
1.33200000000000  0.00222835584353
1.33300000000000  0.00221754872446
1.33400000000000  0.00219342673764
1.33500000000000  0.00215638074505
1.33600000000000  0.00210710971727
1.33700000000000  0.00204660513758
1.33800000000000  0.00197612845724
1.33900000000000  0.00189718211030
1.34000000000000  0.00181147474796
1.34100000000000  0.00172088149366
1.34200000000000  0.00162740013785
1.34300000000000  0.00153310429569
1.34400000000000  0.00144009462801
1.34500000000000  0.00135044927757
1.34600000000000  0.00126617470171
1.34700000000000  0.00118915807616
1.34800000000000  0.00112112241643
1.34900000000000  0.00106358550098
1.35000000000000  0.00101782359121
1.35100000000000  0.00098484083124
1.35200000000000  0.00096534506802
1.35300000000000  0.00095973067953
1.35400000000000  0.00096806881977
1.35500000000000  0.00099010530965
1.35600000000000  0.00102526621009
1.35700000000000  0.00107267092582
1.35800000000000  0.00113115250382
1.35900000000000  0.00119928461766
1.36000000000000  0.00127541457119
1.36100000000000  0.00135770151648
1.36200000000000  0.00144415896768
1.36300000000000  0.00153270059934
1.36400000000000  0.00162118825702
1.36500000000000  0.00170748106922
1.36600000000000  0.00178948454087
1.36700000000000  0.00186519852302
1.36800000000000  0.00193276299300
1.36900000000000  0.00199050063955
1.37000000000000  0.00203695532680
1.37100000000000  0.00207092560758
1.37200000000000  0.00209149256677
1.37300000000000  0.00209804139645
1.37400000000000  0.00209027623588
1.37500000000000  0.00206822794786
1.37600000000000  0.00203225464555
1.37700000000000  0.00198303493094
1.37800000000000  0.00192155395390
1.37900000000000  0.00184908255086
1.38000000000000  0.00176714986394
1.38100000000000  0.00167750998820
1.38200000000000  0.00158210332555
1.38300000000000  0.00148301345109
1.38400000000000  0.00138242041171
1.38500000000000  0.00128255147143
1.38600000000000  0.00118563040043
1.38700000000000  0.00109382645778
1.38800000000000  0.00100920425162
1.38900000000000  0.00093367566189
1.39000000000000  0.00086895498663
1.39100000000000  0.00081651841374
1.39200000000000  0.00077756883275
1.39300000000000  0.00075300688335
1.39400000000000  0.00074340899106
1.39500000000000  0.00074901297175
1.39600000000000  0.00076971159642
1.39700000000000  0.00080505430685
1.39800000000000  0.00085425706025
1.39900000000000  0.00091622007299
1.40000000000000  0.00098955302685
1.40100000000000  0.00107260711150
1.40200000000000  0.00116351310436
1.40300000000000  0.00126022454102
1.40400000000000  0.00136056491057
1.40500000000000  0.00146227772208
1.40600000000000  0.00156307823471
1.40700000000000  0.00166070562112
1.40800000000000  0.00175297434638
1.40900000000000  0.00183782358521
1.41000000000000  0.00191336356797
1.41100000000000  0.00197791784028
1.41200000000000  0.00203006053059
1.41300000000000  0.00206864784925
1.41400000000000  0.00209284318147
1.41500000000000  0.00210213528294
1.41600000000000  0.00209634923847
1.41700000000000  0.00207564999732
1.41800000000000  0.00204053844971
1.41900000000000  0.00199184015784
1.42000000000000  0.00193068699979
1.42100000000000  0.00185849212094
1.42200000000000  0.00177691871963
1.42300000000000  0.00168784331521
1.42400000000000  0.00159331425833
1.42500000000000  0.00149550634605
1.42600000000000  0.00139667248953
1.42700000000000  0.00129909345726
1.42800000000000  0.00120502677131
1.42900000000000  0.00111665586975
1.43000000000000  0.00103604066397
1.43100000000000  0.00096507060897
1.43200000000000  0.00090542137125
1.43300000000000  0.00085851611570
1.43400000000000  0.00082549234708
1.43500000000000  0.00080717512458
1.43600000000000  0.00080405733160
1.43700000000000  0.00081628751978
1.43800000000000  0.00084366566904
1.43900000000000  0.00088564701240
1.44000000000000  0.00094135387440
1.44100000000000  0.00100959527063
1.44200000000000  0.00108889381899
1.44300000000000  0.00117751932692
1.44400000000000  0.00127352825032
1.44500000000000  0.00137480807392
1.44600000000000  0.00147912554152
1.44700000000000  0.00158417757804
1.44800000000000  0.00168764368421
1.44900000000000  0.00178723856502
1.45000000000000  0.00188076375845
1.45100000000000  0.00196615707364
1.45200000000000  0.00204153871455
1.45300000000000  0.00210525306286
1.45400000000000  0.00215590520576
1.45500000000000  0.00219239143298
1.45600000000000  0.00221392307086
1.45700000000000  0.00222004317988
1.45800000000000  0.00221063580360
1.45900000000000  0.00218592761980
1.46000000000000  0.00214648200734
1.46100000000000  0.00209318570160
1.46200000000000  0.00202722835998
1.46300000000000  0.00195007550750
1.46400000000000  0.00186343545974
1.46500000000000  0.00176922094801
1.46600000000000  0.00166950627577
1.46700000000000  0.00156648093119
1.46800000000000  0.00146240065842
1.46900000000000  0.00135953704754
1.47000000000000  0.00126012674668
1.47100000000000  0.00116632141415
1.47200000000000  0.00108013952852
1.47300000000000  0.00100342114426
1.47400000000000  0.00093778662760
1.47500000000000  0.00088460033101
1.47600000000000  0.00084494006100
1.47700000000000  0.00081957306823
1.47800000000000  0.00080893914238
1.47900000000000  0.00081314122895
1.48000000000000  0.00083194380552
1.48100000000000  0.00086477906690
1.48200000000000  0.00091076077586
1.48300000000000  0.00096870544468
1.48400000000000  0.00103716032986
1.48500000000000  0.00111443755294
1.48600000000000  0.00119865350790
1.48700000000000  0.00128777258941
1.48800000000000  0.00137965417591
1.48900000000000  0.00147210172940
1.49000000000000  0.00156291283854
1.49100000000000  0.00164992902214
1.49200000000000  0.00173108413688
1.49300000000000  0.00180445028581
1.49400000000000  0.00186828020629
1.49500000000000  0.00192104521790
1.49600000000000  0.00196146793488
1.49700000000000  0.00198854908413
1.49800000000000  0.00200158791695
1.49900000000000  0.00200019585636
1.50000000000000  0.00198430317598
1.50100000000000  0.00195415866176
1.50200000000000  0.00191032235247
1.50300000000000  0.00185365160083
1.50400000000000  0.00178528082366
1.50500000000000  0.00170659543427
1.50600000000000  0.00161920055413
1.50700000000000  0.00152488519984
1.50800000000000  0.00142558271968
1.50900000000000  0.00132332832230
1.51000000000000  0.00122021459140
1.51100000000000  0.00111834591834
1.51200000000000  0.00101979280419
1.51300000000000  0.00092654698916
1.51400000000000  0.00084047835352
1.51500000000000  0.00076329450672
1.51600000000000  0.00069650393228
1.51700000000000  0.00064138349105
1.51800000000000  0.00059895100268
1.51900000000000  0.00056994352381
1.52000000000000  0.00055480182372
1.52100000000000  0.00055366142842
1.52200000000000  0.00056635045816
1.52300000000000  0.00059239433232
1.52400000000000  0.00063102725547
1.52500000000000  0.00068121023944
1.52600000000000  0.00074165525904
1.52700000000000  0.00081085498874
1.52800000000000  0.00088711743126
1.52900000000000  0.00096860462708
1.53000000000000  0.00105337453357
1.53100000000000  0.00113942508513
1.53200000000000  0.00122473939422
1.53300000000000  0.00130733102932
1.53400000000000  0.00138528830991
1.53500000000000  0.00145681659066
1.53600000000000  0.00152027756408
1.53700000000000  0.00157422469481
1.53800000000000  0.00161743399959
1.53900000000000  0.00164892951125
1.54000000000000  0.00166800289762
1.54100000000000  0.00167422685288
1.54200000000000  0.00166746203010
1.54300000000000  0.00164785743545
1.54400000000000  0.00161584435642
1.54500000000000  0.00157212404111
1.54600000000000  0.00151764948301
1.54700000000000  0.00145360179024
1.54800000000000  0.00138136173026
1.54900000000000  0.00130247713817
1.55000000000000  0.00121862695508
1.55100000000000  0.00113158272607
1.55200000000000  0.00104316842975
1.55300000000000  0.00095521953707
1.55400000000000  0.00086954220228
1.55500000000000  0.00078787347724
1.55600000000000  0.00071184341005
1.55700000000000  0.00064293984014
1.55800000000000  0.00058247664031
1.55900000000000  0.00053156607565
1.56000000000000  0.00049109585731
1.56100000000000  0.00046171136510
1.56200000000000  0.00044380339776
1.56300000000000  0.00043750168835
1.56400000000000  0.00044267429354
1.56500000000000  0.00045893283624
1.56600000000000  0.00048564345011
1.56700000000000  0.00052194314723
1.56800000000000  0.00056676120942
1.56900000000000  0.00061884509056
1.57000000000000  0.00067679021709
1.57100000000000  0.00073907298760
1.57200000000000  0.00080408620151
1.57300000000000  0.00087017609647
1.57400000000000  0.00093568014079
1.57500000000000  0.00099896471656
1.57600000000000  0.00105846183715
1.57700000000000  0.00111270407236
1.57800000000000  0.00116035690328
1.57900000000000  0.00120024779398
1.58000000000000  0.00123139135123
1.58100000000000  0.00125301003725
1.58200000000000  0.00126455000977
1.58300000000000  0.00126569177735
1.58400000000000  0.00125635547888
1.58500000000000  0.00123670072111
1.58600000000000  0.00120712102858
1.58700000000000  0.00116823308192
1.58800000000000  0.00112086103395
1.58900000000000  0.00106601629933
1.59000000000000  0.00100487330951
1.59100000000000  0.00093874180909
1.59200000000000  0.00086903633982
1.59300000000000  0.00079724361570
1.59400000000000  0.00072488853175
1.59500000000000  0.00065349957458
1.59600000000000  0.00058457440997
1.59700000000000  0.00051954641357
1.59800000000000  0.00045975288633
1.59900000000000  0.00040640565443
1.60000000000000  0.00036056469759
1.60100000000000  0.00032311537954
1.60200000000000  0.00029474977135
1.60300000000000  0.00027595246537
1.60400000000000  0.00026699117418
1.60500000000000  0.00026791230038
1.60600000000000  0.00027854154872
1.60700000000000  0.00029848953721
1.60800000000000  0.00032716224888
1.60900000000000  0.00036377605519
1.61000000000000  0.00040737693733
1.61100000000000  0.00045686343653
1.61200000000000  0.00051101277975
1.61300000000000  0.00056850955709
1.61400000000000  0.00062797627162
1.61500000000000  0.00068800504377
1.61600000000000  0.00074718973219
1.61700000000000  0.00080415772881
1.61800000000000  0.00085760070274
1.61900000000000  0.00090630359900
1.62000000000000  0.00094917124717
1.62100000000000  0.00098525199882
1.62200000000000  0.00101375788939
1.62300000000000  0.00103408090652
1.62400000000000  0.00104580504289
1.62500000000000  0.00104871391249
1.62600000000000  0.00104279381321
1.62700000000000  0.00102823222285
1.62800000000000  0.00100541181892
1.62900000000000  0.00097490020974
1.63000000000000  0.00093743565652
1.63100000000000  0.00089390914949
1.63200000000000  0.00084534327425
1.63300000000000  0.00079286836808
1.63400000000000  0.00073769651571
1.63500000000000  0.00068109397249
1.63600000000000  0.00062435262882
1.63700000000000  0.00056876114164
1.63800000000000  0.00051557635830
1.63900000000000  0.00046599564618
1.64000000000000  0.00042113071607
1.64100000000000  0.00038198349182
1.64200000000000  0.00034942453234
1.64300000000000  0.00032417445618
1.64400000000000  0.00030678875410
1.64500000000000  0.00029764630335
1.64600000000000  0.00029694181867
1.64700000000000  0.00030468239206
1.64800000000000  0.00032068818572
1.64900000000000  0.00034459725476
1.65000000000000  0.00037587438578
1.65100000000000  0.00041382375060
1.65200000000000  0.00045760508989
1.65300000000000  0.00050625306154
1.65400000000000  0.00055869931795
1.65500000000000  0.00061379681217
1.65600000000000  0.00067034578175
1.65700000000000  0.00072712081855
1.65800000000000  0.00078289840693
1.65900000000000  0.00083648430118
1.66000000000000  0.00088674011596
1.66100000000000  0.00093260852281
1.66200000000000  0.00097313647911
1.66300000000000  0.00100749596421
1.66400000000000  0.00103500175819
1.66500000000000  0.00105512587158
1.66600000000000  0.00106750831584
1.66700000000000  0.00107196399476
1.66800000000000  0.00106848559011
1.66900000000000  0.00105724241175
1.67000000000000  0.00103857527862
1.67100000000000  0.00101298758931
1.67200000000000  0.00098113282972
1.67300000000000  0.00094379884356
1.67400000000000  0.00090188926358
1.67500000000000  0.00085640255919
1.67600000000000  0.00080840920360
1.67700000000000  0.00075902749714
1.67800000000000  0.00070939860367
1.67900000000000  0.00066066136266
1.68000000000000  0.00061392743489
1.68100000000000  0.00057025731863
1.68200000000000  0.00053063774470
1.68300000000000  0.00049596091753
1.68400000000000  0.00046700602082
1.68500000000000  0.00044442334964
1.68600000000000  0.00042872136954
1.68700000000000  0.00042025693604
1.68800000000000  0.00041922884018
1.68900000000000  0.00042567477398
1.69000000000000  0.00043947174046
1.69100000000000  0.00046033986220
1.69200000000000  0.00048784947572
1.69300000000000  0.00052143133377
1.69400000000000  0.00056038967779
1.69500000000000  0.00060391788645
1.69600000000000  0.00065111635667
1.69700000000000  0.00070101222916
1.69800000000000  0.00075258053533
1.69900000000000  0.00080476631275
1.70000000000000  0.00085650721780
1.70100000000000  0.00090675615341
1.70200000000000  0.00095450342889
1.70300000000000  0.00099879797950
1.70400000000000  0.00103876719183
1.70500000000000  0.00107363491259
1.70600000000000  0.00110273725684
1.70700000000000  0.00112553588118
1.70800000000000  0.00114162844436
1.70900000000000  0.00115075604117
1.71000000000000  0.00115280746534
1.71100000000000  0.00114782022942
1.71200000000000  0.00113597834511
1.71300000000000  0.00111760694153
1.71400000000000  0.00109316387202
1.71500000000000  0.00106322852764
1.71600000000000  0.00102848813887
1.71700000000000  0.00098972190113
1.71800000000000  0.00094778330573
1.71900000000000  0.00090358109347
1.72000000000000  0.00085805927250
1.72100000000000  0.00081217665593
1.72200000000000  0.00076688637607
1.72300000000000  0.00072311582314
1.72400000000000  0.00068174743712
1.72500000000000  0.00064360075228
1.72600000000000  0.00060941605622
1.72700000000000  0.00057983998170
1.72800000000000  0.00055541329932
1.72900000000000  0.00053656112547
1.73000000000000  0.00052358570337
1.73100000000000  0.00051666185825
1.73200000000000  0.00051583516921
1.73300000000000  0.00052102284534
1.73400000000000  0.00053201723875
1.73500000000000  0.00054849187720
1.73600000000000  0.00057000985156
1.73700000000000  0.00059603435033
1.73800000000000  0.00062594109639
1.73900000000000  0.00065903240692
1.74000000000000  0.00069455257157
1.74100000000000  0.00073170422087
1.74200000000000  0.00076966534201
1.74300000000000  0.00080760658947
1.74400000000000  0.00084470853428
1.74500000000000  0.00088017850002
1.74600000000000  0.00091326664317
