    Angular/deg       Reflction
0.87300000000000  0.01519436957805
0.87400000000000  0.01524981258620
0.87500000000000  0.01533047105266
0.87600000000000  0.01543067371101
0.87700000000000  0.01554417472472
0.87800000000000  0.01566436345778
0.87900000000000  0.01578448364437
0.88000000000000  0.01589785453000
0.88100000000000  0.01599808670039
0.88200000000000  0.01607928569372
0.88300000000000  0.01613623710493
0.88400000000000  0.01616456764006
0.88500000000000  0.01616087747958
0.88600000000000  0.01612284030317
0.88700000000000  0.01604926836490
0.88800000000000  0.01594014109569
0.88900000000000  0.01579659679015
0.89000000000000  0.01562088800190
0.89100000000000  0.01541630231037
0.89200000000000  0.01518705110307
0.89300000000000  0.01493812994344
0.89400000000000  0.01467515491937
0.89500000000000  0.01440418010551
0.89600000000000  0.01413150186154
0.89700000000000  0.01386345615347
0.89800000000000  0.01360621534244
0.89900000000000  0.01336559097467
0.90000000000000  0.01314684896907
0.90100000000000  0.01295454323676
0.90200000000000  0.01279237319824
0.90300000000000  0.01266306985980
0.90400000000000  0.01256831415226
0.90500000000000  0.01250869009437
0.90600000000000  0.01248367411407
0.90700000000000  0.01249166058162
0.90800000000000  0.01253002231281
0.90900000000000  0.01259520359270
0.91000000000000  0.01268284216508
0.91100000000000  0.01278791568738
0.91200000000000  0.01290490740806
0.91300000000000  0.01302798530709
0.91400000000000  0.01315118864554
0.91500000000000  0.01326861580855
0.91600000000000  0.01337460748425
0.91700000000000  0.01346391956196
0.91800000000000  0.01353188064498
0.91900000000000  0.01357452970898
0.92000000000000  0.01358873017403
0.92100000000000  0.01357225745767
0.92200000000000  0.01352385791897
0.92300000000000  0.01344327794807
0.92400000000000  0.01333126281369
0.92500000000000  0.01318952570175
0.92600000000000  0.01302068817534
0.92700000000000  0.01282819404096
0.92800000000000  0.01261619931288
0.92900000000000  0.01238944159389
0.93000000000000  0.01215309277582
0.93100000000000  0.01191259942921
0.93200000000000  0.01167351564069
0.93300000000000  0.01144133329991
0.93400000000000  0.01122131498480
0.93500000000000  0.01101833454197
0.93600000000000  0.01083673029427
0.93700000000000  0.01068017544316
0.93800000000000  0.01055156972460
0.93900000000000  0.01045295570100
0.94000000000000  0.01038546227947
0.94100000000000  0.01034927712833
0.94200000000000  0.01034364868854
0.94300000000000  0.01036691746418
0.94400000000000  0.01041657528571
0.94500000000000  0.01048935028711
0.94600000000000  0.01058131451336
0.94700000000000  0.01068801035032
0.94800000000000  0.01080459142605
0.94900000000000  0.01092597326095
0.95000000000000  0.01104698875162
0.95100000000000  0.01116254356911
0.95200000000000  0.01126776671288
0.95300000000000  0.01135815177900
0.95400000000000  0.01142968494190
0.95500000000000  0.01147895619006
0.95600000000000  0.01150325097529
0.95700000000000  0.01150062009212
0.95800000000000  0.01146992629382
0.95900000000000  0.01141086683182
0.96000000000000  0.01132397177968
0.96100000000000  0.01121057864079
0.96200000000000  0.01107278435302
0.96300000000000  0.01091337634231
0.96400000000000  0.01073574481116
0.96500000000000  0.01054377887645
0.96600000000000  0.01034174957570
0.96700000000000  0.01013418307905
0.96800000000000  0.00992572769101
0.96900000000000  0.00972101840402
0.97000000000000  0.00952454283146
0.97100000000000  0.00934051233713
0.97200000000000  0.00917274205884
0.97300000000000  0.00902454328135
0.97400000000000  0.00889863129091
0.97500000000000  0.00879705138736
0.97600000000000  0.00872112520541
0.97700000000000  0.00867141886770
0.97800000000000  0.00864773381700
0.97900000000000  0.00864912046149
0.98000000000000  0.00867391403161
0.98100000000000  0.00871979134345
0.98200000000000  0.00878384649947
0.98300000000000  0.00886268296970
0.98400000000000  0.00895251899964
0.98500000000000  0.00904930292853
0.98600000000000  0.00914883473284
0.98700000000000  0.00924689001558
0.98800000000000  0.00933934266722
0.98900000000000  0.00942228256839
0.99000000000000  0.00949212496810
0.99100000000000  0.00954570851921
0.99200000000000  0.00958037938779
0.99300000000000  0.00959405934484
0.99400000000000  0.00958529627817
0.99500000000000  0.00955329611017
0.99600000000000  0.00949793565290
0.99700000000000  0.00941975647317
0.99800000000000  0.00931994034307
0.99900000000000  0.00920026732739
1.00000000000000  0.00906305798097
1.00100000000000  0.00891110151180
1.00200000000000  0.00874757208315
1.00300000000000  0.00857593569014
1.00400000000000  0.00839985025408
1.00500000000000  0.00822306170750
1.00600000000000  0.00804929892287
1.00700000000000  0.00788217034065
1.00800000000000  0.00772506508784
1.00900000000000  0.00758106124977
1.01000000000000  0.00745284375006
1.01100000000000  0.00734263403954
1.01200000000000  0.00725213344795
1.01300000000000  0.00718248168859
1.01400000000000  0.00713423155831
1.01500000000000  0.00710734042100
1.01600000000000  0.00710117856953
1.01700000000000  0.00711455406978
1.01800000000000  0.00714575320801
1.01900000000000  0.00719259520241
1.02000000000000  0.00725249942759
1.02100000000000  0.00732256304728
1.02200000000000  0.00739964665973
1.02300000000000  0.00748046535496
1.02400000000000  0.00756168246869
1.02500000000000  0.00764000328170
1.02600000000000  0.00771226597008
1.02700000000000  0.00777552725913
1.02800000000000  0.00782714044528
1.02900000000000  0.00786482373057
1.03000000000000  0.00788671715686
1.03100000000000  0.00789142679282
1.03200000000000  0.00787805523519
1.03300000000000  0.00784621789281
1.03400000000000  0.00779604493754
1.03500000000000  0.00772816920198
1.03600000000000  0.00764370068144
1.03700000000000  0.00754418863431
1.03800000000000  0.00743157258477
1.03900000000000  0.00730812378233
1.04000000000000  0.00717637888027
1.04100000000000  0.00703906775428
1.04200000000000  0.00689903748059
1.04300000000000  0.00675917454434
1.04400000000000  0.00662232734524
1.04500000000000  0.00649123101507
1.04600000000000  0.00636843646528
1.04700000000000  0.00625624543247
1.04800000000000  0.00615665311509
1.04900000000000  0.00607129977015
1.05000000000000  0.00600143239189
1.05100000000000  0.00594787732646
1.05200000000000  0.00591102437716
1.05300000000000  0.00589082266159
1.05400000000000  0.00588678816745
1.05500000000000  0.00589802265488
1.05600000000000  0.00592324325619
1.05700000000000  0.00596082184764
1.05800000000000  0.00600883302097
1.05900000000000  0.00606510925768
1.06000000000000  0.00612730173535
1.06100000000000  0.00619294505729
1.06200000000000  0.00625952410674
1.06300000000000  0.00632454119653
1.06400000000000  0.00638558169349
1.06500000000000  0.00644037636986
1.06600000000000  0.00648685884745
1.06700000000000  0.00652321666290
1.06800000000000  0.00654793468510
1.06900000000000  0.00655982985016
1.07000000000000  0.00655807644148
1.07100000000000  0.00654222142084
1.07200000000000  0.00651218960028
1.07300000000000  0.00646827873441
1.07400000000000  0.00641114488604
1.07500000000000  0.00634177867608
1.07600000000000  0.00626147326486
1.07700000000000  0.00617178511108
1.07800000000000  0.00607448872515
1.07900000000000  0.00597152675285
1.08000000000000  0.00586495681801
1.08100000000000  0.00575689658925
1.08200000000000  0.00564946853750
1.08300000000000  0.00554474581394
1.08400000000000  0.00544470059976
1.08500000000000  0.00535115617398
1.08600000000000  0.00526574380834
1.08700000000000  0.00518986544420
1.08800000000000  0.00512466292912
1.08900000000000  0.00507099441042
1.09000000000000  0.00502941828613
1.09100000000000  0.00500018492663
1.09200000000000  0.00498323618518
1.09300000000000  0.00497821253380
1.09400000000000  0.00498446748882
1.09500000000000  0.00500108882170
1.09600000000000  0.00502692591179
1.09700000000000  0.00506062246045
1.09800000000000  0.00510065367759
1.09900000000000  0.00514536695957
1.10000000000000  0.00519302501131
1.10100000000000  0.00524185031495
1.10200000000000  0.00529006983299
1.10300000000000  0.00533595884042
1.10400000000000  0.00537788280670
1.10500000000000  0.00541433631687
1.10600000000000  0.00544397809688
1.10700000000000  0.00546566132872
1.10800000000000  0.00547845855777
1.10900000000000  0.00548168065718
1.11000000000000  0.00547488947112
1.11100000000000  0.00545790393044
1.11200000000000  0.00543079961774
1.11300000000000  0.00539390193088
1.11400000000000  0.00534777316123
1.11500000000000  0.00529319396595
1.11600000000000  0.00523113984563
1.11700000000000  0.00516275336009
1.11800000000000  0.00508931290479
1.11900000000000  0.00501219893659
1.12000000000000  0.00493285856939
1.12100000000000  0.00485276947310
1.12200000000000  0.00477340398368
1.12300000000000  0.00469619428910
1.12400000000000  0.00462249949278
1.12500000000000  0.00455357526688
1.12600000000000  0.00449054671410
1.12700000000000  0.00443438495031
1.12800000000000  0.00438588780873
1.12900000000000  0.00434566495433
1.13000000000000  0.00431412759159
1.13100000000000  0.00429148283864
1.13200000000000  0.00427773274981
1.13300000000000  0.00427267787252
1.13400000000000  0.00427592514775
1.13500000000000  0.00428689988480
1.13600000000000  0.00430486147811
1.13700000000000  0.00432892246941
1.13800000000000  0.00435807051159
1.13900000000000  0.00439119273632
1.14000000000000  0.00442710199253
1.14100000000000  0.00446456438658
1.14200000000000  0.00450232753049
1.14300000000000  0.00453914888640
1.14400000000000  0.00457382359366
1.14500000000000  0.00460521116845
1.14600000000000  0.00463226048755
1.14700000000000  0.00465403250108
1.14800000000000  0.00466972017324
1.14900000000000  0.00467866520578
1.15000000000000  0.00468037118443
1.15100000000000  0.00467451287013
1.15200000000000  0.00466094146108
1.15300000000000  0.00463968574816
1.15400000000000  0.00461094919670
1.15500000000000  0.00457510308846
1.15600000000000  0.00453267595749
1.15700000000000  0.00448433964123
1.15800000000000  0.00443089234571
1.15900000000000  0.00437323918700
1.16000000000000  0.00431237071524
1.16100000000000  0.00424933995890
1.16200000000000  0.00418523853775
1.16300000000000  0.00412117239072
1.16400000000000  0.00405823764550
1.16500000000000  0.00399749713116
1.16600000000000  0.00393995799062
1.16700000000000  0.00388655081158
1.16800000000000  0.00383811063971
1.16900000000000  0.00379536019070
1.17000000000000  0.00375889552730
1.17100000000000  0.00372917441645
1.17200000000000  0.00370650753908
1.17300000000000  0.00369105267558
1.17400000000000  0.00368281195168
1.17500000000000  0.00368163218424
1.17600000000000  0.00368720832397
1.17700000000000  0.00369908994912
1.17800000000000  0.00371669071542
1.17900000000000  0.00373930062076
1.18000000000000  0.00376610088499
1.18100000000000  0.00379618119825
1.18200000000000  0.00382855902649
1.18300000000000  0.00386220061640
1.18400000000000  0.00389604328284
1.18500000000000  0.00392901852258
1.18600000000000  0.00396007545580
1.18700000000000  0.00398820407500
1.18800000000000  0.00401245776627
1.18900000000000  0.00403197457261
1.19000000000000  0.00404599668659
1.19100000000000  0.00405388769537
1.19200000000000  0.00405514715374
1.19300000000000  0.00404942212274
1.19400000000000  0.00403651539156
1.19500000000000  0.00401639018284
1.19600000000000  0.00398917123344
1.19700000000000  0.00395514223670
1.19800000000000  0.00391473972122
1.19900000000000  0.00386854352855
1.20000000000000  0.00381726413227
1.20100000000000  0.00376172710697
1.20200000000000  0.00370285511625
1.20300000000000  0.00364164783424
1.20400000000000  0.00357916024484
1.20500000000000  0.00351647979068
1.20600000000000  0.00345470284968
1.20700000000000  0.00339491101919
1.20800000000000  0.00333814768583
1.20900000000000  0.00328539533876
1.21000000000000  0.00323755407215
1.21100000000000  0.00319542169613
1.21200000000000  0.00315967585180
1.21300000000000  0.00313085849246
1.21400000000000  0.00310936306322
1.21500000000000  0.00309542466785
1.21600000000000  0.00308911347211
1.21700000000000  0.00309033154046
1.21800000000000  0.00309881324446
1.21900000000000  0.00311412932057
1.22000000000000  0.00313569458172
1.22100000000000  0.00316277920867
1.22200000000000  0.00319452346523
1.22300000000000  0.00322995559823
1.22400000000000  0.00326801259184
1.22500000000000  0.00330756336765
1.22600000000000  0.00334743394166
1.22700000000000  0.00338643398257
1.22800000000000  0.00342338415984
1.22900000000000  0.00345714363091
1.23000000000000  0.00348663699893
1.23100000000000  0.00351088006099
1.23200000000000  0.00352900369797
1.23300000000000  0.00354027528667
1.23400000000000  0.00354411707511
1.23500000000000  0.00354012103888
1.23600000000000  0.00352805982174
1.23700000000000  0.00350789346820
1.23800000000000  0.00347977176081
1.23900000000000  0.00344403208705
1.24000000000000  0.00340119287700
1.24100000000000  0.00335194275489
1.24200000000000  0.00329712565695
1.24300000000000  0.00323772225835
1.24400000000000  0.00317482813703
1.24500000000000  0.00310962917057
1.24600000000000  0.00304337472516
1.24700000000000  0.00297734923492
1.24800000000000  0.00291284280569
1.24900000000000  0.00285112149323
1.25000000000000  0.00279339791380
1.25100000000000  0.00274080283844
1.25200000000000  0.00269435840347
1.25300000000000  0.00265495354464
1.25400000000000  0.00262332222082
1.25500000000000  0.00260002494336
1.25600000000000  0.00258543406875
1.25700000000000  0.00257972323937
1.25800000000000  0.00258286127751
1.25900000000000  0.00259461074796
1.26000000000000  0.00261453130382
1.26100000000000  0.00264198782547
1.26200000000000  0.00267616325059
1.26300000000000  0.00271607587725
1.26400000000000  0.00276060081085
1.26500000000000  0.00280849511055
1.26600000000000  0.00285842608872
1.26700000000000  0.00290900212387
1.26800000000000  0.00295880526621
1.26900000000000  0.00300642485486
1.27000000000000  0.00305049132274
1.27100000000000  0.00308970934801
1.27200000000000  0.00312288951303
1.27300000000000  0.00314897766277
1.27400000000000  0.00316708120584
1.27500000000000  0.00317649167516
1.27600000000000  0.00317670296064
1.27700000000000  0.00316742473469
1.27800000000000  0.00314859071799
1.27900000000000  0.00312036156221
1.28000000000000  0.00308312226577
1.28100000000000  0.00303747417794
1.28200000000000  0.00298422177763
1.28300000000000  0.00292435454470
1.28400000000000  0.00285902435747
1.28500000000000  0.00278951895453
1.28600000000000  0.00271723209040
1.28700000000000  0.00264363108637
1.28800000000000  0.00257022253469
1.28900000000000  0.00249851695260
1.29000000000000  0.00242999320402
1.29100000000000  0.00236606350774
1.29200000000000  0.00230803983803
1.29300000000000  0.00225710249523
1.29400000000000  0.00221427157391
1.29500000000000  0.00218038199912
1.29600000000000  0.00215606272672
1.29700000000000  0.00214172061630
1.29800000000000  0.00213752938647
1.29900000000000  0.00214342395689
1.30000000000000  0.00215910036100
1.30100000000000  0.00218402129141
1.30200000000000  0.00221742721170
1.30300000000000  0.00225835283723
1.30400000000000  0.00230564865784
1.30500000000000  0.00235800704897
1.30600000000000  0.00241399240057
1.30700000000000  0.00247207458318
1.30800000000000  0.00253066497822
1.30900000000000  0.00258815422252
1.31000000000000  0.00264295076150
1.31100000000000  0.00269351927074
1.31200000000000  0.00273841799865
1.31300000000000  0.00277633409635
1.31400000000000  0.00280611604487
1.31500000000000  0.00282680235324
1.31600000000000  0.00283764579231
1.31700000000000  0.00283813253585
1.31800000000000  0.00282799570957
1.31900000000000  0.00280722298723
1.32000000000000  0.00277605802424
1.32100000000000  0.00273499567327
1.32200000000000  0.00268477108455
1.32300000000000  0.00262634294399
1.32400000000000  0.00256087124972
1.32500000000000  0.00248969016204
1.32600000000000  0.00241427657865
1.32700000000000  0.00233621519414
1.32800000000000  0.00225716088277
1.32900000000000  0.00217879930541
1.33000000000000  0.00210280668498
1.33100000000000  0.00203080970888
1.33200000000000  0.00196434651307
1.33300000000000  0.00190482967711
1.33400000000000  0.00185351210935
1.33500000000000  0.00181145663585
1.33600000000000  0.00177951001975
1.33700000000000  0.00175828203629
1.33800000000000  0.00174813011422
1.33900000000000  0.00174914992374
1.34000000000000  0.00176117215817
1.34100000000000  0.00178376561030
1.34200000000000  0.00181624650086
1.34300000000000  0.00185769386715
1.34400000000000  0.00190697067752
1.34500000000000  0.00196275019937
1.34600000000000  0.00202354701937
1.34700000000000  0.00208775199856
1.34800000000000  0.00215367034586
1.34900000000000  0.00221956191041
1.35000000000000  0.00228368273250
1.35100000000000  0.00234432685610
1.35200000000000  0.00239986739040
1.35300000000000  0.00244879582065
1.35400000000000  0.00248975860509
1.35500000000000  0.00252159015546
1.35600000000000  0.00254334138395
1.35700000000000  0.00255430310590
1.35800000000000  0.00255402371060
1.35900000000000  0.00254232065441
1.36000000000000  0.00251928548137
1.36100000000000  0.00248528223591
1.36200000000000  0.00244093929637
1.36300000000000  0.00238713481866
1.36400000000000  0.00232497613894
1.36500000000000  0.00225577363026
1.36600000000000  0.00218100964471
1.36700000000000  0.00210230329180
1.36800000000000  0.00202137190298
1.36900000000000  0.00193999011148
1.37000000000000  0.00185994753232
1.37100000000000  0.00178300605711
1.37200000000000  0.00171085778670
1.37300000000000  0.00164508460479
1.37400000000000  0.00158712035508
1.37500000000000  0.00153821651883
1.37600000000000  0.00149941220637
1.37700000000000  0.00147150917055
1.37800000000000  0.00145505243221
1.37900000000000  0.00145031697471
1.38000000000000  0.00145730082276
1.38100000000000  0.00147572467001
1.38200000000000  0.00150503806982
1.38300000000000  0.00154443204924
1.38400000000000  0.00159285785686
1.38500000000000  0.00164905141313
1.38600000000000  0.00171156289695
1.38700000000000  0.00177879078280
1.38800000000000  0.00184901953512
1.38900000000000  0.00192046008007
1.39000000000000  0.00199129210487
1.39100000000000  0.00205970718896
1.39200000000000  0.00212395174767
1.39300000000000  0.00218236876732
1.39400000000000  0.00223343733490
1.39500000000000  0.00227580901584
1.39600000000000  0.00230834019871
1.39700000000000  0.00233011962397
1.39800000000000  0.00234049042165
1.39900000000000  0.00233906611461
1.40000000000000  0.00232574018686
1.40100000000000  0.00230068897097
1.40200000000000  0.00226436777032
1.40300000000000  0.00221750029679
1.40400000000000  0.00216106166723
1.40500000000000  0.00209625536184
1.40600000000000  0.00202448469392
1.40700000000000  0.00194731947911
1.40800000000000  0.00186645870743
1.40900000000000  0.00178369012208
1.41000000000000  0.00170084768332
1.41100000000000  0.00161976794654
1.41200000000000  0.00154224640953
1.41300000000000  0.00146999488015
1.41400000000000  0.00140460088945
1.41500000000000  0.00134749011982
1.41600000000000  0.00129989274142
1.41700000000000  0.00126281445066
1.41800000000000  0.00123701288720
1.41900000000000  0.00122297997234
1.42000000000000  0.00122093056811
1.42100000000000  0.00123079770291
1.42200000000000  0.00125223445256
1.42300000000000  0.00128462241021
1.42400000000000  0.00132708652275
1.42500000000000  0.00137851592764
1.42600000000000  0.00143759028376
1.42700000000000  0.00150281096994
1.42800000000000  0.00157253641254
1.42900000000000  0.00164502071488
1.43000000000000  0.00171845468694
1.43100000000000  0.00179100832182
1.43200000000000  0.00186087373468
1.43300000000000  0.00192630756952
1.43400000000000  0.00198567189079
1.43500000000000  0.00203747261182
1.43600000000000  0.00208039456434
1.43700000000000  0.00211333239023
1.43800000000000  0.00213541652827
1.43900000000000  0.00214603367979
1.44000000000000  0.00214484126238
1.44100000000000  0.00213177549789
1.44200000000000  0.00210705293033
1.44300000000000  0.00207116531981
1.44400000000000  0.00202486801945
1.44500000000000  0.00196916209526
1.44600000000000  0.00190527060219
1.44700000000000  0.00183460957258
1.44800000000000  0.00175875440387
1.44900000000000  0.00167940244757
1.45000000000000  0.00159833269745
1.45100000000000  0.00151736354917
1.45200000000000  0.00143830965161
1.45300000000000  0.00136293889484
1.45400000000000  0.00129293057629
1.45500000000000  0.00122983575395
1.45600000000000  0.00117504074272
1.45700000000000  0.00112973462522
1.45800000000000  0.00109488154742
1.45900000000000  0.00107119844692
1.46000000000000  0.00105913872308
1.46100000000000  0.00105888221023
1.46200000000000  0.00107033165848
1.46300000000000  0.00109311576734
1.46400000000000  0.00112659866048
1.46500000000000  0.00116989553704
1.46600000000000  0.00122189409220
1.46700000000000  0.00128128116927
1.46800000000000  0.00134657398891
1.46900000000000  0.00141615520350
1.47000000000000  0.00148831094390
1.47100000000000  0.00156127096685
1.47200000000000  0.00163324997013
1.47300000000000  0.00170248912476
1.47400000000000  0.00176729687555
1.47500000000000  0.00182608808016
1.47600000000000  0.00187742060165
1.47700000000000  0.00192002852403
1.47800000000000  0.00195285124101
1.47900000000000  0.00197505775577
1.48000000000000  0.00198606563968
1.48100000000000  0.00198555421332
1.48200000000000  0.00197347164356
1.48300000000000  0.00195003578644
1.48400000000000  0.00191572874792
1.48500000000000  0.00187128527867
1.48600000000000  0.00181767526373
1.48700000000000  0.00175608070661
1.48800000000000  0.00168786774069
1.48900000000000  0.00161455432238
1.49000000000000  0.00153777436789
1.49100000000000  0.00145923918539
1.49200000000000  0.00138069712363
1.49300000000000  0.00130389240636
1.49400000000000  0.00123052414261
1.49500000000000  0.00116220650142
1.49600000000000  0.00110043100992
1.49700000000000  0.00104653187935
1.49800000000000  0.00100165518627
1.49900000000000  0.00096673263609
1.50000000000000  0.00094246051749
1.50100000000000  0.00092928432399
1.50200000000000  0.00092738937344
1.50300000000000  0.00093669760608
1.50400000000000  0.00095687058841
1.50500000000000  0.00098731859903
1.50600000000000  0.00102721552811
1.50700000000000  0.00107551918726
1.50800000000000  0.00113099650502
1.50900000000000  0.00119225297712
1.51000000000000  0.00125776565177
1.51100000000000  0.00132591886155
1.51200000000000  0.00139504186195
1.51300000000000  0.00146344750728
1.51400000000000  0.00152947108262
1.51500000000000  0.00159150841821
1.51600000000000  0.00164805243760
1.51700000000000  0.00169772733315
1.51800000000000  0.00173931961912
1.51900000000000  0.00177180538409
1.52000000000000  0.00179437314890
1.52100000000000  0.00180644183122
1.52200000000000  0.00180767342349
1.52300000000000  0.00179798010476
1.52400000000000  0.00177752562723
1.52500000000000  0.00174672094254
1.52600000000000  0.00170621416131
1.52700000000000  0.00165687506552
1.52800000000000  0.00159977452000
1.52900000000000  0.00153615924708
1.53000000000000  0.00146742254106
1.53100000000000  0.00139507159881
1.53200000000000  0.00132069222798
1.53300000000000  0.00124591176378
1.53400000000000  0.00117236107352
1.53500000000000  0.00110163655574
1.53600000000000  0.00103526304504
1.53700000000000  0.00097465851402
1.53800000000000  0.00092110142077
1.53900000000000  0.00087570148342
1.54000000000000  0.00083937457623
1.54100000000000  0.00081282233572
1.54200000000000  0.00079651694261
1.54300000000000  0.00079069141287
1.54400000000000  0.00079533558934
1.54500000000000  0.00081019788104
1.54600000000000  0.00083479265416
1.54700000000000  0.00086841304066
1.54800000000000  0.00091014880118
1.54900000000000  0.00095890876359
1.55000000000000  0.00101344725684
1.55100000000000  0.00107239387552
1.55200000000000  0.00113428584725
1.55300000000000  0.00119760222661
1.55400000000000  0.00126079911525
1.55500000000000  0.00132234509863
1.55600000000000  0.00138075609954
1.55700000000000  0.00143462887753
1.55800000000000  0.00148267244206
1.55900000000000  0.00152373670517
1.56000000000000  0.00155683776558
1.56100000000000  0.00158117929348
1.56200000000000  0.00159616957338
1.56300000000000  0.00160143385449
1.56400000000000  0.00159682175978
1.56500000000000  0.00158240960782
1.56600000000000  0.00155849761081
1.56700000000000  0.00152560201954
1.56800000000000  0.00148444239626
1.56900000000000  0.00143592430245
1.57000000000000  0.00138111779155
1.57100000000000  0.00132123219224
1.57200000000000  0.00125758775617
1.57300000000000  0.00119158481958
1.57400000000000  0.00112467119120
1.57500000000000  0.00105830852619
1.57600000000000  0.00099393847526
1.57700000000000  0.00093294940708
1.57800000000000  0.00087664449446
1.57900000000000  0.00082621192223
1.58000000000000  0.00078269792472
1.58100000000000  0.00074698329095
1.58200000000000  0.00071976388791
1.58300000000000  0.00070153564990
1.58400000000000  0.00069258436732
1.58500000000000  0.00069298048614
1.58600000000000  0.00070257900027
1.58700000000000  0.00072102439262
1.58800000000000  0.00074776045415
1.58900000000000  0.00078204469276
1.59000000000000  0.00082296693559
1.59100000000000  0.00086947163396
1.59200000000000  0.00092038329934
1.59300000000000  0.00097443443684
1.59400000000000  0.00103029529652
1.59500000000000  0.00108660473517
1.59600000000000  0.00114200147147
1.59700000000000  0.00119515502394
1.59800000000000  0.00124479564204
1.59900000000000  0.00128974257822
1.60000000000000  0.00132893009589
1.60100000000000  0.00136143066754
1.60200000000000  0.00138647488568
1.60300000000000  0.00140346768424
1.60400000000000  0.00141200054998
1.60500000000000  0.00141185948947
1.60600000000000  0.00140302860664
1.60700000000000  0.00138568923772
1.60800000000000  0.00136021468277
1.60900000000000  0.00132716066488
1.61000000000000  0.00128725173903
1.61100000000000  0.00124136395911
1.61200000000000  0.00119050419388
1.61300000000000  0.00113578655876
1.61400000000000  0.00107840649638
1.61500000000000  0.00101961309672
1.61600000000000  0.00096068029097
1.61700000000000  0.00090287758483
1.61800000000000  0.00084744101135
1.61900000000000  0.00079554498285
1.62000000000000  0.00074827570254
1.62100000000000  0.00070660676112
1.62200000000000  0.00067137749124
1.62300000000000  0.00064327458431
1.62400000000000  0.00062281739328
1.62500000000000  0.00061034724954
1.62600000000000  0.00060602102193
1.62700000000000  0.00060980903557
1.62800000000000  0.00062149735937
1.62900000000000  0.00064069436037
1.63000000000000  0.00066684131910
1.63100000000000  0.00069922680221
1.63200000000000  0.00073700440160
1.63300000000000  0.00077921337511
1.63400000000000  0.00082480166303
1.63500000000000  0.00087265071028
1.63600000000000  0.00092160149452
1.63700000000000  0.00097048114685
1.63800000000000  0.00101812955392
1.63900000000000  0.00106342534496
1.64000000000000  0.00110531069586
1.64100000000000  0.00114281442219
1.64200000000000  0.00117507288075
1.64300000000000  0.00120134825755
1.64400000000000  0.00122104388109
1.64500000000000  0.00123371626944
1.64600000000000  0.00123908368957
1.64700000000000  0.00123703108149
1.64800000000000  0.00122761127466
1.64900000000000  0.00121104249891
1.65000000000000  0.00118770226800
1.65100000000000  0.00115811778563
1.65200000000000  0.00112295309645
1.65300000000000  0.00108299327107
1.65400000000000  0.00103912597781
1.65500000000000  0.00099232085092
1.65600000000000  0.00094360711555
1.65700000000000  0.00089404997109
1.65800000000000  0.00084472626630
1.65900000000000  0.00079670001962
1.66000000000000  0.00075099834671
1.66100000000000  0.00070858835083
1.66200000000000  0.00067035551289
1.66300000000000  0.00063708408467
1.66400000000000  0.00060943994108
1.66500000000000  0.00058795628908
1.66600000000000  0.00057302255830
1.66700000000000  0.00056487672011
1.66800000000000  0.00056360119333
1.66900000000000  0.00056912240420
1.67000000000000  0.00058121397540
1.67100000000000  0.00059950342743
1.67200000000000  0.00062348218890
1.67300000000000  0.00065251863254
1.67400000000000  0.00068587378342
1.67500000000000  0.00072271928683
1.67600000000000  0.00076215717661
1.67700000000000  0.00080324095257
1.67800000000000  0.00084499745599
1.67900000000000  0.00088644902761
1.68000000000000  0.00092663543969
1.68100000000000  0.00096463511381
1.68200000000000  0.00099958516556
1.68300000000000  0.00103069985705
1.68400000000000  0.00105728708433
1.68500000000000  0.00107876257847
1.68600000000000  0.00109466155615
1.68700000000000  0.00110464761414
1.68800000000000  0.00110851872220
1.68900000000000  0.00110621023113
1.69000000000000  0.00109779487159
1.69100000000000  0.00108347978040
1.69200000000000  0.00106360064754
1.69300000000000  0.00103861313359
1.69400000000000  0.00100908175880
1.69500000000000  0.00097566651573
1.69600000000000  0.00093910750151
1.69700000000000  0.00090020790683
1.69800000000000  0.00085981573376
1.69900000000000  0.00081880464277
1.70000000000000  0.00077805435057
1.70100000000000  0.00073843101291
1.70200000000000  0.00070076803020
1.70300000000000  0.00066584770739
1.70400000000000  0.00063438418306
1.70500000000000  0.00060700801513
1.70600000000000  0.00058425277416
1.70700000000000  0.00056654394723
1.70800000000000  0.00055419040053
1.70900000000000  0.00054737858551
1.71000000000000  0.00054616960526
1.71100000000000  0.00055049918596
1.71200000000000  0.00056018052513
1.71300000000000  0.00057490991633
1.71400000000000  0.00059427498161
1.71500000000000  0.00061776527990
1.71600000000000  0.00064478500372
1.71700000000000  0.00067466743087
1.71800000000000  0.00070669076064
1.71900000000000  0.00074009494031
1.72000000000000  0.00077409907277
1.72100000000000  0.00080791899469
1.72200000000000  0.00084078462248
1.72300000000000  0.00087195668100
1.72400000000000  0.00090074245730
1.72500000000000  0.00092651025447
1.72600000000000  0.00094870226081
1.72700000000000  0.00096684559328
1.72800000000000  0.00098056131969
1.72900000000000  0.00098957131355
1.73000000000000  0.00099370284260
1.73100000000000  0.00099289084102
1.73200000000000  0.00098717786098
1.73300000000000  0.00097671174493
1.73400000000000  0.00096174110160
1.73500000000000  0.00094260871011
1.73600000000000  0.00091974301266
1.73700000000000  0.00089364789122
1.73800000000000  0.00086489095511
1.73900000000000  0.00083409059302
1.74000000000000  0.00080190206755
1.74100000000000  0.00076900294906
1.74200000000000  0.00073607819991
1.74300000000000  0.00070380522884
1.74400000000000  0.00067283923796
1.74500000000000  0.00064379917996
1.74600000000000  0.00061725463291
