    Angular/deg       Reflction
0.87300000000000  0.01649910631998
0.87400000000000  0.01691022251492
0.87500000000000  0.01721734034784
0.87600000000000  0.01741177886456
0.87700000000000  0.01748766127950
0.87800000000000  0.01744200744225
0.87900000000000  0.01727475894498
0.88000000000000  0.01698873899909
0.88100000000000  0.01658955009985
0.88200000000000  0.01608541315659
0.88300000000000  0.01548695238021
0.88400000000000  0.01480693072583
0.88500000000000  0.01405994123140
0.88600000000000  0.01326206014818
0.88700000000000  0.01243046836768
0.88800000000000  0.01158304832891
0.88900000000000  0.01073796428205
0.89000000000000  0.00991323449513
0.89100000000000  0.00912630462748
0.89200000000000  0.00839363201991
0.89300000000000  0.00773029097740
0.89400000000000  0.00714960918172
0.89500000000000  0.00666284509393
0.89600000000000  0.00627891558015
0.89700000000000  0.00600418193168
0.89800000000000  0.00584230102162
0.89900000000000  0.00579414654037
0.90000000000000  0.00585780315040
0.90100000000000  0.00602863410646
0.90200000000000  0.00629942049116
0.90300000000000  0.00666056784968
0.90400000000000  0.00710037380362
0.90500000000000  0.00760534827472
0.90600000000000  0.00816057638281
0.90700000000000  0.00875011292511
0.90800000000000  0.00935739668927
0.90900000000000  0.00996567264301
0.91000000000000  0.01055841030011
0.91100000000000  0.01111970722771
0.91200000000000  0.01163466762747
0.91300000000000  0.01208974716366
0.91400000000000  0.01247305658699
0.91500000000000  0.01277461819346
0.91600000000000  0.01298657061339
0.91700000000000  0.01310331888283
0.91800000000000  0.01312162808762
0.91900000000000  0.01304066013068
0.92000000000000  0.01286195430027
0.92100000000000  0.01258935336036
0.92200000000000  0.01222887783128
0.92300000000000  0.01178855198134
0.92400000000000  0.01127818590279
0.92500000000000  0.01070911879218
0.92600000000000  0.01009392931322
0.92700000000000  0.00944611961354
0.92800000000000  0.00877978021057
0.92900000000000  0.00810924351537
0.93000000000000  0.00744873420530
0.93100000000000  0.00681202493279
0.93200000000000  0.00621210594321
0.93300000000000  0.00566087701337
0.93400000000000  0.00516886971024
0.93500000000000  0.00474500726483
0.93600000000000  0.00439640838671
0.93700000000000  0.00412824011097
0.93800000000000  0.00394362331628
0.93900000000000  0.00384359294594
0.94000000000000  0.00382711325986
0.94100000000000  0.00389114672126
0.94200000000000  0.00403077347809
0.94300000000000  0.00423935688988
0.94400000000000  0.00450874924855
0.94500000000000  0.00482953081786
0.94600000000000  0.00519127456844
0.94700000000000  0.00558282857113
0.94800000000000  0.00599260789066
0.94900000000000  0.00640888799204
0.95000000000000  0.00682009209632
0.95100000000000  0.00721506554229
0.95200000000000  0.00758333099580
0.95300000000000  0.00791531922401
0.95400000000000  0.00820257109150
0.95500000000000  0.00843790737963
0.95600000000000  0.00861556395426
0.95700000000000  0.00873129068455
0.95800000000000  0.00878241333137
0.95900000000000  0.00876785836981
0.96000000000000  0.00868814138848
0.96100000000000  0.00854532032104
0.96200000000000  0.00834291533743
0.96300000000000  0.00808579772578
0.96400000000000  0.00778005059923
0.96500000000000  0.00743280469275
0.96600000000000  0.00705205296929
0.96700000000000  0.00664644812376
0.96800000000000  0.00622508745930
0.96900000000000  0.00579728989278
0.97000000000000  0.00537237010572
0.97100000000000  0.00495941500192
0.97200000000000  0.00456706767948
0.97300000000000  0.00420332405586
0.97400000000000  0.00387534706608
0.97500000000000  0.00358930299716
0.97600000000000  0.00335022401394
0.97700000000000  0.00316190028476
0.97800000000000  0.00302680433856
0.97900000000000  0.00294604941249
0.98000000000000  0.00291938260008
0.98100000000000  0.00294521262866
0.98200000000000  0.00302067111522
0.98300000000000  0.00314170521705
0.98400000000000  0.00330319873443
0.98500000000000  0.00349911798367
0.98600000000000  0.00372267815012
0.98700000000000  0.00396652538651
0.98800000000000  0.00422292962889
0.98900000000000  0.00448398298846
0.99000000000000  0.00474179860628
0.99100000000000  0.00498870503956
0.99200000000000  0.00521743154226
0.99300000000000  0.00542128000785
0.99400000000000  0.00559427981939
0.99500000000000  0.00573132238517
0.99600000000000  0.00582827271344
0.99700000000000  0.00588205596558
0.99800000000000  0.00589071752967
0.99900000000000  0.00585345574357
1.00000000000000  0.00577062698602
1.00100000000000  0.00564372341807
1.00200000000000  0.00547532421386
1.00300000000000  0.00526902165282
1.00400000000000  0.00502932395725
1.00500000000000  0.00476153725072
1.00600000000000  0.00447162946721
1.00700000000000  0.00416607945969
1.00800000000000  0.00385171492926
1.00900000000000  0.00353554308840
1.01000000000000  0.00322457820815
1.01100000000000  0.00292567032312
1.01200000000000  0.00264533939318
1.01300000000000  0.00238961912821
1.01400000000000  0.00216391445757
1.01500000000000  0.00197287628220
1.01600000000000  0.00182029667397
1.01700000000000  0.00170902710535
1.01800000000000  0.00164092161980
1.01900000000000  0.00161680610836
1.02000000000000  0.00163647407827
1.02100000000000  0.00169870850597
1.02200000000000  0.00180132860888
1.02300000000000  0.00194125965917
1.02400000000000  0.00211462334826
1.02500000000000  0.00231684569455
1.02600000000000  0.00254277910817
1.02700000000000  0.00278683497078
1.02800000000000  0.00304312297814
1.02900000000000  0.00330559350653
1.03000000000000  0.00356817939979
1.03100000000000  0.00382493380440
1.03200000000000  0.00407016100199
1.03300000000000  0.00429853755223
1.03400000000000  0.00450522147876
1.03500000000000  0.00468594764662
1.03600000000000  0.00483710791308
1.03700000000000  0.00495581503458
1.03800000000000  0.00503994969518
1.03900000000000  0.00508819037532
1.04000000000000  0.00510002608593
1.04100000000000  0.00507575227795
1.04200000000000  0.00501645047750
1.04300000000000  0.00492395242505
1.04400000000000  0.00480078969024
1.04500000000000  0.00465012991870
1.04600000000000  0.00447570104686
1.04700000000000  0.00428170498054
1.04800000000000  0.00407272240034
1.04900000000000  0.00385361051291
1.05000000000000  0.00362939571222
1.05100000000000  0.00340516324967
1.05200000000000  0.00318594612338
1.05300000000000  0.00297661547431
1.05400000000000  0.00278177482343
1.05500000000000  0.00260566047020
1.05600000000000  0.00245205031058
1.05700000000000  0.00232418320329
1.05800000000000  0.00222469082031
1.05900000000000  0.00215554365023
1.06000000000000  0.00211801250784
1.06100000000000  0.00211264651430
1.06200000000000  0.00213926809461
1.06300000000000  0.00219698508462
1.06400000000000  0.00228421957336
1.06500000000000  0.00239875264512
1.06600000000000  0.00253778374927
1.06700000000000  0.00269800303141
1.06800000000000  0.00287567461554
1.06900000000000  0.00306672856075
1.07000000000000  0.00326685902137
1.07100000000000  0.00347162602806
1.07200000000000  0.00367655828474
1.07300000000000  0.00387725442698
1.07400000000000  0.00406948031701
1.07500000000000  0.00424926014311
1.07600000000000  0.00441295933741
1.07700000000000  0.00455735761354
1.07800000000000  0.00467971073714
1.07900000000000  0.00477779998064
1.08000000000000  0.00484996854075
1.08100000000000  0.00489514453465
1.08200000000000  0.00491285050244
1.08300000000000  0.00490319964521
1.08400000000000  0.00486687929952
1.08500000000000  0.00480512239349
1.08600000000000  0.00471966785414
1.08700000000000  0.00461271111398
1.08800000000000  0.00448684603594
1.08900000000000  0.00434499969577
1.09000000000000  0.00419036157014
1.09100000000000  0.00402630874883
1.09200000000000  0.00385632883508
1.09300000000000  0.00368394221811
1.09400000000000  0.00351262538305
1.09500000000000  0.00334573688623
1.09600000000000  0.00318644754711
1.09700000000000  0.00303767630423
1.09800000000000  0.00290203304572
1.09900000000000  0.00278176956131
1.10000000000000  0.00267873956572
1.10100000000000  0.00259436852914
1.10200000000000  0.00252963380819
1.10300000000000  0.00248505532406
1.10400000000000  0.00246069676846
1.10500000000000  0.00245617706429
1.10600000000000  0.00247069155359
1.10700000000000  0.00250304215383
1.10800000000000  0.00255167550872
1.10900000000000  0.00261472798827
1.11000000000000  0.00269007624325
1.11100000000000  0.00277539192595
1.11200000000000  0.00286819912866
1.11300000000000  0.00296593308159
1.11400000000000  0.00306599868430
1.11500000000000  0.00316582751428
1.11600000000000  0.00326293207152
1.11700000000000  0.00335495614421
1.11800000000000  0.00343972035574
1.11900000000000  0.00351526212066
1.12000000000000  0.00357986942569
1.12100000000000  0.00363210804057
1.12200000000000  0.00367084194168
1.12300000000000  0.00369524690424
1.12400000000000  0.00370481737287
1.12500000000000  0.00369936685255
1.12600000000000  0.00367902218051
1.12700000000000  0.00364421212739
1.12800000000000  0.00359565084617
1.12900000000000  0.00353431673764
1.13000000000000  0.00346142732957
1.13100000000000  0.00337841078122
1.13200000000000  0.00328687462881
1.13300000000000  0.00318857237669
1.13400000000000  0.00308536852581
1.13500000000000  0.00297920261667
1.13600000000000  0.00287205283794
1.13700000000000  0.00276589974013
1.13800000000000  0.00266269056904
1.13900000000000  0.00256430472347
1.14000000000000  0.00247252081657
1.14100000000000  0.00238898581081
1.14200000000000  0.00231518667239
1.14300000000000  0.00225242496617
1.14400000000000  0.00220179478935
1.14500000000000  0.00216416439364
1.14600000000000  0.00214016181293
1.14700000000000  0.00213016474746
1.14800000000000  0.00213429489741
1.14900000000000  0.00215241686246
1.15000000000000  0.00218414164446
1.15100000000000  0.00222883470371
1.15200000000000  0.00228562843171
1.15300000000000  0.00235343881287
1.15400000000000  0.00243098596493
1.15500000000000  0.00251681816778
1.15600000000000  0.00260933892066
1.15700000000000  0.00270683650908
1.15800000000000  0.00280751552051
1.15900000000000  0.00290952971326
1.16000000000000  0.00301101562777
1.16100000000000  0.00311012633078
1.16200000000000  0.00320506468758
1.16300000000000  0.00329411558456
1.16400000000000  0.00337567655579
1.16500000000000  0.00344828630271
1.16600000000000  0.00351065064840
1.16700000000000  0.00356166550806
1.16800000000000  0.00360043651657
1.16900000000000  0.00362629499810
1.17000000000000  0.00363881002125
1.17100000000000  0.00363779633113
1.17200000000000  0.00362331800547
1.17300000000000  0.00359568773440
1.17400000000000  0.00355546168385
1.17500000000000  0.00350342995404
1.17600000000000  0.00344060272015
1.17700000000000  0.00336819219993
1.17800000000000  0.00328759067199
1.17900000000000  0.00320034484546
1.18000000000000  0.00310812696063
1.18100000000000  0.00301270308257
1.18200000000000  0.00291589913314
1.18300000000000  0.00281956527507
1.18400000000000  0.00272553934197
1.18500000000000  0.00263561004971
1.18600000000000  0.00255148077773
1.18700000000000  0.00247473472024
1.18800000000000  0.00240680221063
1.18900000000000  0.00234893099624
1.19000000000000  0.00230216018546
1.19100000000000  0.00226729851784
1.19200000000000  0.00224490750163
1.19300000000000  0.00223528984757
1.19400000000000  0.00223848348390
1.19500000000000  0.00225426129130
1.19600000000000  0.00228213654085
1.19700000000000  0.00232137385930
1.19800000000000  0.00237100540409
1.19900000000000  0.00242985179084
1.20000000000000  0.00249654720176
1.20100000000000  0.00256956801209
1.20200000000000  0.00264726420061
1.20300000000000  0.00272789277462
1.20400000000000  0.00280965242520
1.20500000000000  0.00289071864470
1.20600000000000  0.00296927857262
1.20700000000000  0.00304356489905
1.20800000000000  0.00311188822080
1.20900000000000  0.00317266732953
1.21000000000000  0.00322445699825
1.21100000000000  0.00326597291688
1.21200000000000  0.00329611350640
1.21300000000000  0.00331397841651
1.21400000000000  0.00331888357006
1.21500000000000  0.00331037266543
1.21600000000000  0.00328822508702
1.21700000000000  0.00325246019681
1.21800000000000  0.00320333799603
1.21900000000000  0.00314135615502
1.22000000000000  0.00306724341964
1.22100000000000  0.00298194940405
1.22200000000000  0.00288663080258
1.22300000000000  0.00278263406438
1.22400000000000  0.00267147461675
1.22500000000000  0.00255481276202
1.22600000000000  0.00243442643545
1.22700000000000  0.00231218108465
1.22800000000000  0.00218999701170
1.22900000000000  0.00206981461408
1.23000000000000  0.00195355805464
1.23100000000000  0.00184309798688
1.23200000000000  0.00174021404965
1.23300000000000  0.00164655791896
1.23400000000000  0.00156361776653
1.23500000000000  0.00149268500205
1.23600000000000  0.00143482418677
1.23700000000000  0.00139084697712
1.23800000000000  0.00136129090039
1.23900000000000  0.00134640367071
1.24000000000000  0.00134613363566
1.24100000000000  0.00136012678997
1.24200000000000  0.00138773062360
1.24300000000000  0.00142800488300
1.24400000000000  0.00147973912923
1.24500000000000  0.00154147677767
1.24600000000000  0.00161154511621
1.24700000000000  0.00168809062486
1.24800000000000  0.00176911876215
1.24900000000000  0.00185253726189
1.25000000000000  0.00193620188670
1.25100000000000  0.00201796352245
1.25200000000000  0.00209571547387
1.25300000000000  0.00216743982593
1.25400000000000  0.00223125177924
1.25500000000000  0.00228544093288
1.25600000000000  0.00232850858594
1.25700000000000  0.00235920024054
1.25800000000000  0.00237653262000
1.25900000000000  0.00237981465811
1.26000000000000  0.00236866205836
1.26100000000000  0.00234300517434
1.26200000000000  0.00230309010694
1.26300000000000  0.00224947305645
1.26400000000000  0.00218300810501
1.26500000000000  0.00210482872847
1.26600000000000  0.00201632345876
1.26700000000000  0.00191910622072
1.26800000000000  0.00181498196779
1.26900000000000  0.00170590832332
1.27000000000000  0.00159395401026
1.27100000000000  0.00148125491157
1.27200000000000  0.00136996865403
1.27300000000000  0.00126222864080
1.27400000000000  0.00116009847913
1.27500000000000  0.00106552775154
1.27600000000000  0.00098031006317
1.27700000000000  0.00090604426686
1.27800000000000  0.00084409971268
1.27900000000000  0.00079558629586
1.28000000000000  0.00076132998517
1.28100000000000  0.00074185440323
1.28200000000000  0.00073736890184
1.28300000000000  0.00074776343374
1.28400000000000  0.00077261037168
1.28500000000000  0.00081117326367
1.28600000000000  0.00086242235457
1.28700000000000  0.00092505654542
1.28800000000000  0.00099753130854
1.28900000000000  0.00107809194026
1.29000000000000  0.00116481140850
1.29100000000000  0.00125563194975
1.29200000000000  0.00134840948969
1.29300000000000  0.00144095990452
1.29400000000000  0.00153110611065
1.29500000000000  0.00161672496133
1.29600000000000  0.00169579294940
1.29700000000000  0.00176642975138
1.29800000000000  0.00182693871039
1.29900000000000  0.00187584342862
1.30000000000000  0.00191191973051
1.30100000000000  0.00193422235801
1.30200000000000  0.00194210586696
1.30300000000000  0.00193523930735
1.30400000000000  0.00191361438695
1.30500000000000  0.00187754693604
1.30600000000000  0.00182767161167
1.30700000000000  0.00176492989596
1.30800000000000  0.00169055156621
1.30900000000000  0.00160602992684
1.31000000000000  0.00151309121328
1.31100000000000  0.00141365869185
1.31200000000000  0.00130981209007
1.31300000000000  0.00120374310073
1.31400000000000  0.00109770780520
1.31500000000000  0.00099397695422
1.31600000000000  0.00089478512585
1.31700000000000  0.00080227984950
1.31800000000000  0.00071847182873
1.31900000000000  0.00064518742457
1.32000000000000  0.00058402455742
1.32100000000000  0.00053631315364
1.32200000000000  0.00050308120170
1.32300000000000  0.00048502738235
1.32400000000000  0.00048250110991
1.32500000000000  0.00049549065578
1.32600000000000  0.00052361983740
1.32700000000000  0.00056615353753
1.32800000000000  0.00062201208841
1.32900000000000  0.00068979431154
1.33000000000000  0.00076780875922
1.33100000000000  0.00085411246702
1.33200000000000  0.00094655630596
1.33300000000000  0.00104283582456
1.33400000000000  0.00114054630830
1.33500000000000  0.00123724065636
1.33600000000000  0.00133048859116
1.33700000000000  0.00141793567922
1.33800000000000  0.00149736064856
1.33900000000000  0.00156672954079
1.34000000000000  0.00162424533239
1.34100000000000  0.00166839179298
1.34200000000000  0.00169797051366
1.34300000000000  0.00171213023219
1.34400000000000  0.00171038779177
1.34500000000000  0.00169264029283
1.34600000000000  0.00165916822716
1.34700000000000  0.00161062960478
1.34800000000000  0.00154804530634
1.34900000000000  0.00147277609186
1.35000000000000  0.00138649188655
1.35100000000000  0.00129113412278
1.35200000000000  0.00118887206229
1.35300000000000  0.00108205412963
1.35400000000000  0.00097315538037
1.35500000000000  0.00086472228145
1.35600000000000  0.00075931601978
1.35700000000000  0.00065945555960
1.35800000000000  0.00056756165797
1.35900000000000  0.00048590300656
1.36000000000000  0.00041654561569
1.36100000000000  0.00036130647804
1.36200000000000  0.00032171246069
1.36300000000000  0.00029896526721
1.36400000000000  0.00029391319331
1.36500000000000  0.00030703026964
1.36600000000000  0.00033840324540
1.36700000000000  0.00038772671719
1.36800000000000  0.00045430655414
1.36900000000000  0.00053707160783
1.37000000000000  0.00063459353476
1.37100000000000  0.00074511439362
1.37200000000000  0.00086658151915
1.37300000000000  0.00099668901755
1.37400000000000  0.00113292508112
1.37500000000000  0.00127262418386
1.37600000000000  0.00141302309984
1.37700000000000  0.00155131958526
1.37800000000000  0.00168473248841
1.37900000000000  0.00181056199505
1.38000000000000  0.00192624869739
1.38100000000000  0.00202943017385
1.38200000000000  0.00211799380486
1.38300000000000  0.00219012461480
1.38400000000000  0.00224434702341
1.38500000000000  0.00227955951555
1.38600000000000  0.00229506138427
1.38700000000000  0.00229057087464
1.38800000000000  0.00226623424443
1.38900000000000  0.00222262546083
1.39000000000000  0.00216073646641
1.39100000000000  0.00208195816186
1.39200000000000  0.00198805247068
1.39300000000000  0.00188111605930
1.39400000000000  0.00176353648216
1.39500000000000  0.00163794170222
1.39600000000000  0.00150714409582
1.39700000000000  0.00137408018312
1.39800000000000  0.00124174742683
1.39900000000000  0.00111313951720
1.40000000000000  0.00099118159097
1.40100000000000  0.00087866684003
1.40200000000000  0.00077819592544
1.40300000000000  0.00069212054816
1.40400000000000  0.00062249242433
1.40500000000000  0.00057101878269
1.40600000000000  0.00053902534752
1.40700000000000  0.00052742759091
1.40800000000000  0.00053671084692
1.40900000000000  0.00056691967490
1.41000000000000  0.00061765665129
1.41100000000000  0.00068809055905
1.41200000000000  0.00077697374101
1.41300000000000  0.00088266818877
1.41400000000000  0.00100317975872
1.41500000000000  0.00113619974551
1.41600000000000  0.00127915289874
1.41700000000000  0.00142925084966
1.41800000000000  0.00158354981830
1.41900000000000  0.00173901139677
1.42000000000000  0.00189256515907
1.42100000000000  0.00204117182234
1.42200000000000  0.00218188568399
1.42300000000000  0.00231191508341
1.42400000000000  0.00242867968077
1.42500000000000  0.00252986340917
1.42600000000000  0.00261346204459
1.42700000000000  0.00267782443662
1.42800000000000  0.00272168656527
1.42900000000000  0.00274419772297
1.43000000000000  0.00274493826756
1.43100000000000  0.00272392855358
1.43200000000000  0.00268162881703
1.43300000000000  0.00261892996580
1.43400000000000  0.00253713540843
1.43500000000000  0.00243793423796
1.43600000000000  0.00232336626737
1.43700000000000  0.00219577958920
1.43800000000000  0.00205778150006
1.43900000000000  0.00191218378280
1.44000000000000  0.00176194347636
1.44100000000000  0.00161010037837
1.44200000000000  0.00145971261493
1.44300000000000  0.00131379167385
1.44400000000000  0.00117523832691
1.44500000000000  0.00104678086293
1.44600000000000  0.00093091701555
1.44700000000000  0.00082986089536
1.44800000000000  0.00074549613058
1.44900000000000  0.00067933628069
1.45000000000000  0.00063249342160
1.45100000000000  0.00060565561109
1.45200000000000  0.00059907373331
1.45300000000000  0.00061255800059
1.45400000000000  0.00064548416276
1.45500000000000  0.00069680924591
1.45600000000000  0.00076509642291
1.45700000000000  0.00084854840677
1.45800000000000  0.00094504856974
1.45900000000000  0.00105220882029
1.46000000000000  0.00116742312966
1.46100000000000  0.00128792548400
1.46200000000000  0.00141085095729
1.46300000000000  0.00153329854644
1.46400000000000  0.00165239439132
1.46500000000000  0.00176535400918
1.46600000000000  0.00186954221518
1.46700000000000  0.00196252946104
1.46800000000000  0.00204214341818
1.46900000000000  0.00210651473788
1.47000000000000  0.00215411605592
1.47100000000000  0.00218379345301
1.47200000000000  0.00219478974266
1.47300000000000  0.00218675913225
1.47400000000000  0.00215977297796
1.47500000000000  0.00211431654283
1.47600000000000  0.00205127685189
1.47700000000000  0.00197192192414
1.47800000000000  0.00187787184495
1.47900000000000  0.00177106231478
1.48000000000000  0.00165370147589
1.48100000000000  0.00152822096494
1.48200000000000  0.00139722227235
1.48300000000000  0.00126341959532
1.48400000000000  0.00112958045433
1.48500000000000  0.00099846539892
1.48600000000000  0.00087276814901
1.48700000000000  0.00075505751125
1.48800000000000  0.00064772236615
1.48900000000000  0.00055292094768
1.49000000000000  0.00047253553037
1.49100000000000  0.00040813350435
1.49200000000000  0.00036093565971
1.49300000000000  0.00033179232158
1.49400000000000  0.00032116778354
1.49500000000000  0.00032913328451
1.49600000000000  0.00035536856836
1.49700000000000  0.00039917186518
1.49800000000000  0.00045947794112
1.49900000000000  0.00053488368689
1.50000000000000  0.00062368055818
1.50100000000000  0.00072389304589
1.50200000000000  0.00083332224606
1.50300000000000  0.00094959351445
1.50400000000000  0.00107020713667
1.50500000000000  0.00119259091205
1.50600000000000  0.00131415354546
1.50700000000000  0.00143233775663
1.50800000000000  0.00154467205266
1.50900000000000  0.00164882016407
1.51000000000000  0.00174262721269
1.51100000000000  0.00182416175937
1.51200000000000  0.00189175297274
1.51300000000000  0.00194402225615
1.51400000000000  0.00197990877991
1.51500000000000  0.00199868847342
1.51600000000000  0.00199998615256
1.51700000000000  0.00198378057614
1.51800000000000  0.00195040235108
1.51900000000000  0.00190052473307
1.52000000000000  0.00183514749907
1.52100000000000  0.00175557419934
1.52200000000000  0.00166338322471
1.52300000000000  0.00156039325283
1.52400000000000  0.00144862375806
1.52500000000000  0.00133025138287
1.52600000000000  0.00120756306908
1.52700000000000  0.00108290693612
1.52800000000000  0.00095864195876
1.52900000000000  0.00083708754474
1.53000000000000  0.00072047413380
1.53100000000000  0.00061089593316
1.53200000000000  0.00051026687076
1.53300000000000  0.00042028078399
1.53400000000000  0.00034237676825
1.53500000000000  0.00027771049071
1.53600000000000  0.00022713213083
1.53700000000000  0.00019117144450
1.53800000000000  0.00017003026904
1.53900000000000  0.00016358259717
1.54000000000000  0.00017138215457
1.54100000000000  0.00019267722491
1.54200000000000  0.00022643228536
1.54300000000000  0.00027135584725
1.54400000000000  0.00032593375084
1.54500000000000  0.00038846703830
1.54600000000000  0.00045711343411
1.54700000000000  0.00052993139408
1.54800000000000  0.00060492564720
1.54900000000000  0.00068009314664
1.55000000000000  0.00075346836632
1.55100000000000  0.00082316692573
1.55200000000000  0.00088742659370
1.55300000000000  0.00094464481147
1.55400000000000  0.00099341197791
1.55500000000000  0.00103253985683
1.55600000000000  0.00106108459086
1.55700000000000  0.00107836393493
1.55800000000000  0.00108396845578
1.55900000000000  0.00107776657335
1.56000000000000  0.00105990344922
1.56100000000000  0.00103079385010
1.56200000000000  0.00099110923276
1.56300000000000  0.00094175940546
1.56400000000000  0.00088386922255
1.56500000000000  0.00081875086147
1.56600000000000  0.00074787231110
1.56700000000000  0.00067282277123
1.56800000000000  0.00059527572028
1.56900000000000  0.00051695045128
1.57000000000000  0.00043957290731
1.57100000000000  0.00036483666038
1.57200000000000  0.00029436487669
1.57300000000000  0.00022967409198
1.57400000000000  0.00017214058475
1.57500000000000  0.00012297008180
1.57600000000000  0.00008317146043
1.57700000000000  0.00005353502548
1.57800000000000  0.00003461583913
1.57900000000000  0.00002672246805
1.58000000000000  0.00002991138968
1.58100000000000  0.00004398716929
1.58200000000000  0.00006850838567
1.58300000000000  0.00010279914896
1.58400000000000  0.00014596592350
1.58500000000000  0.00019691924462
1.58600000000000  0.00025439980438
1.58700000000000  0.00031700828155
1.58800000000000  0.00038323820584
1.58900000000000  0.00045151108121
1.59000000000000  0.00052021294506
1.59100000000000  0.00058773151465
1.59200000000000  0.00065249306635
1.59300000000000  0.00071299820668
1.59400000000000  0.00076785572995
1.59500000000000  0.00081581380814
1.59600000000000  0.00085578782705
1.59700000000000  0.00088688426652
1.59800000000000  0.00090842011604
1.59900000000000  0.00091993742271
1.60000000000000  0.00092121267924
1.60100000000000  0.00091226087715
1.60200000000000  0.00089333416840
1.60300000000000  0.00086491519789
1.60400000000000  0.00082770528590
1.60500000000000  0.00078260775076
1.60600000000000  0.00073070676822
1.60700000000000  0.00067324225924
1.60800000000000  0.00061158138470
1.60900000000000  0.00054718729766
1.61000000000000  0.00048158586392
1.61100000000000  0.00041633110395
1.61200000000000  0.00035297013748
1.61300000000000  0.00029300841995
1.61400000000000  0.00023787605216
1.61500000000000  0.00018889591756
1.61600000000000  0.00014725435662
1.61700000000000  0.00011397502772
1.61800000000000  0.00008989652602
1.61900000000000  0.00007565424300
1.62000000000000  0.00007166684765
1.62100000000000  0.00007812766066
1.62200000000000  0.00009500107780
1.62300000000000  0.00012202408134
1.62400000000000  0.00015871276073
1.62500000000000  0.00020437365178
1.62600000000000  0.00025811959638
1.62700000000000  0.00031888972824
1.62800000000000  0.00038547310512
1.62900000000000  0.00045653543525
1.63000000000000  0.00053064828856
1.63100000000000  0.00060632014158
1.63200000000000  0.00068202857679
1.63300000000000  0.00075625294708
1.63400000000000  0.00082750681843
1.63500000000000  0.00089436952025
1.63600000000000  0.00095551616310
1.63700000000000  0.00100974552261
1.63800000000000  0.00105600523937
1.63900000000000  0.00109341384272
1.64000000000000  0.00112127917179
1.64100000000000  0.00113911283864
1.64200000000000  0.00114664045459
1.64300000000000  0.00114380742069
1.64400000000000  0.00113078016625
1.64500000000000  0.00110794280394
1.64600000000000  0.00107588925693
1.64700000000000  0.00103541099884
1.64800000000000  0.00098748063396
1.64900000000000  0.00093323162808
1.65000000000000  0.00087393458204
1.65100000000000  0.00081097051426
1.65200000000000  0.00074580168908
1.65300000000000  0.00067994058762
1.65400000000000  0.00061491766919
1.65500000000000  0.00055224860866
1.65600000000000  0.00049340171984
1.65700000000000  0.00043976628369
1.65800000000000  0.00039262249080
1.65900000000000  0.00035311368223
1.66000000000000  0.00032222152833
1.66100000000000  0.00030074472302
1.66200000000000  0.00028928169329
1.66300000000000  0.00028821773015
1.66400000000000  0.00029771684156
1.66500000000000  0.00031771851363
1.66600000000000  0.00034793944461
1.66700000000000  0.00038788019397
1.66800000000000  0.00043683656654
1.66900000000000  0.00049391543651
1.67000000000000  0.00055805460952
1.67100000000000  0.00062804622614
1.67200000000000  0.00070256313268
1.67300000000000  0.00078018758185
1.67400000000000  0.00085944158529
1.67500000000000  0.00093881821389
1.67600000000000  0.00101681313958
1.67700000000000  0.00109195572485
1.67800000000000  0.00116283899671
1.67900000000000  0.00122814788836
1.68000000000000  0.00128668518788
1.68100000000000  0.00133739470299
1.68200000000000  0.00137938122432
1.68300000000000  0.00141192695079
1.68400000000000  0.00143450412257
1.68500000000000  0.00144678369003
1.68600000000000  0.00144863992799
1.68700000000000  0.00144015098336
1.68800000000000  0.00142159541931
1.68900000000000  0.00139344488750
1.69000000000000  0.00135635312575
1.69100000000000  0.00131114153809
1.69200000000000  0.00125878166638
1.69300000000000  0.00120037491274
1.69400000000000  0.00113712991389
1.69500000000000  0.00107033800555
1.69600000000000  0.00100134724649
1.69700000000000  0.00093153549704
1.69800000000000  0.00086228306399
1.69900000000000  0.00079494543640
1.70000000000000  0.00073082663757
1.70100000000000  0.00067115371373
1.70200000000000  0.00061705286383
1.70300000000000  0.00056952768868
1.70400000000000  0.00052944000190
1.70500000000000  0.00049749359772
1.70600000000000  0.00047422131447
1.70700000000000  0.00045997566499
1.70800000000000  0.00045492323121
1.70900000000000  0.00045904293810
1.71000000000000  0.00047212823569
1.71100000000000  0.00049379312975
1.71200000000000  0.00052348191189
1.71300000000000  0.00056048235499
1.71400000000000  0.00060394205872
1.71500000000000  0.00065288755754
1.71600000000000  0.00070624574180
1.71700000000000  0.00076286709160
1.71800000000000  0.00082155018842
1.71900000000000  0.00088106694587
1.72000000000000  0.00094018799612
1.72100000000000  0.00099770767598
1.72200000000000  0.00105246807850
1.72300000000000  0.00110338167253
1.72400000000000  0.00114945203813
1.72500000000000  0.00118979232234
1.72600000000000  0.00122364108279
1.72700000000000  0.00125037525556
1.72800000000000  0.00126952005421
1.72900000000000  0.00128075567934
1.73000000000000  0.00128392078874
1.73100000000000  0.00127901274645
1.73200000000000  0.00126618473223
1.73300000000000  0.00124573985222
1.73400000000000  0.00121812244342
1.73500000000000  0.00118390681113
1.73600000000000  0.00114378367721
1.73700000000000  0.00109854464980
1.73800000000000  0.00104906505100
1.73900000000000  0.00099628545833
1.74000000000000  0.00094119232925
1.74100000000000  0.00088479808529
1.74200000000000  0.00082812103534
1.74300000000000  0.00077216551253
1.74400000000000  0.00071790259203
1.74500000000000  0.00066625174282
1.74600000000000  0.00061806374657
