    Angular/deg       Reflction
0.87300000000000  0.01542043490502
0.87400000000000  0.01518512907875
0.87500000000000  0.01491526466425
0.87600000000000  0.01461746894884
0.87700000000000  0.01429918976579
0.87800000000000  0.01396846353810
0.87900000000000  0.01363366692321
0.88000000000000  0.01330325936124
0.88100000000000  0.01298552416772
0.88200000000000  0.01268831592518
0.88300000000000  0.01241882185462
0.88400000000000  0.01218334451643
0.88500000000000  0.01198711262586
0.88600000000000  0.01183412595622
0.88700000000000  0.01172703924899
0.88800000000000  0.01166708880915
0.88900000000000  0.01165406404526
0.89000000000000  0.01168632469599
0.89100000000000  0.01176086292238
0.89200000000000  0.01187340790568
0.89300000000000  0.01201856914953
0.89400000000000  0.01219001340428
0.89500000000000  0.01238066905718
0.89600000000000  0.01258295102816
0.89700000000000  0.01278899867416
0.89800000000000  0.01299091896890
0.89900000000000  0.01318102727337
0.90000000000000  0.01335207831228
0.90100000000000  0.01349748052468
0.90200000000000  0.01361148767732
0.90300000000000  0.01368936251466
0.90400000000000  0.01372750820642
0.90500000000000  0.01372356440330
0.90600000000000  0.01367646578613
0.90700000000000  0.01358646208376
0.90800000000000  0.01345509958144
0.90900000000000  0.01328516516271
0.91000000000000  0.01308059488894
0.91100000000000  0.01284635001151
0.91200000000000  0.01258826414332
0.91300000000000  0.01231286604709
0.91400000000000  0.01202718314117
0.91500000000000  0.01173853135827
0.91600000000000  0.01145429739439
0.91700000000000  0.01118171964527
0.91800000000000  0.01092767422965
0.91900000000000  0.01069847241232
0.92000000000000  0.01049967547273
0.92100000000000  0.01033593259482
0.92200000000000  0.01021084669515
0.92300000000000  0.01012687226351
0.92400000000000  0.01008524829072
0.92500000000000  0.01008596823121
0.92600000000000  0.01012778774619
0.92700000000000  0.01020826972310
0.92800000000000  0.01032386484329
0.92900000000000  0.01047002481609
0.93000000000000  0.01064134435299
0.93100000000000  0.01083172707892
0.93200000000000  0.01103456989363
0.93300000000000  0.01124295982053
0.93400000000000  0.01144987713502
0.93500000000000  0.01164839854366
0.93600000000000  0.01183189436690
0.93700000000000  0.01199421405219
0.93800000000000  0.01212985488854
0.93900000000000  0.01223410944485
0.94000000000000  0.01230318802743
0.94100000000000  0.01233431327089
0.94200000000000  0.01232578483938
0.94300000000000  0.01227701308173
0.94400000000000  0.01218852134151
0.94500000000000  0.01206191745320
0.94600000000000  0.01189983572565
0.94700000000000  0.01170585145457
0.94800000000000  0.01148437066013
0.94900000000000  0.01124049833659
0.95000000000000  0.01097988901363
0.95100000000000  0.01070858384640
0.95200000000000  0.01043283877863
0.95300000000000  0.01015894853841
0.95400000000000  0.00989307132252
0.95500000000000  0.00964105901112
0.95600000000000  0.00940829759767
0.95700000000000  0.00919956223308
0.95800000000000  0.00901889087759
0.95900000000000  0.00886948000731
0.96000000000000  0.00875360518931
0.96100000000000  0.00867256858371
0.96200000000000  0.00862667463977
0.96300000000000  0.00861523438943
0.96400000000000  0.00863659788931
0.96500000000000  0.00868821351337
0.96600000000000  0.00876671200910
0.96700000000000  0.00886801252025
0.96800000000000  0.00898744716046
0.96900000000000  0.00911990024692
0.97000000000000  0.00925995794496
0.97100000000000  0.00940206386905
0.97200000000000  0.00954067612562
0.97300000000000  0.00967042135500
0.97400000000000  0.00978624153233
0.97500000000000  0.00988352961075
0.97600000000000  0.00995825049542
0.97700000000000  0.01000704433940
0.97800000000000  0.01002730969637
0.97900000000000  0.01001726467253
0.98000000000000  0.00997598483063
0.98100000000000  0.00990341723513
0.98200000000000  0.00980037065427
0.98300000000000  0.00966848254830
0.98400000000000  0.00951016405075
0.98500000000000  0.00932852470233
0.98600000000000  0.00912727919523
0.98700000000000  0.00891063882390
0.98800000000000  0.00868319072246
0.98900000000000  0.00844976826153
0.99000000000000  0.00821531620470
0.99100000000000  0.00798475434032
0.99200000000000  0.00776284334051
0.99300000000000  0.00755405652190
0.99400000000000  0.00736246100182
0.99500000000000  0.00719161147036
0.99600000000000  0.00704445941749
0.99700000000000  0.00692328019720
0.99800000000000  0.00682961977337
0.99900000000000  0.00676426240671
1.00000000000000  0.00672721991370
1.00100000000000  0.00671774249117
1.00200000000000  0.00673435046926
1.00300000000000  0.00677488575461
1.00400000000000  0.00683658117581
1.00500000000000  0.00691614546130
1.00600000000000  0.00700986117752
1.00700000000000  0.00711369265396
1.00800000000000  0.00722340070481
1.00900000000000  0.00733466085734
1.01000000000000  0.00744318178083
1.01100000000000  0.00754482069894
1.01200000000000  0.00763569273574
1.01300000000000  0.00771227138959
1.01400000000000  0.00777147764084
1.01500000000000  0.00781075555950
1.01600000000000  0.00782813268124
1.01700000000000  0.00782226385675
1.01800000000000  0.00779245772271
1.01900000000000  0.00773868541056
1.02000000000000  0.00766157156093
1.02100000000000  0.00756236816355
1.02200000000000  0.00744291216675
1.02300000000000  0.00730556821160
1.02400000000000  0.00715315819866
1.02500000000000  0.00698887972933
1.02600000000000  0.00681621572593
1.02700000000000  0.00663883775043
1.02800000000000  0.00646050568428
1.02900000000000  0.00628496650323
1.03000000000000  0.00611585488634
1.03100000000000  0.00595659831320
1.03200000000000  0.00581032915199
1.03300000000000  0.00567980601782
1.03400000000000  0.00556734638328
1.03500000000000  0.00547477208327
1.03600000000000  0.00540336895637
1.03700000000000  0.00535386144504
1.03800000000000  0.00532640254200
1.03900000000000  0.00532057902097
1.04000000000000  0.00533543147304
1.04100000000000  0.00536948826842
1.04200000000000  0.00542081221004
1.04300000000000  0.00548705833378
1.04400000000000  0.00556554106954
1.04500000000000  0.00565330878071
1.04600000000000  0.00574722358332
1.04700000000000  0.00584404427957
1.04800000000000  0.00594051023535
1.04900000000000  0.00603342408797
1.05000000000000  0.00611973126083
1.05100000000000  0.00619659440786
1.05200000000000  0.00626146108342
1.05300000000000  0.00631212313765
1.05400000000000  0.00634676656602
1.05500000000000  0.00636401078764
1.05600000000000  0.00636293658479
1.05700000000000  0.00634310220853
1.05800000000000  0.00630454743069
1.05900000000000  0.00624778559430
1.06000000000000  0.00617378400382
1.06100000000000  0.00608393325308
1.06200000000000  0.00598000635748
1.06300000000000  0.00586410880316
1.06400000000000  0.00573862083780
1.06500000000000  0.00560613353591
1.06600000000000  0.00546938031855
1.06700000000000  0.00533116573334
1.06800000000000  0.00519429336907
1.06900000000000  0.00506149480057
1.07000000000000  0.00493536142810
1.07100000000000  0.00481828098198
1.07200000000000  0.00471238032760
1.07300000000000  0.00461947600928
1.07400000000000  0.00454103373585
1.07500000000000  0.00447813773919
1.07600000000000  0.00443147063793
1.07700000000000  0.00440130412230
1.07800000000000  0.00438750046402
1.07900000000000  0.00438952454011
1.08000000000000  0.00440646577525
1.08100000000000  0.00443706914619
1.08200000000000  0.00447977416880
1.08300000000000  0.00453276061211
1.08400000000000  0.00459399954827
1.08500000000000  0.00466130826705
1.08600000000000  0.00473240754467
1.08700000000000  0.00480497976519
1.08800000000000  0.00487672643556
1.08900000000000  0.00494542372233
1.09000000000000  0.00500897474049
1.09100000000000  0.00506545746078
1.09200000000000  0.00511316724513
1.09300000000000  0.00515065318327
1.09400000000000  0.00517674756412
1.09500000000000  0.00519058799094
1.09600000000000  0.00519163181594
1.09700000000000  0.00517966274117
1.09800000000000  0.00515478960137
1.09900000000000  0.00511743750683
1.10000000000000  0.00506833168363
1.10100000000000  0.00500847450159
1.10200000000000  0.00493911632457
1.10300000000000  0.00486172094877
1.10400000000000  0.00477792651754
1.10500000000000  0.00468950289942
1.10600000000000  0.00459830660054
1.10700000000000  0.00450623434027
1.10800000000000  0.00441517644470
1.10900000000000  0.00432697121869
1.11000000000000  0.00424336142068
1.11100000000000  0.00416595390376
1.11200000000000  0.00409618338807
1.11300000000000  0.00403528121043
1.11400000000000  0.00398424974231
1.11500000000000  0.00394384300187
1.11600000000000  0.00391455380134
1.11700000000000  0.00389660758034
1.11800000000000  0.00388996288741
1.11900000000000  0.00389431828786
1.12000000000000  0.00390912531285
1.12100000000000  0.00393360691129
1.12200000000000  0.00396678074835
1.12300000000000  0.00400748659811
1.12400000000000  0.00405441701056
1.12500000000000  0.00410615039951
1.12600000000000  0.00416118568734
1.12700000000000  0.00421797765778
1.12800000000000  0.00427497220851
1.12900000000000  0.00433064074416
1.13000000000000  0.00438351302099
1.13100000000000  0.00443220782719
1.13200000000000  0.00447546096163
1.13300000000000  0.00451215005485
1.13400000000000  0.00454131585462
1.13500000000000  0.00456217967452
1.13600000000000  0.00457415678109
1.13700000000000  0.00457686555954
1.13800000000000  0.00457013237388
1.13900000000000  0.00455399209932
1.14000000000000  0.00452868437557
1.14100000000000  0.00449464569499
1.14200000000000  0.00445249751097
1.14300000000000  0.00440303061940
1.14400000000000  0.00434718613956
1.14500000000000  0.00428603348767
1.14600000000000  0.00422074580354
1.14700000000000  0.00415257335125
1.14800000000000  0.00408281546740
1.14900000000000  0.00401279167162
1.15000000000000  0.00394381257969
1.15100000000000  0.00387715127260
1.15200000000000  0.00381401576756
1.15300000000000  0.00375552320913
1.15400000000000  0.00370267635845
1.15500000000000  0.00365634289328
1.15600000000000  0.00361723795856
1.15700000000000  0.00358591031444
1.15800000000000  0.00356273233480
1.15900000000000  0.00354789400454
1.16000000000000  0.00354140096130
1.16100000000000  0.00354307652853
1.16200000000000  0.00355256759500
1.16300000000000  0.00356935411054
1.16400000000000  0.00359276190230
1.16500000000000  0.00362197845451
1.16600000000000  0.00365607125493
1.16700000000000  0.00369400828000
1.16800000000000  0.00373468017462
1.16900000000000  0.00377692367160
1.17000000000000  0.00381954580125
1.17100000000000  0.00386134844461
1.17200000000000  0.00390115279541
1.17300000000000  0.00393782331020
1.17400000000000  0.00397029073830
1.17500000000000  0.00399757384042
1.17600000000000  0.00401879941905
1.17700000000000  0.00403322030394
1.17800000000000  0.00404023095390
1.17900000000000  0.00403938036294
1.18000000000000  0.00403038199070
1.18100000000000  0.00401312047247
1.18200000000000  0.00398765491444
1.18300000000000  0.00395421863454
1.18400000000000  0.00391321527379
1.18500000000000  0.00386521128013
1.18600000000000  0.00381092484376
1.18700000000000  0.00375121145107
1.18800000000000  0.00368704631151
1.18900000000000  0.00361950399656
1.19000000000000  0.00354973571122
1.19100000000000  0.00347894469030
1.19200000000000  0.00340836027127
1.19300000000000  0.00333921124062
1.19400000000000  0.00327269907587
1.19500000000000  0.00320997171577
1.19600000000000  0.00315209847793
1.19700000000000  0.00310004671180
1.19800000000000  0.00305466073023
1.19900000000000  0.00301664349446
1.20000000000000  0.00298654145393
1.20100000000000  0.00296473285799
1.20200000000000  0.00295141976075
1.20300000000000  0.00294662385491
1.20400000000000  0.00295018617144
1.20500000000000  0.00296177060364
1.20600000000000  0.00298087112523
1.20700000000000  0.00300682251111
1.20800000000000  0.00303881429684
1.20900000000000  0.00307590767094
1.21000000000000  0.00311705494232
1.21100000000000  0.00316112119615
1.21200000000000  0.00320690772243
1.21300000000000  0.00325317677720
1.21400000000000  0.00329867722600
1.21500000000000  0.00334217059778
1.21600000000000  0.00338245707783
1.21700000000000  0.00341840095461
1.21800000000000  0.00344895503885
1.21900000000000  0.00347318357521
1.22000000000000  0.00349028317321
1.22100000000000  0.00349960130663
1.22200000000000  0.00350065195002
1.22300000000000  0.00349312796258
1.22400000000000  0.00347690987217
1.22500000000000  0.00345207077436
1.22600000000000  0.00341887713276
1.22700000000000  0.00337778534663
1.22800000000000  0.00332943404497
1.22900000000000  0.00327463216689
1.23000000000000  0.00321434299006
1.23100000000000  0.00314966437698
1.23200000000000  0.00308180561161
1.23300000000000  0.00301206129795
1.23400000000000  0.00294178287983
1.23500000000000  0.00287234841870
1.23600000000000  0.00280513132389
1.23700000000000  0.00274146877370
1.23800000000000  0.00268263058335
1.23900000000000  0.00262978927918
1.24000000000000  0.00258399211293
1.24100000000000  0.00254613571111
1.24200000000000  0.00251694399054
1.24300000000000  0.00249694989322
1.24400000000000  0.00248648140185
1.24500000000000  0.00248565219069
1.24600000000000  0.00249435715762
1.24700000000000  0.00251227296393
1.24800000000000  0.00253886359133
1.24900000000000  0.00257339080950
1.25000000000000  0.00261492933458
1.25100000000000  0.00266238635449
1.25200000000000  0.00271452499901
1.25300000000000  0.00276999124581
1.25400000000000  0.00282734368049
1.25500000000000  0.00288508546083
1.25600000000000  0.00294169779075
1.25700000000000  0.00299567416957
1.25800000000000  0.00304555466109
1.25900000000000  0.00308995941931
1.26000000000000  0.00312762071566
1.26100000000000  0.00315741273293
1.26200000000000  0.00317837843126
1.26300000000000  0.00318975284328
1.26400000000000  0.00319098222432
1.26500000000000  0.00318173856458
1.26600000000000  0.00316192906795
1.26700000000000  0.00313170031027
1.26800000000000  0.00309143690395
1.26900000000000  0.00304175462910
1.27000000000000  0.00298348811404
1.27100000000000  0.00291767328776
1.27200000000000  0.00284552495278
1.27300000000000  0.00276840995616
1.27400000000000  0.00268781654972
1.27500000000000  0.00260532063673
1.27600000000000  0.00252254968672
1.27700000000000  0.00244114517082
1.27800000000000  0.00236272441327
1.27900000000000  0.00228884277830
1.28000000000000  0.00222095711037
1.28100000000000  0.00216039131665
1.28200000000000  0.00210830493315
1.28300000000000  0.00206566543879
1.28400000000000  0.00203322499314
1.28500000000000  0.00201150215925
1.28600000000000  0.00200076905265
1.28700000000000  0.00200104422105
1.28800000000000  0.00201209142295
1.28900000000000  0.00203342432929
1.29000000000000  0.00206431703469
1.29100000000000  0.00210382012908
1.29200000000000  0.00215078195626
1.29300000000000  0.00220387456932
1.29400000000000  0.00226162379165
1.29500000000000  0.00232244270393
1.29600000000000  0.00238466780689
1.29700000000000  0.00244659705175
1.29800000000000  0.00250652889429
1.29900000000000  0.00256280150461
1.30000000000000  0.00261383126001
1.30100000000000  0.00265814966255
1.30200000000000  0.00269443784873
1.30300000000000  0.00272155790500
1.30400000000000  0.00273858026419
1.30500000000000  0.00274480653237
1.30600000000000  0.00273978718659
1.30700000000000  0.00272333368988
1.30800000000000  0.00269552468078
1.30900000000000  0.00265670602796
1.31000000000000  0.00260748466911
1.31100000000000  0.00254871629886
1.31200000000000  0.00248148711155
1.31300000000000  0.00240708994960
1.31400000000000  0.00232699534831
1.31500000000000  0.00224281810093
1.31600000000000  0.00215628008629
1.31700000000000  0.00206917021170
1.31800000000000  0.00198330240622
1.31900000000000  0.00190047266618
1.32000000000000  0.00182241619503
1.32100000000000  0.00175076569089
1.32200000000000  0.00168701182086
1.32300000000000  0.00163246687701
1.32400000000000  0.00158823253757
1.32500000000000  0.00155517255800
1.32600000000000  0.00153389109830
1.32700000000000  0.00152471724773
1.32800000000000  0.00152769615551
1.32900000000000  0.00154258700434
1.33000000000000  0.00156886789201
1.33100000000000  0.00160574750988
1.33200000000000  0.00165218333639
1.33300000000000  0.00170690590209
1.33400000000000  0.00176844853364
1.33500000000000  0.00183518185148
1.33600000000000  0.00190535218542
1.33700000000000  0.00197712298147
1.33800000000000  0.00204861820757
1.33900000000000  0.00211796672547
1.34000000000000  0.00218334657686
1.34100000000000  0.00224302814330
1.34200000000000  0.00229541516781
1.34300000000000  0.00233908268078
1.34400000000000  0.00237281094639
1.34500000000000  0.00239561463895
1.34600000000000  0.00240676656672
1.34700000000000  0.00240581538450
1.34800000000000  0.00239259687341
1.34900000000000  0.00236723850810
1.35000000000000  0.00233015718534
1.35100000000000  0.00228205014330
1.35200000000000  0.00222387925553
1.35300000000000  0.00215684903876
1.35400000000000  0.00208237886274
1.35500000000000  0.00200206998688
1.35600000000000  0.00191766817852
1.35700000000000  0.00183102277650
1.35800000000000  0.00174404315646
1.35900000000000  0.00165865362518
1.36000000000000  0.00157674781563
1.36100000000000  0.00150014367648
1.36200000000000  0.00143054013954
1.36300000000000  0.00136947651578
1.36400000000000  0.00131829560631
1.36500000000000  0.00127811142703
1.36600000000000  0.00124978233344
1.36700000000000  0.00123389019833
1.36800000000000  0.00123072614758
1.36900000000000  0.00124028319319
1.37000000000000  0.00126225593689
1.37100000000000  0.00129604733972
1.37200000000000  0.00134078238451
1.37300000000000  0.00139532829115
1.37400000000000  0.00145832079025
1.37500000000000  0.00152819581965
1.37600000000000  0.00160322588716
1.37700000000000  0.00168156023668
1.37800000000000  0.00176126787765
1.37900000000000  0.00184038247428
1.38000000000000  0.00191694806107
1.38100000000000  0.00198906453401
1.38200000000000  0.00205493188035
1.38300000000000  0.00211289214186
1.38400000000000  0.00216146815713
1.38500000000000  0.00219939820356
1.38600000000000  0.00222566574673
1.38700000000000  0.00223952361232
1.38800000000000  0.00224051201494
1.38900000000000  0.00222847001041
1.39000000000000  0.00220354008130
1.39100000000000  0.00216616571446
1.39200000000000  0.00211708198710
1.39300000000000  0.00205729933393
1.39400000000000  0.00198808082749
1.39500000000000  0.00191091345604
1.39600000000000  0.00182747403079
1.39700000000000  0.00173959048759
1.39800000000000  0.00164919946956
1.39900000000000  0.00155830117613
1.40000000000000  0.00146891254306
1.40100000000000  0.00138301987142
1.40200000000000  0.00130253204705
1.40300000000000  0.00122923548886
1.40400000000000  0.00116475192846
1.40500000000000  0.00111050005885
1.40600000000000  0.00106766199603
1.40700000000000  0.00103715537786
1.40800000000000  0.00101961178021
1.40900000000000  0.00101536196985
1.41000000000000  0.00102442833787
1.41100000000000  0.00104652467407
1.41200000000000  0.00108106325603
1.41300000000000  0.00112716904540
1.41400000000000  0.00118370060863
1.41500000000000  0.00124927721870
1.41600000000000  0.00132231145229
1.41700000000000  0.00140104647350
1.41800000000000  0.00148359709677
1.41900000000000  0.00156799364709
1.42000000000000  0.00165222758689
1.42100000000000  0.00173429785382
1.42200000000000  0.00181225685526
1.42300000000000  0.00188425508536
1.42400000000000  0.00194858337735
1.42500000000000  0.00200371186211
1.42600000000000  0.00204832478684
1.42700000000000  0.00208135043843
1.42800000000000  0.00210198552514
1.42900000000000  0.00210971348635
1.43000000000000  0.00210431632728
1.43100000000000  0.00208587971077
1.43200000000000  0.00205479117639
1.43300000000000  0.00201173150386
1.43400000000000  0.00195765938085
1.43500000000000  0.00189378968348
1.43600000000000  0.00182156581947
1.43700000000000  0.00174262672161
1.43800000000000  0.00165876920798
1.43900000000000  0.00157190654176
1.44000000000000  0.00148402412484
1.44100000000000  0.00139713334064
1.44200000000000  0.00131322462202
1.44300000000000  0.00123422085470
1.44400000000000  0.00116193223264
1.44500000000000  0.00109801366120
1.44600000000000  0.00104392575147
1.44700000000000  0.00100090036832
1.44800000000000  0.00096991158738
1.44900000000000  0.00095165278107
1.45000000000000  0.00094652040121
1.45100000000000  0.00095460485307
1.45200000000000  0.00097568867372
1.45300000000000  0.00100925204037
1.45400000000000  0.00105448544544
1.45500000000000  0.00111030919574
1.45600000000000  0.00117539922275
1.45700000000000  0.00124821853969
1.45800000000000  0.00132705354879
1.45900000000000  0.00141005429538
1.46000000000000  0.00149527768433
1.46100000000000  0.00158073261831
1.46200000000000  0.00166442599316
1.46300000000000  0.00174440848084
1.46400000000000  0.00181881905836
1.46500000000000  0.00188592728321
1.46600000000000  0.00194417238548
1.46700000000000  0.00199219832918
1.46800000000000  0.00202888409364
1.46900000000000  0.00205336853829
1.47000000000000  0.00206506933251
1.47100000000000  0.00206369556272
1.47200000000000  0.00204925376088
1.47300000000000  0.00202204723676
1.47400000000000  0.00198266873501
1.47500000000000  0.00193198657809
1.47600000000000  0.00187112459253
1.47700000000000  0.00180143625066
1.47800000000000  0.00172447358644
1.47900000000000  0.00164195156433
1.48000000000000  0.00155570868710
1.48100000000000  0.00146766472184
1.48200000000000  0.00137977650121
1.48300000000000  0.00129399281380
1.48400000000000  0.00121220943033
1.48500000000000  0.00113622532388
1.48600000000000  0.00106770112505
1.48700000000000  0.00100812080846
1.48800000000000  0.00095875753737
1.48900000000000  0.00092064449455
1.49000000000000  0.00089455140886
1.49100000000000  0.00088096734233
1.49200000000000  0.00088009014615
1.49300000000000  0.00089182282272
1.49400000000000  0.00091577685299
1.49500000000000  0.00095128237192
1.49600000000000  0.00099740489887
1.49700000000000  0.00105296817002
1.49800000000000  0.00111658246926
1.49900000000000  0.00118667772725
1.50000000000000  0.00126154055208
1.50100000000000  0.00133935427480
1.50200000000000  0.00141824103802
1.50300000000000  0.00149630492898
1.50400000000000  0.00157167515490
1.50500000000000  0.00164254828120
1.50600000000000  0.00170722859599
1.50700000000000  0.00176416572785
1.50800000000000  0.00181198872177
1.50900000000000  0.00184953587158
1.51000000000000  0.00187587970906
1.51100000000000  0.00189034666115
1.51200000000000  0.00189253100212
1.51300000000000  0.00188230284762
1.51400000000000  0.00185981005878
1.51500000000000  0.00182547404501
1.51600000000000  0.00177997957687
1.51700000000000  0.00172425883633
1.51800000000000  0.00165947004900
1.51900000000000  0.00158697115150
1.52000000000000  0.00150828905298
1.52100000000000  0.00142508514486
1.52200000000000  0.00133911779885
1.52300000000000  0.00125220266916
1.52400000000000  0.00116617167192
1.52500000000000  0.00108283155937
1.52600000000000  0.00100392302836
1.52700000000000  0.00093108130603
1.52800000000000  0.00086579913354
1.52900000000000  0.00080939302608
1.53000000000000  0.00076297361825
1.53100000000000  0.00072742081318
1.53200000000000  0.00070336434164
1.53300000000000  0.00069117020592
1.53400000000000  0.00069093333753
1.53500000000000  0.00070247663970
1.53600000000000  0.00072535642335
1.53700000000000  0.00075887408059
1.53800000000000  0.00080209368004
1.53900000000000  0.00085386501887
1.54000000000000  0.00091285153063
1.54100000000000  0.00097756233079
1.54200000000000  0.00104638758784
1.54300000000000  0.00111763633589
1.54400000000000  0.00118957580039
1.54500000000000  0.00126047128919
1.54600000000000  0.00132862570711
1.54700000000000  0.00139241778221
1.54800000000000  0.00145033814310
1.54900000000000  0.00150102245740
1.55000000000000  0.00154328092628
1.55100000000000  0.00157612353031
1.55200000000000  0.00159878052795
1.55300000000000  0.00161071782315
1.55400000000000  0.00161164693604
1.55500000000000  0.00160152942932
1.55600000000000  0.00158057576052
1.55700000000000  0.00154923864510
1.55800000000000  0.00150820112691
1.55900000000000  0.00145835965477
1.56000000000000  0.00140080256643
1.56100000000000  0.00133678446629
1.56200000000000  0.00126769707025
1.56300000000000  0.00119503715815
1.56400000000000  0.00112037233811
1.56500000000000  0.00104530537308
1.56600000000000  0.00097143785509
1.56700000000000  0.00090033403175
1.56800000000000  0.00083348559194
1.56900000000000  0.00077227820391
1.57000000000000  0.00071796056579
1.57100000000000  0.00067161667746
1.57200000000000  0.00063414197458
1.57300000000000  0.00060622387884
1.57400000000000  0.00058832721695
1.57500000000000  0.00058068484646
1.57600000000000  0.00058329370014
1.57700000000000  0.00059591632930
1.57800000000000  0.00061808788930
1.57900000000000  0.00064912837677
1.58000000000000  0.00068815979706
1.58100000000000  0.00073412781966
1.58200000000000  0.00078582737084
1.58300000000000  0.00084193151996
1.58400000000000  0.00090102294160
1.58500000000000  0.00096162718177
1.58600000000000  0.00102224692431
1.58700000000000  0.00108139644120
1.58800000000000  0.00113763542311
1.58900000000000  0.00118960141370
1.59000000000000  0.00123604012206
1.59100000000000  0.00127583295050
1.59200000000000  0.00130802115258
1.59300000000000  0.00133182612561
1.59400000000000  0.00134666543772
1.59500000000000  0.00135216429065
1.59600000000000  0.00134816222630
1.59700000000000  0.00133471498822
1.59800000000000  0.00131209155423
1.59900000000000  0.00128076645831
1.60000000000000  0.00124140761402
1.60100000000000  0.00119485994570
1.60200000000000  0.00114212521388
1.60300000000000  0.00108433850025
1.60400000000000  0.00102274188168
1.60500000000000  0.00095865588222
1.60600000000000  0.00089344933466
1.60700000000000  0.00082850832127
1.60800000000000  0.00076520488033
1.60900000000000  0.00070486617583
1.61000000000000  0.00064874481859
1.61100000000000  0.00059799100590
1.61200000000000  0.00055362710925
1.61300000000000  0.00051652528690
1.61400000000000  0.00048738863162
1.61500000000000  0.00046673628296
1.61600000000000  0.00045489284095
1.61700000000000  0.00045198231664
1.61800000000000  0.00045792674439
1.61900000000000  0.00047244946872
1.62000000000000  0.00049508300187
1.62100000000000  0.00052518123815
1.62200000000000  0.00056193570281
1.62300000000000  0.00060439541662
1.62400000000000  0.00065148987174
1.62500000000000  0.00070205454272
1.62600000000000  0.00075485830214
1.62700000000000  0.00080863207315
1.62800000000000  0.00086209803204
1.62900000000000  0.00091399867354
1.63000000000000  0.00096312506856
1.63100000000000  0.00100834367727
1.63200000000000  0.00104862112826
1.63300000000000  0.00108304643553
1.63400000000000  0.00111085019479
1.63500000000000  0.00113142038090
1.63600000000000  0.00114431445022
1.63700000000000  0.00114926754061
1.63800000000000  0.00114619664959
1.63900000000000  0.00113520075777
1.64000000000000  0.00111655695124
1.64100000000000  0.00109071267634
1.64200000000000  0.00105827433776
1.64300000000000  0.00101999252081
1.64400000000000  0.00097674418372
1.64500000000000  0.00092951222192
1.64600000000000  0.00087936285753
1.64700000000000  0.00082742134700
1.64800000000000  0.00077484653395
1.64900000000000  0.00072280479744
1.65000000000000  0.00067244395930
1.65100000000000  0.00062486771807
1.65200000000000  0.00058111116810
1.65300000000000  0.00054211794429
1.65400000000000  0.00050871950041
1.65500000000000  0.00048161698677
1.65600000000000  0.00046136613817
1.65700000000000  0.00044836551684
1.65800000000000  0.00044284838107
1.65900000000000  0.00044487836512
1.66000000000000  0.00045434906721
1.66100000000000  0.00047098754779
1.66200000000000  0.00049436164498
1.66300000000000  0.00052389092008
1.66400000000000  0.00055886095610
1.66500000000000  0.00059844064957
1.66600000000000  0.00064170206274
1.66700000000000  0.00068764234215
1.66800000000000  0.00073520716267
1.66900000000000  0.00078331512312
1.67000000000000  0.00083088250510
1.67100000000000  0.00087684780521
1.67200000000000  0.00092019546816
1.67300000000000  0.00095997827782
1.67400000000000  0.00099533790833
1.67500000000000  0.00102552319190
1.67600000000000  0.00104990572569
1.67700000000000  0.00106799251072
1.67800000000000  0.00107943539368
1.67900000000000  0.00108403715989
1.68000000000000  0.00108175420514
1.68100000000000  0.00107269579166
1.68200000000000  0.00105711996591
1.68300000000000  0.00103542628602
1.68400000000000  0.00100814556871
1.68500000000000  0.00097592692227
1.68600000000000  0.00093952238070
1.68700000000000  0.00089976949665
1.68800000000000  0.00085757228353
1.68900000000000  0.00081388092454
1.69000000000000  0.00076967068434
1.69100000000000  0.00072592047001
1.69200000000000  0.00068359149162
1.69300000000000  0.00064360646792
1.69400000000000  0.00060682981063
1.69500000000000  0.00057404920105
1.69600000000000  0.00054595894452
1.69700000000000  0.00052314545332
1.69800000000000  0.00050607516518
1.69900000000000  0.00049508515451
1.70000000000000  0.00049037663687
1.70100000000000  0.00049201150469
1.70200000000000  0.00049991196531
1.70300000000000  0.00051386328270
1.70400000000000  0.00053351955222
1.70500000000000  0.00055841236747
1.70600000000000  0.00058796216929
1.70700000000000  0.00062149200266
1.70800000000000  0.00065824335019
1.70900000000000  0.00069739366121
1.71000000000000  0.00073807515586
1.71100000000000  0.00077939445562
1.71200000000000  0.00082045257573
1.71300000000000  0.00086036481098
1.71400000000000  0.00089828005546
1.71500000000000  0.00093339911810
1.71600000000000  0.00096499162756
1.71700000000000  0.00099241116283
1.71800000000000  0.00101510829539
1.71900000000000  0.00103264128667
1.72000000000000  0.00104468424521
1.72100000000000  0.00105103261278
1.72200000000000  0.00105160591278
1.72300000000000  0.00104644775824
1.72400000000000  0.00103572317815
1.72500000000000  0.00101971337628
1.72600000000000  0.00099880809008
1.72700000000000  0.00097349576172
1.72800000000000  0.00094435177288
1.72900000000000  0.00091202502760
1.73000000000000  0.00087722319262
1.73100000000000  0.00084069692364
1.73200000000000  0.00080322341802
1.73300000000000  0.00076558964040
1.73400000000000  0.00072857556726
1.73500000000000  0.00069293779099
1.73600000000000  0.00065939381219
1.73700000000000  0.00062860733248
1.73800000000000  0.00060117483849
1.73900000000000  0.00057761374068
1.74000000000000  0.00055835229957
1.74100000000000  0.00054372153598
1.74200000000000  0.00053394928202
1.74300000000000  0.00052915648549
1.74400000000000  0.00052935583405
1.74500000000000  0.00053445271579
1.74600000000000  0.00054424848284
