    Angular/deg       Reflction
0.87300000000000  0.01546418471068
0.87400000000000  0.01561182580650
0.87500000000000  0.01574685705522
0.87600000000000  0.01586257285207
0.87700000000000  0.01595296077686
0.87800000000000  0.01601288453577
0.87900000000000  0.01603823679588
0.88000000000000  0.01602605783866
0.88100000000000  0.01597461707894
0.88200000000000  0.01588345564796
0.88300000000000  0.01575338936692
0.88400000000000  0.01558647255766
0.88500000000000  0.01538592418633
0.88600000000000  0.01515601886459
0.88700000000000  0.01490194616344
0.88800000000000  0.01462964256614
0.88900000000000  0.01434560116689
0.89000000000000  0.01405666487868
0.89100000000000  0.01376980945302
0.89200000000000  0.01349192298498
0.89300000000000  0.01322958877716
0.89400000000000  0.01298887841907
0.89500000000000  0.01277516171243
0.89600000000000  0.01259293960273
0.89700000000000  0.01244570558363
0.89800000000000  0.01233584012058
0.89900000000000  0.01226454153706
0.90000000000000  0.01223179554646
0.90100000000000  0.01223638424988
0.90200000000000  0.01227593403096
0.90300000000000  0.01234700038903
0.90400000000000  0.01244518647805
0.90500000000000  0.01256529096824
0.90600000000000  0.01270147989708
0.90700000000000  0.01284747646798
0.90800000000000  0.01299676228249
0.90900000000000  0.01314278329393
0.91000000000000  0.01327915381819
0.91100000000000  0.01339985221685
0.91200000000000  0.01349940235118
0.91300000000000  0.01357303555818
0.91400000000000  0.01361682866881
0.91500000000000  0.01362781446636
0.91600000000000  0.01360406188290
0.91700000000000  0.01354472418870
0.91800000000000  0.01345005435207
0.91900000000000  0.01332138766620
0.92000000000000  0.01316109260769
0.92100000000000  0.01297249171889
0.92200000000000  0.01275975507226
0.92300000000000  0.01252776956769
0.92400000000000  0.01228198795086
0.92500000000000  0.01202826197072
0.92600000000000  0.01177266454593
0.92700000000000  0.01152130613614
0.92800000000000  0.01128015073164
0.92900000000000  0.01105483692762
0.93000000000000  0.01085050946267
0.93100000000000  0.01067166634895
0.93200000000000  0.01052202628379
0.93300000000000  0.01040442044257
0.93400000000000  0.01032071200380
0.93500000000000  0.01027174586644
0.93600000000000  0.01025733003570
0.93700000000000  0.01027624909631
0.93800000000000  0.01032630911001
0.93900000000000  0.01040441222268
0.94000000000000  0.01050665827538
0.94100000000000  0.01062846984277
0.94200000000000  0.01076473638579
0.94300000000000  0.01090997266514
0.94400000000000  0.01105848619338
0.94500000000000  0.01120454834866
0.94600000000000  0.01134256381284
0.94700000000000  0.01146723320678
0.94800000000000  0.01157370419195
0.94900000000000  0.01165770680740
0.95000000000000  0.01171566944427
0.95100000000000  0.01174481255230
0.95200000000000  0.01174321791486
0.95300000000000  0.01170987208662
0.95400000000000  0.01164468335460
0.95500000000000  0.01154847230108
0.95600000000000  0.01142293676144
0.95700000000000  0.01127059259887
0.95800000000000  0.01109469232732
0.95900000000000  0.01089912412015
0.96000000000000  0.01068829422653
0.96100000000000  0.01046699617863
0.96200000000000  0.01024027050381
0.96300000000000  0.01001325886219
0.96400000000000  0.00979105667911
0.96500000000000  0.00957856836710
0.96600000000000  0.00938036918234
0.96700000000000  0.00920057757605
0.96800000000000  0.00904274163130
0.96900000000000  0.00890974278582
0.97000000000000  0.00880371955109
0.97100000000000  0.00872601336126
0.97200000000000  0.00867713802818
0.97300000000000  0.00865677355915
0.97400000000000  0.00866378435727
0.97500000000000  0.00869626106125
0.97600000000000  0.00875158455901
0.97700000000000  0.00882651002116
0.97800000000000  0.00891726820124
0.97900000000000  0.00901968074157
0.98000000000000  0.00912928583219
0.98100000000000  0.00924147032492
0.98200000000000  0.00935160426160
0.98300000000000  0.00945517381229
0.98400000000000  0.00954790874454
0.98500000000000  0.00962590082004
0.98600000000000  0.00968570987197
0.98700000000000  0.00972445477435
0.98800000000000  0.00973988702470
0.98900000000000  0.00973044522688
0.99000000000000  0.00969528934791
0.99100000000000  0.00963431420956
0.99200000000000  0.00954814226904
0.99300000000000  0.00943809629296
0.99400000000000  0.00930615306018
0.99500000000000  0.00915487970410
0.99600000000000  0.00898735472332
0.99700000000000  0.00880707606278
0.99800000000000  0.00861785895125
0.99900000000000  0.00842372641507
1.00000000000000  0.00822879553327
1.00100000000000  0.00803716257632
1.00200000000000  0.00785279016516
1.00300000000000  0.00767939950418
1.00400000000000  0.00752037057907
1.00500000000000  0.00737865297463
1.00600000000000  0.00725668966209
1.00700000000000  0.00715635572827
1.00800000000000  0.00707891359536
1.00900000000000  0.00702498580912
1.01000000000000  0.00699454596314
1.01100000000000  0.00698692781856
1.01200000000000  0.00700085214613
1.01300000000000  0.00703447031829
1.01400000000000  0.00708542320887
1.01500000000000  0.00715091352365
1.01600000000000  0.00722778932854
1.01700000000000  0.00731263624205
1.01800000000000  0.00740187555469
1.01900000000000  0.00749186540387
1.02000000000000  0.00757900210644
1.02100000000000  0.00765981879255
1.02200000000000  0.00773107862899
1.02300000000000  0.00778986012547
1.02400000000000  0.00783363229993
1.02500000000000  0.00786031781447
1.02600000000000  0.00786834257635
1.02700000000000  0.00785667070626
1.02800000000000  0.00782482421077
1.02900000000000  0.00777288713082
1.03000000000000  0.00770149436842
1.03100000000000  0.00761180580224
1.03200000000000  0.00750546669186
1.03300000000000  0.00738455571050
1.03400000000000  0.00725152224908
1.03500000000000  0.00710911488722
1.03600000000000  0.00696030311278
1.03700000000000  0.00680819451177
1.03800000000000  0.00665594971823
1.03900000000000  0.00650669742655
1.04000000000000  0.00636345171559
1.04100000000000  0.00622903382934
1.04200000000000  0.00610600039503
1.04300000000000  0.00599657984901
1.04400000000000  0.00590261859221
1.04500000000000  0.00582553811066
1.04600000000000  0.00576630398205
1.04700000000000  0.00572540736731
1.04800000000000  0.00570285924464
1.04900000000000  0.00569819731002
1.05000000000000  0.00571050513979
1.05100000000000  0.00573844290787
1.05200000000000  0.00578028865215
1.05300000000000  0.00583398884667
1.05400000000000  0.00589721680641
1.05500000000000  0.00596743727998
1.05600000000000  0.00604197545673
1.05700000000000  0.00611808852134
1.05800000000000  0.00619303786312
1.05900000000000  0.00626416005057
1.06000000000000  0.00632893474780
1.06100000000000  0.00638504784954
1.06200000000000  0.00643044826531
1.06300000000000  0.00646339696587
1.06400000000000  0.00648250712985
1.06500000000000  0.00648677447417
1.06600000000000  0.00647559712639
1.06700000000000  0.00644878468112
1.06800000000000  0.00640655637461
1.06900000000000  0.00634952860240
1.07000000000000  0.00627869229039
1.07100000000000  0.00619538089132
1.07200000000000  0.00610123002056
1.07300000000000  0.00599812995430
1.07400000000000  0.00588817238721
1.07500000000000  0.00577359297096
1.07600000000000  0.00565671124559
1.07700000000000  0.00553986960512
1.07800000000000  0.00542537293274
1.07900000000000  0.00531543047927
1.08000000000000  0.00521210145751
1.08100000000000  0.00511724568391
1.08200000000000  0.00503248042563
1.08300000000000  0.00495914440971
1.08400000000000  0.00489826973103
1.08500000000000  0.00485056216501
1.08600000000000  0.00481639015678
1.08700000000000  0.00479578252409
1.08800000000000  0.00478843469386
1.08900000000000  0.00479372308142
1.09000000000000  0.00481072703552
1.09100000000000  0.00483825761192
1.09200000000000  0.00487489229173
1.09300000000000  0.00491901465735
1.09400000000000  0.00496885794605
1.09500000000000  0.00502255134648
1.09600000000000  0.00507816787037
1.09700000000000  0.00513377262399
1.09800000000000  0.00518747032124
1.09900000000000  0.00523745092228
1.10000000000000  0.00528203234438
1.10100000000000  0.00531969927472
1.10200000000000  0.00534913722085
1.10300000000000  0.00536926105486
1.10400000000000  0.00537923745003
1.10500000000000  0.00537850075484
1.10600000000000  0.00536676202197
1.10700000000000  0.00534401107108
1.10800000000000  0.00531051165059
1.10900000000000  0.00526678992548
1.11000000000000  0.00521361670040
1.11100000000000  0.00515198393034
1.11200000000000  0.00508307622457
1.11300000000000  0.00500823816522
1.11400000000000  0.00492893835805
1.11500000000000  0.00484673120608
1.11600000000000  0.00476321742971
1.11700000000000  0.00468000436919
1.11800000000000  0.00459866707970
1.11900000000000  0.00452071117560
1.12000000000000  0.00444753830274
1.12100000000000  0.00438041501350
1.12200000000000  0.00432044570021
1.12300000000000  0.00426855010767
1.12400000000000  0.00422544580564
1.12500000000000  0.00419163585997
1.12600000000000  0.00416740180249
1.12700000000000  0.00415280186387
1.12800000000000  0.00414767432021
1.12900000000000  0.00415164569070
1.13000000000000  0.00416414343540
1.13100000000000  0.00418441272446
1.13200000000000  0.00421153679060
1.13300000000000  0.00424446032720
1.13400000000000  0.00428201536340
1.13500000000000  0.00432294902405
1.13600000000000  0.00436595256659
1.13700000000000  0.00440969108636
1.13800000000000  0.00445283328154
1.13900000000000  0.00449408067934
1.14000000000000  0.00453219574184
1.14100000000000  0.00456602829267
1.14200000000000  0.00459453973954
1.14300000000000  0.00461682460639
1.14400000000000  0.00463212893825
1.14500000000000  0.00463986520806
1.14600000000000  0.00463962341488
1.14700000000000  0.00463117815332
1.14800000000000  0.00461449151451
1.14900000000000  0.00458971177752
1.15000000000000  0.00455716794700
1.15100000000000  0.00451736029453
1.15200000000000  0.00447094715437
1.15300000000000  0.00441872832224
1.15400000000000  0.00436162548148
1.15500000000000  0.00430066015469
1.15600000000000  0.00423692973316
1.15700000000000  0.00417158217225
1.15800000000000  0.00410578996251
1.15900000000000  0.00404072398630
1.16000000000000  0.00397752785326
1.16100000000000  0.00391729327543
1.16200000000000  0.00386103699660
1.16300000000000  0.00380967973221
1.16400000000000  0.00376402751193
1.16500000000000  0.00372475574482
1.16600000000000  0.00369239625856
1.16700000000000  0.00366732748880
1.16800000000000  0.00364976793270
1.16900000000000  0.00363977291215
1.17000000000000  0.00363723464061
1.17100000000000  0.00364188552974
1.17200000000000  0.00365330463148
1.17300000000000  0.00367092706326
1.17400000000000  0.00369405622965
1.17500000000000  0.00372187861278
1.17600000000000  0.00375348087026
1.17700000000000  0.00378786894228
1.17800000000000  0.00382398883389
1.17900000000000  0.00386074870132
1.18000000000000  0.00389704184273
1.18100000000000  0.00393177015395
1.18200000000000  0.00396386759277
1.18300000000000  0.00399232316780
1.18400000000000  0.00401620296468
1.18500000000000  0.00403467071601
1.18600000000000  0.00404700644335
1.18700000000000  0.00405262271931
1.18800000000000  0.00405107814653
1.18900000000000  0.00404208770150
1.19000000000000  0.00402552966597
1.19100000000000  0.00400144894385
1.19200000000000  0.00397005665388
1.19300000000000  0.00393172598201
1.19400000000000  0.00388698437190
1.19500000000000  0.00383650222814
1.19600000000000  0.00378107839483
1.19700000000000  0.00372162275266
1.19800000000000  0.00365913634582
1.19900000000000  0.00359468950711
1.20000000000000  0.00352939848969
1.20100000000000  0.00346440113955
1.20200000000000  0.00340083215293
1.20300000000000  0.00333979846074
1.20400000000000  0.00328235526362
1.20500000000000  0.00322948321540
1.20600000000000  0.00318206721692
1.20700000000000  0.00314087723663
1.20800000000000  0.00310655153198
1.20900000000000  0.00307958258862
1.21000000000000  0.00306030604815
1.21100000000000  0.00304889283634
1.21200000000000  0.00304534465283
1.21300000000000  0.00304949292792
1.21400000000000  0.00306100129439
1.21500000000000  0.00307937156717
1.21600000000000  0.00310395316277
1.21700000000000  0.00313395582972
1.21800000000000  0.00316846549809
1.21900000000000  0.00320646298929
1.22000000000000  0.00324684526495
1.22100000000000  0.00328844882430
1.22200000000000  0.00333007480318
1.22300000000000  0.00337051526577
1.22400000000000  0.00340858013675
1.22500000000000  0.00344312417810
1.22600000000000  0.00347307339640
1.22700000000000  0.00349745024996
1.22800000000000  0.00351539703742
1.22900000000000  0.00352619687435
1.23000000000000  0.00352929170393
1.23100000000000  0.00352429685429
1.23200000000000  0.00351101173022
1.23300000000000  0.00348942631519
1.23400000000000  0.00345972327134
1.23500000000000  0.00342227552302
1.23600000000000  0.00337763933783
1.23700000000000  0.00332654302409
1.23800000000000  0.00326987148243
1.23900000000000  0.00320864695126
1.24000000000000  0.00314400638362
1.24100000000000  0.00307717597495
1.24200000000000  0.00300944343139
1.24300000000000  0.00294212861904
1.24400000000000  0.00287655327453
1.24500000000000  0.00281401047312
1.24600000000000  0.00275573455588
1.24700000000000  0.00270287220596
1.24800000000000  0.00265645533288
1.24900000000000  0.00261737638843
1.25000000000000  0.00258636668022
1.25100000000000  0.00256397818901
1.25200000000000  0.00255056932078
1.25300000000000  0.00254629494533
1.25400000000000  0.00255110098284
1.25500000000000  0.00256472370700
1.25600000000000  0.00258669383580
1.25700000000000  0.00261634537513
1.25800000000000  0.00265282908103
1.25900000000000  0.00269513029835
1.26000000000000  0.00274209083153
1.26100000000000  0.00279243440782
1.26200000000000  0.00284479519440
1.26300000000000  0.00289774875421
1.26400000000000  0.00294984474851
1.26500000000000  0.00299964063869
1.26600000000000  0.00304573559882
1.26700000000000  0.00308680382763
1.26800000000000  0.00312162644714
1.26900000000000  0.00314912119598
1.27000000000000  0.00316836916374
1.27100000000000  0.00317863787853
1.27200000000000  0.00317940014109
1.27300000000000  0.00317034809833
1.27400000000000  0.00315140216615
1.27500000000000  0.00312271453915
1.27600000000000  0.00308466715847
1.27700000000000  0.00303786415339
1.27800000000000  0.00298311890732
1.27900000000000  0.00292143603939
1.28000000000000  0.00285398871829
1.28100000000000  0.00278209184214
1.28200000000000  0.00270717172224
1.28300000000000  0.00263073298974
1.28400000000000  0.00255432351449
1.28500000000000  0.00247949816748
1.28600000000000  0.00240778228525
1.28700000000000  0.00234063569883
1.28800000000000  0.00227941817048
1.28900000000000  0.00222535705107
1.29000000000000  0.00217951791214
1.29100000000000  0.00214277884026
1.29200000000000  0.00211580899639
1.29300000000000  0.00209905194651
1.29400000000000  0.00209271416328
1.29500000000000  0.00209675898445
1.29600000000000  0.00211090619230
1.29700000000000  0.00213463725615
1.29800000000000  0.00216720615205
1.29900000000000  0.00220765555029
1.30000000000000  0.00225483803967
1.30100000000000  0.00230744193956
1.30200000000000  0.00236402114269
1.30300000000000  0.00242302833341
1.30400000000000  0.00248285083858
1.30500000000000  0.00254184829856
1.30600000000000  0.00259839129050
1.30700000000000  0.00265090000150
1.30800000000000  0.00269788203463
1.30900000000000  0.00273796843872
1.31000000000000  0.00276994708030
1.31100000000000  0.00279279253169
1.31200000000000  0.00280569171836
1.31300000000000  0.00280806466764
1.31400000000000  0.00279957980836
1.31500000000000  0.00278016340377
1.31600000000000  0.00275000283745
1.31700000000000  0.00270954362470
1.31800000000000  0.00265948017491
1.31900000000000  0.00260074048793
1.32000000000000  0.00253446511985
1.32100000000000  0.00246198089840
1.32200000000000  0.00238477000312
1.32300000000000  0.00230443514390
1.32400000000000  0.00222266167010
1.32500000000000  0.00214117752551
1.32600000000000  0.00206171201650
1.32700000000000  0.00198595439448
1.32800000000000  0.00191551325998
1.32900000000000  0.00185187777589
1.33000000000000  0.00179638163354
1.33100000000000  0.00175017064956
1.33200000000000  0.00171417478192
1.33300000000000  0.00168908524643
1.33400000000000  0.00167533729216
1.33500000000000  0.00167309905755
1.33600000000000  0.00168226678274
1.33700000000000  0.00170246650254
1.33800000000000  0.00173306218980
1.33900000000000  0.00177317016636
1.34000000000000  0.00182167944945
1.34100000000000  0.00187727756239
1.34200000000000  0.00193848120853
1.34300000000000  0.00200367109113
1.34400000000000  0.00207113006454
1.34500000000000  0.00213908372132
1.34600000000000  0.00220574245822
1.34700000000000  0.00226934402940
1.34800000000000  0.00232819557728
1.34900000000000  0.00238071414148
1.35000000000000  0.00242546467645
1.35100000000000  0.00246119466503
1.35200000000000  0.00248686448957
1.35300000000000  0.00250167282068
1.35400000000000  0.00250507639771
1.35500000000000  0.00249680370666
1.35600000000000  0.00247686220541
1.35700000000000  0.00244553889868
1.35800000000000  0.00240339422552
1.35900000000000  0.00235124938336
1.36000000000000  0.00229016737163
1.36100000000000  0.00222142819314
1.36200000000000  0.00214649879369
1.36300000000000  0.00206699845174
1.36400000000000  0.00198466044275
1.36500000000000  0.00190129089546
1.36600000000000  0.00181872582814
1.36700000000000  0.00173878739933
1.36800000000000  0.00166324042613
1.36900000000000  0.00159375021792
1.37000000000000  0.00153184274089
1.37100000000000  0.00147886807062
1.37200000000000  0.00143596800929
1.37300000000000  0.00140404864146
1.37400000000000  0.00138375848136
1.37500000000000  0.00137547272927
1.37600000000000  0.00137928400586
1.37700000000000  0.00139499977888
1.37800000000000  0.00142214653711
1.37900000000000  0.00145998060666
1.38000000000000  0.00150750534996
1.38100000000000  0.00156349433875
1.38200000000000  0.00162651995469
1.38300000000000  0.00169498674662
1.38400000000000  0.00176716876544
1.38500000000000  0.00184125000530
1.38600000000000  0.00191536701123
1.38700000000000  0.00198765266130
1.38800000000000  0.00205628010520
1.38900000000000  0.00211950583494
1.39000000000000  0.00217571088207
1.39100000000000  0.00222343917434
1.39200000000000  0.00226143214784
1.39300000000000  0.00228865879210
1.39400000000000  0.00230434040853
1.39500000000000  0.00230796948065
1.39600000000000  0.00229932218942
1.39700000000000  0.00227846425282
1.39800000000000  0.00224574992539
1.39900000000000  0.00220181415370
1.40000000000000  0.00214755804869
1.40100000000000  0.00208412799641
1.40200000000000  0.00201288888430
1.40300000000000  0.00193539206860
1.40400000000000  0.00185333883570
1.40500000000000  0.00176854022985
1.40600000000000  0.00168287420868
1.40700000000000  0.00159824116026
1.40800000000000  0.00151651885698
1.40900000000000  0.00143951793847
1.41000000000000  0.00136893900337
1.41100000000000  0.00130633234812
1.41200000000000  0.00125306132582
1.41300000000000  0.00121027020359
1.41400000000000  0.00117885728399
1.41500000000000  0.00115945392194
1.41600000000000  0.00115240992007
1.41700000000000  0.00115778562771
1.41800000000000  0.00117535090136
1.41900000000000  0.00120459092048
1.42000000000000  0.00124471868668
1.42100000000000  0.00129469387872
1.42200000000000  0.00135324758840
1.42300000000000  0.00141891233098
1.42400000000000  0.00149005660680
1.42500000000000  0.00156492319334
1.42600000000000  0.00164167026944
1.42700000000000  0.00171841441646
1.42800000000000  0.00179327450541
1.42900000000000  0.00186441546614
1.43000000000000  0.00193009094034
1.43100000000000  0.00198868385094
1.43200000000000  0.00203874396431
1.43300000000000  0.00207902159381
1.43400000000000  0.00210849667199
1.43500000000000  0.00212640252506
1.43600000000000  0.00213224379434
1.43700000000000  0.00212580807978
1.43800000000000  0.00210717101860
1.43900000000000  0.00207669465986
1.44000000000000  0.00203501914527
1.44100000000000  0.00198304786504
1.44200000000000  0.00192192640651
1.44300000000000  0.00185301576565
1.44400000000000  0.00177786042943
1.44500000000000  0.00169815206698
1.44600000000000  0.00161568967839
1.44700000000000  0.00153233714466
1.44800000000000  0.00144997919214
1.44900000000000  0.00137047683040
1.45000000000000  0.00129562334218
1.45100000000000  0.00122710189370
1.45200000000000  0.00116644579732
1.45300000000000  0.00111500239194
1.45400000000000  0.00107390141678
1.45500000000000  0.00104402863886
1.45600000000000  0.00102600536017
1.45700000000000  0.00102017428050
1.45800000000000  0.00102659202917
1.45900000000000  0.00104502851186
1.46000000000000  0.00107497304794
1.46100000000000  0.00111564710767
1.46200000000000  0.00116602330044
1.46300000000000  0.00122485011822
1.46400000000000  0.00129068180777
1.46500000000000  0.00136191263224
1.46600000000000  0.00143681469070
1.46700000000000  0.00151357839220
1.46800000000000  0.00159035463409
1.46900000000000  0.00166529770618
1.47000000000000  0.00173660793925
1.47100000000000  0.00180257313197
1.47200000000000  0.00186160782724
1.47300000000000  0.00191228956284
1.47400000000000  0.00195339129377
1.47500000000000  0.00198390926922
1.47600000000000  0.00200308574959
1.47700000000000  0.00201042605914
1.47800000000000  0.00200570959477
1.47900000000000  0.00198899454018
1.48000000000000  0.00196061617384
1.48100000000000  0.00192117879803
1.48200000000000  0.00187154146078
1.48300000000000  0.00181279778193
1.48400000000000  0.00174625033213
1.48500000000000  0.00167338014301
1.48600000000000  0.00159581204515
1.48700000000000  0.00151527663524
1.48800000000000  0.00143356976046
1.48900000000000  0.00135251047667
1.49000000000000  0.00127389847907
1.49100000000000  0.00119947202530
1.49200000000000  0.00113086736274
1.49300000000000  0.00106958063857
1.49400000000000  0.00101693321173
1.49500000000000  0.00097404120005
1.49600000000000  0.00094178998915
1.49700000000000  0.00092081430187
1.49800000000000  0.00091148428391
1.49900000000000  0.00091389790747
1.50000000000000  0.00092787983340
1.50100000000000  0.00095298670978
1.50200000000000  0.00098851872628
1.50300000000000  0.00103353709156
1.50400000000000  0.00108688696274
1.50500000000000  0.00114722523146
1.50600000000000  0.00121305246640
1.50700000000000  0.00128274822666
1.50800000000000  0.00135460889644
1.50900000000000  0.00142688715055
1.51000000000000  0.00149783213817
1.51100000000000  0.00156572947416
1.51200000000000  0.00162894014581
1.51300000000000  0.00168593748104
1.51400000000000  0.00173534137662
1.51500000000000  0.00177594905454
1.51600000000000  0.00180676169398
1.51700000000000  0.00182700637793
1.51800000000000  0.00183615289500
1.51900000000000  0.00183392504437
1.52000000000000  0.00182030620817
1.52100000000000  0.00179553907309
1.52200000000000  0.00176011950825
1.52300000000000  0.00171478472794
1.52400000000000  0.00166049599398
1.52500000000000  0.00159841623148
1.52600000000000  0.00152988304844
1.52700000000000  0.00145637775821
1.52800000000000  0.00137949109992
1.52900000000000  0.00130088643755
1.53000000000000  0.00122226128551
1.53100000000000  0.00114530805688
1.53200000000000  0.00107167496002
1.53300000000000  0.00100292797228
1.53400000000000  0.00094051480176
1.53500000000000  0.00088573170401
1.53600000000000  0.00083969395312
1.53700000000000  0.00080331067801
1.53800000000000  0.00077726466282
1.53900000000000  0.00076199758601
1.54000000000000  0.00075770103059
1.54100000000000  0.00076431345032
1.54200000000000  0.00078152312403
1.54300000000000  0.00080877697707
1.54400000000000  0.00084529500391
1.54500000000000  0.00089008988756
1.54600000000000  0.00094199129019
1.54700000000000  0.00099967418233
1.54800000000000  0.00106169049180
1.54900000000000  0.00112650328840
1.55000000000000  0.00119252267598
1.55100000000000  0.00125814254137
1.55200000000000  0.00132177730950
1.55300000000000  0.00138189787055
1.55400000000000  0.00143706588349
1.55500000000000  0.00148596571113
1.55600000000000  0.00152743330814
1.55700000000000  0.00156048146165
1.55800000000000  0.00158432087029
1.55900000000000  0.00159837664222
1.56000000000000  0.00160229989312
1.56100000000000  0.00159597422943
1.56200000000000  0.00157951700787
1.56300000000000  0.00155327537177
1.56400000000000  0.00151781717121
1.56500000000000  0.00147391698032
1.56600000000000  0.00142253752846
1.56700000000000  0.00136480695967
1.56800000000000  0.00130199242579
1.56900000000000  0.00123547060365
1.57000000000000  0.00116669579652
1.57100000000000  0.00109716634111
1.57200000000000  0.00102839008706
1.57300000000000  0.00096184974246
1.57400000000000  0.00089896888994
1.57500000000000  0.00084107946897
1.57600000000000  0.00078939148907
1.57700000000000  0.00074496569056
1.57800000000000  0.00070868979939
1.57900000000000  0.00068125893636
1.58000000000000  0.00066316063768
1.58100000000000  0.00065466482823
1.58200000000000  0.00065581896404
1.58300000000000  0.00066644842822
1.58400000000000  0.00068616213291
1.58500000000000  0.00071436314873
1.58600000000000  0.00075026405908
1.58700000000000  0.00079290662340
1.58800000000000  0.00084118523209
1.58900000000000  0.00089387355218
1.59000000000000  0.00094965369504
1.59100000000000  0.00100714719056
1.59200000000000  0.00106494702325
1.59300000000000  0.00112164997780
1.59400000000000  0.00117588854931
1.59500000000000  0.00122636170192
1.59600000000000  0.00127186379931
1.59700000000000  0.00131131108699
1.59800000000000  0.00134376517214
1.59900000000000  0.00136845302206
1.60000000000000  0.00138478308538
1.60100000000000  0.00139235722812
1.60200000000000  0.00139097826776
1.60300000000000  0.00138065298277
1.60400000000000  0.00136159056923
1.60500000000000  0.00133419660897
1.60600000000000  0.00129906270727
1.60700000000000  0.00125695204542
1.60800000000000  0.00120878117939
1.60900000000000  0.00115559849391
1.61000000000000  0.00109855979456
1.61100000000000  0.00103890158309
1.61200000000000  0.00097791261564
1.61300000000000  0.00091690438466
1.61400000000000  0.00085718119472
1.61500000000000  0.00080001051609
1.61600000000000  0.00074659429898
1.61700000000000  0.00069804191232
1.61800000000000  0.00065534533764
1.61900000000000  0.00061935719605
1.62000000000000  0.00059077212071
1.62100000000000  0.00057011190500
1.62200000000000  0.00055771476426
1.62300000000000  0.00055372894558
1.62400000000000  0.00055811081078
1.62500000000000  0.00057062740523
1.62600000000000  0.00059086341212
1.62700000000000  0.00061823228350
1.62800000000000  0.00065199123696
1.62900000000000  0.00069125971598
1.63000000000000  0.00073504083138
1.63100000000000  0.00078224523875
1.63200000000000  0.00083171685652
1.63300000000000  0.00088225979874
1.63400000000000  0.00093266588200
1.63500000000000  0.00098174206667
1.63600000000000  0.00102833721095
1.63700000000000  0.00107136754658
1.63800000000000  0.00110984032859
1.63900000000000  0.00114287516534
1.64000000000000  0.00116972259719
1.64100000000000  0.00118977956085
1.64200000000000  0.00120260144930
1.64300000000000  0.00120791055428
1.64400000000000  0.00120560075519
1.64500000000000  0.00119573839726
1.64600000000000  0.00117855937857
1.64700000000000  0.00115446254146
1.64800000000000  0.00112399953681
1.64900000000000  0.00108786139988
1.65000000000000  0.00104686214129
1.65100000000000  0.00100191971800
1.65200000000000  0.00095403480345
1.65300000000000  0.00090426782344
1.65400000000000  0.00085371476408
1.65500000000000  0.00080348228751
1.65600000000000  0.00075466271114
1.65700000000000  0.00070830941336
1.65800000000000  0.00066541322453
1.65900000000000  0.00062688034322
1.66000000000000  0.00059351228736
1.66100000000000  0.00056598834432
1.66200000000000  0.00054485092713
1.66300000000000  0.00053049417465
1.66400000000000  0.00052315605493
1.66500000000000  0.00052291414416
1.66600000000000  0.00052968516115
1.66700000000000  0.00054322824332
1.66800000000000  0.00056315185541
1.66900000000000  0.00058892413108
1.67000000000000  0.00061988636373
1.67100000000000  0.00065526928638
1.67200000000000  0.00069421171586
1.67300000000000  0.00073578108574
1.67400000000000  0.00077899535388
1.67500000000000  0.00082284574826
1.67600000000000  0.00086631980721
1.67700000000000  0.00090842417590
1.67800000000000  0.00094820664208
1.67900000000000  0.00098477692497
1.68000000000000  0.00101732577415
1.68100000000000  0.00104514198668
1.68200000000000  0.00106762700708
1.68300000000000  0.00108430683814
1.68400000000000  0.00109484105485
1.68500000000000  0.00109902878034
1.68600000000000  0.00109681154914
1.68700000000000  0.00108827304717
1.68800000000000  0.00107363578153
1.68900000000000  0.00105325479206
1.69000000000000  0.00102760857255
1.69100000000000  0.00099728742254
1.69200000000000  0.00096297949689
1.69300000000000  0.00092545486399
1.69400000000000  0.00088554792094
1.69500000000000  0.00084413854563
1.69600000000000  0.00080213239058
1.69700000000000  0.00076044074322
1.69800000000000  0.00071996038680
1.69900000000000  0.00068155389927
1.70000000000000  0.00064603082136
1.70100000000000  0.00061413010871
1.70200000000000  0.00058650425820
1.70300000000000  0.00056370546303
1.70400000000000  0.00054617410730
1.70500000000000  0.00053422985753
1.70600000000000  0.00052806554825
1.70700000000000  0.00052774399212
1.70800000000000  0.00053319777400
1.70900000000000  0.00054423201512
1.71000000000000  0.00056053002019
1.71100000000000  0.00058166164862
1.71200000000000  0.00060709418463
1.71300000000000  0.00063620542067
1.71400000000000  0.00066829861660
1.71500000000000  0.00070261895578
1.71600000000000  0.00073837108809
1.71700000000000  0.00077473733195
1.71800000000000  0.00081089610009
1.71900000000000  0.00084604011955
1.72000000000000  0.00087939403241
1.72100000000000  0.00091023099026
1.72200000000000  0.00093788789071
1.72300000000000  0.00096177894580
1.72400000000000  0.00098140732102
1.72500000000000  0.00099637463396
1.72600000000000  0.00100638815576
1.72700000000000  0.00101126561303
1.72800000000000  0.00101093754084
1.72900000000000  0.00100544718969
1.73000000000000  0.00099494803850
1.73100000000000  0.00097969901122
1.73200000000000  0.00096005753730
1.73300000000000  0.00093647063439
1.73400000000000  0.00090946422532
1.73500000000000  0.00087963093164
1.73600000000000  0.00084761661130
1.73700000000000  0.00081410592852
1.73800000000000  0.00077980726091
1.73900000000000  0.00074543725961
1.74000000000000  0.00071170538483
1.74100000000000  0.00067929873955
1.74200000000000  0.00064886751949
1.74300000000000  0.00062101138532
1.74400000000000  0.00059626704621
1.74500000000000  0.00057509731887
1.74600000000000  0.00055788189564
