    Angular/deg       Reflction
0.87300000000000  0.01579916606374
0.87400000000000  0.01568822555577
0.87500000000000  0.01561297423210
0.87600000000000  0.01557253373921
0.87700000000000  0.01556489350385
0.87800000000000  0.01558698542258
0.87900000000000  0.01563479371267
0.88000000000000  0.01570349575050
0.88100000000000  0.01578762867768
0.88200000000000  0.01588127575099
0.88300000000000  0.01597826585182
0.88400000000000  0.01607237925039
0.88500000000000  0.01615755267313
0.88600000000000  0.01622807691400
0.88700000000000  0.01627878062929
0.88800000000000  0.01630519457189
0.88900000000000  0.01630369126511
0.89000000000000  0.01627159601589
0.89100000000000  0.01620726613231
0.89200000000000  0.01611013624953
0.89300000000000  0.01598072872934
0.89400000000000  0.01582062917311
0.89500000000000  0.01563242812347
0.89600000000000  0.01541963104935
0.89700000000000  0.01518653964485
0.89800000000000  0.01493810833664
0.89900000000000  0.01467978064680
0.90000000000000  0.01441731068867
0.90100000000000  0.01415657555593
0.90200000000000  0.01390338466987
0.90300000000000  0.01366329227862
0.90400000000000  0.01344141922008
0.90500000000000  0.01324228978046
0.90600000000000  0.01306968897553
0.90700000000000  0.01292654490686
0.90800000000000  0.01281483996309
0.90900000000000  0.01273555364175
0.91000000000000  0.01268863863418
0.91100000000000  0.01267303066133
0.91200000000000  0.01268669134064
0.91300000000000  0.01272668224797
0.91400000000000  0.01278926726522
0.91500000000000  0.01287003940297
0.91600000000000  0.01296406752833
0.91700000000000  0.01306605786955
0.91800000000000  0.01317052481564
0.91900000000000  0.01327196537638
0.92000000000000  0.01336503171465
0.92100000000000  0.01344469639694
0.92200000000000  0.01350640538474
0.92300000000000  0.01354621432477
0.92400000000000  0.01356090430682
0.92500000000000  0.01354807397644
0.92600000000000  0.01350620563942
0.92700000000000  0.01343470379390
0.92800000000000  0.01333390531912
0.92900000000000  0.01320506136662
0.93000000000000  0.01305029176814
0.93100000000000  0.01287251353570
0.93200000000000  0.01267534574348
0.93300000000000  0.01246299373721
0.93400000000000  0.01224011620206
0.93500000000000  0.01201167913292
0.93600000000000  0.01178280115268
0.93700000000000  0.01155859490895
0.93800000000000  0.01134400944344
0.93900000000000  0.01114367842478
0.94000000000000  0.01096177899707
0.94100000000000  0.01080190568151
0.94200000000000  0.01066696329539
0.94300000000000  0.01055908224644
0.94400000000000  0.01047955880619
0.94500000000000  0.01042882212169
0.94600000000000  0.01040642880772
0.94700000000000  0.01041108501703
0.94800000000000  0.01044069494076
0.94900000000000  0.01049243381741
0.95000000000000  0.01056284271458
0.95100000000000  0.01064794168383
0.95200000000000  0.01074335734055
0.95300000000000  0.01084446056146
0.95400000000000  0.01094650977565
0.95500000000000  0.01104479529384
0.95600000000000  0.01113478023338
0.95700000000000  0.01121223385503
0.95800000000000  0.01127335350277
0.95900000000000  0.01131487181170
0.96000000000000  0.01133414638741
0.96100000000000  0.01132922975833
0.96200000000000  0.01129891801333
0.96300000000000  0.01124277717181
0.96400000000000  0.01116114695297
0.96500000000000  0.01105512221183
0.96600000000000  0.01092651289737
0.96700000000000  0.01077778391839
0.96800000000000  0.01061197682133
0.96900000000000  0.01043261562713
0.97000000000000  0.01024359958917
0.97100000000000  0.01004908596667
0.97200000000000  0.00985336618939
0.97300000000000  0.00966073897535
0.97400000000000  0.00947538407610
0.97500000000000  0.00930124032084
0.97600000000000  0.00914189154478
0.97700000000000  0.00900046376882
0.97800000000000  0.00887953668889
0.97900000000000  0.00878107210466
0.98000000000000  0.00870636140165
0.98100000000000  0.00865599360024
0.98200000000000  0.00862984482651
0.98300000000000  0.00862708936074
0.98400000000000  0.00864623171917
0.98500000000000  0.00868515853894
0.98600000000000  0.00874120839868
0.98700000000000  0.00881125714963
0.98800000000000  0.00889181586837
0.98900000000000  0.00897913819028
0.99000000000000  0.00906933355378
0.99100000000000  0.00915848279741
0.99200000000000  0.00924275256731
0.99300000000000  0.00931850514694
0.99400000000000  0.00938240056606
0.99500000000000  0.00943148819061
0.99600000000000  0.00946328539602
0.99700000000000  0.00947584139395
0.99800000000000  0.00946778476430
0.99900000000000  0.00943835375543
1.00000000000000  0.00938740891672
1.00100000000000  0.00931542811006
1.00200000000000  0.00922348441933
1.00300000000000  0.00911320789727
1.00400000000000  0.00898673248631
1.00500000000000  0.00884662979453
1.00600000000000  0.00869583170479
1.00700000000000  0.00853754405297
1.00800000000000  0.00837515380015
1.00900000000000  0.00821213227182
1.01000000000000  0.00805193711615
1.01100000000000  0.00789791566213
1.01200000000000  0.00775321230825
1.01300000000000  0.00762068247044
1.01400000000000  0.00750281543984
1.01500000000000  0.00740166825998
1.01600000000000  0.00731881242603
1.01700000000000  0.00725529484822
1.01800000000000  0.00721161410799
1.01900000000000  0.00718771258496
1.02000000000000  0.00718298456271
1.02100000000000  0.00719629993374
1.02200000000000  0.00722604265975
1.02300000000000  0.00727016268833
1.02400000000000  0.00732623963485
1.02500000000000  0.00739155618724
1.02600000000000  0.00746317892528
1.02700000000000  0.00753804405276
1.02800000000000  0.00761304544029
1.02900000000000  0.00768512235836
1.03000000000000  0.00775134435470
1.03100000000000  0.00780899088154
1.03200000000000  0.00785562350014
1.03300000000000  0.00788914877738
1.03400000000000  0.00790787031303
1.03500000000000  0.00791052871028
1.03600000000000  0.00789632867187
1.03700000000000  0.00786495280592
1.03800000000000  0.00781656209330
1.03900000000000  0.00775178334771
1.04000000000000  0.00767168432307
1.04100000000000  0.00757773744035
1.04200000000000  0.00747177336220
1.04300000000000  0.00735592587438
1.04400000000000  0.00723256971022
1.04500000000000  0.00710425308749
1.04600000000000  0.00697362681705
1.04700000000000  0.00684337188547
1.04800000000000  0.00671612741227
1.04900000000000  0.00659442084044
1.05000000000000  0.00648060213192
1.05100000000000  0.00637678361888
1.05200000000000  0.00628478699842
1.05300000000000  0.00620609876351
1.05400000000000  0.00614183514008
1.05500000000000  0.00609271734401
1.05600000000000  0.00605905770150
1.05700000000000  0.00604075688491
1.05800000000000  0.00603731222051
1.05900000000000  0.00604783672345
1.06000000000000  0.00607108822699
1.06100000000000  0.00610550769655
1.06200000000000  0.00614926556955
1.06300000000000  0.00620031474866
1.06400000000000  0.00625644869496
1.06500000000000  0.00631536294562
1.06600000000000  0.00637471829747
1.06700000000000  0.00643220387893
1.06800000000000  0.00648559836329
1.06900000000000  0.00653282765969
1.07000000000000  0.00657201755393
1.07100000000000  0.00660153994910
1.07200000000000  0.00662005157013
1.07300000000000  0.00662652424169
1.07400000000000  0.00662026610953
1.07500000000000  0.00660093345308
1.07600000000000  0.00656853300572
1.07700000000000  0.00652341497075
1.07800000000000  0.00646625716603
1.07900000000000  0.00639804096340
1.08000000000000  0.00632001987931
1.08100000000000  0.00623368184400
1.08200000000000  0.00614070630601
1.08300000000000  0.00604291741690
1.08400000000000  0.00594223459903
1.08500000000000  0.00584062182073
1.08600000000000  0.00574003688449
1.08700000000000  0.00564238198877
1.08800000000000  0.00554945675647
1.08900000000000  0.00546291481812
1.09000000000000  0.00538422492714
1.09100000000000  0.00531463744734
1.09200000000000  0.00525515690551
1.09300000000000  0.00520652114905
1.09400000000000  0.00516918747928
1.09500000000000  0.00514332596883
1.09600000000000  0.00512881999683
1.09700000000000  0.00512527387243
1.09800000000000  0.00513202725099
1.09900000000000  0.00514817588966
1.10000000000000  0.00517259814296
1.10100000000000  0.00520398646494
1.10200000000000  0.00524088306815
1.10300000000000  0.00528171878831
1.10400000000000  0.00532485413473
1.10500000000000  0.00536862145360
1.10600000000000  0.00541136711160
1.10700000000000  0.00545149261893
1.10800000000000  0.00548749364629
1.10900000000000  0.00551799595946
1.11000000000000  0.00554178739613
1.11100000000000  0.00555784512286
1.11200000000000  0.00556535755879
1.11300000000000  0.00556374050973
1.11400000000000  0.00555264722326
1.11500000000000  0.00553197225267
1.11600000000000  0.00550184918894
1.11700000000000  0.00546264248502
1.11800000000000  0.00541493375191
1.11900000000000  0.00535950303962
1.12000000000000  0.00529730573168
1.12100000000000  0.00522944576972
1.12200000000000  0.00515714599413
1.12300000000000  0.00508171641980
1.12400000000000  0.00500452128328
1.12500000000000  0.00492694568594
1.12600000000000  0.00485036262677
1.12700000000000  0.00477610117137
1.12800000000000  0.00470541643778
1.12900000000000  0.00463946200902
1.13000000000000  0.00457926530037
1.13100000000000  0.00452570632301
1.13200000000000  0.00447950020076
1.13300000000000  0.00444118370779
1.13400000000000  0.00441110601042
1.13500000000000  0.00438942371252
1.13600000000000  0.00437610022231
1.13700000000000  0.00437090937838
1.13800000000000  0.00437344319778
1.13900000000000  0.00438312353070
1.14000000000000  0.00439921733699
1.14100000000000  0.00442085522496
1.14200000000000  0.00444705283261
1.14300000000000  0.00447673456440
1.14400000000000  0.00450875914752
1.14500000000000  0.00454194642351
1.14600000000000  0.00457510476216
1.14700000000000  0.00460705846086
1.14800000000000  0.00463667449372
1.14900000000000  0.00466288798454
1.15000000000000  0.00468472581092
1.15100000000000  0.00470132779435
1.15200000000000  0.00471196499515
1.15300000000000  0.00471605471144
1.15400000000000  0.00471317187308
1.15500000000000  0.00470305661578
1.15600000000000  0.00468561793231
1.15700000000000  0.00466093339618
1.15800000000000  0.00462924505407
1.15900000000000  0.00459095168441
1.16000000000000  0.00454659769284
1.16100000000000  0.00449685899582
1.16200000000000  0.00444252629438
1.16300000000000  0.00438448618367
1.16400000000000  0.00432370056977
1.16500000000000  0.00426118487720
1.16600000000000  0.00419798552903
1.16700000000000  0.00413515717175
1.16800000000000  0.00407374009475
1.16900000000000  0.00401473826994
1.17000000000000  0.00395909840730
1.17100000000000  0.00390769038958
1.17200000000000  0.00386128941839
1.17300000000000  0.00382056016987
1.17400000000000  0.00378604322838
1.17500000000000  0.00375814403205
1.17600000000000  0.00373712453367
1.17700000000000  0.00372309774186
1.17800000000000  0.00371602526971
1.17900000000000  0.00371571797548
1.18000000000000  0.00372183972724
1.18100000000000  0.00373391427147
1.18200000000000  0.00375133512186
1.18300000000000  0.00377337832124
1.18400000000000  0.00379921785828
1.18500000000000  0.00382794345499
1.18600000000000  0.00385858036959
1.18700000000000  0.00389011080189
1.18800000000000  0.00392149643160
1.18900000000000  0.00395170157842
1.19000000000000  0.00397971644658
1.19100000000000  0.00400457990006
1.19200000000000  0.00402540122319
1.19300000000000  0.00404138033887
1.19400000000000  0.00405182599799
1.19500000000000  0.00405617150550
1.19600000000000  0.00405398761179
1.19700000000000  0.00404499227996
1.19800000000000  0.00402905711568
1.19900000000000  0.00400621033598
1.20000000000000  0.00397663623947
1.20100000000000  0.00394067122091
1.20200000000000  0.00389879645455
1.20300000000000  0.00385162743700
1.20400000000000  0.00379990064436
1.20500000000000  0.00374445760923
1.20600000000000  0.00368622676678
1.20700000000000  0.00362620345016
1.20800000000000  0.00356542844444
1.20900000000000  0.00350496552354
1.21000000000000  0.00344587840945
1.21100000000000  0.00338920759857
1.21200000000000  0.00333594750642
1.21300000000000  0.00328702437666
1.21400000000000  0.00324327540075
1.21500000000000  0.00320542948130
1.21600000000000  0.00317409005689
1.21700000000000  0.00314972038706
1.21800000000000  0.00313263166130
1.21900000000000  0.00312297425784
1.22000000000000  0.00312073242715
1.22100000000000  0.00312572261252
1.22200000000000  0.00313759554673
1.22300000000000  0.00315584218320
1.22400000000000  0.00317980342614
1.22500000000000  0.00320868352908
1.22600000000000  0.00324156693213
1.22700000000000  0.00327743820631
1.22800000000000  0.00331520468410
1.22900000000000  0.00335372126462
1.23000000000000  0.00339181681475
1.23100000000000  0.00342832152651
1.23200000000000  0.00346209455578
1.23300000000000  0.00349205124643
1.23400000000000  0.00351718925388
1.23500000000000  0.00353661289930
1.23600000000000  0.00354955513510
1.23700000000000  0.00355539656746
1.23800000000000  0.00355368105396
1.23900000000000  0.00354412749235
1.24000000000000  0.00352663751134
1.24100000000000  0.00350129888147
1.24200000000000  0.00346838457056
1.24300000000000  0.00342834746971
1.24400000000000  0.00338181092351
1.24500000000000  0.00332955528278
1.24600000000000  0.00327250079105
1.24700000000000  0.00321168718810
1.24800000000000  0.00314825048068
1.24900000000000  0.00308339738664
1.25000000000000  0.00301837800468
1.25100000000000  0.00295445729557
1.25200000000000  0.00289288598883
1.25300000000000  0.00283487154294
1.25400000000000  0.00278154979498
1.25500000000000  0.00273395792888
1.25600000000000  0.00269300938158
1.25700000000000  0.00265947127473
1.25800000000000  0.00263394492594
1.25900000000000  0.00261684994004
1.26000000000000  0.00260841231808
1.26100000000000  0.00260865694171
1.26200000000000  0.00261740470350
1.26300000000000  0.00263427444736
1.26400000000000  0.00265868977408
1.26500000000000  0.00268989064400
1.26600000000000  0.00272694958713
1.26700000000000  0.00276879220414
1.26800000000000  0.00281422152183
1.26900000000000  0.00286194565438
1.27000000000000  0.00291060811762
1.27100000000000  0.00295882006559
1.27200000000000  0.00300519364935
1.27300000000000  0.00304837565803
1.27400000000000  0.00308708058802
1.27500000000000  0.00312012229079
1.27600000000000  0.00314644338621
1.27700000000000  0.00316514168477
1.27800000000000  0.00317549293986
1.27900000000000  0.00317696935296
1.28000000000000  0.00316925336023
1.28100000000000  0.00315224636035
1.28200000000000  0.00312607216887
1.28300000000000  0.00309107511849
1.28400000000000  0.00304781285933
1.28500000000000  0.00299704403703
1.28600000000000  0.00293971115094
1.28700000000000  0.00287691900053
1.28800000000000  0.00280990922811
1.28900000000000  0.00274003155175
1.29000000000000  0.00266871234861
1.29100000000000  0.00259742130896
1.29200000000000  0.00252763691749
1.29300000000000  0.00246081154702
1.29400000000000  0.00239833695762
1.29500000000000  0.00234151099020
1.29600000000000  0.00229150622365
1.29700000000000  0.00224934133079
1.29800000000000  0.00221585581568
1.29900000000000  0.00219168875523
1.30000000000000  0.00217726208350
1.30100000000000  0.00217276886875
1.30200000000000  0.00217816692475
1.30300000000000  0.00219317797943
1.30400000000000  0.00221729250048
1.30500000000000  0.00224978013787
1.30600000000000  0.00228970560886
1.30700000000000  0.00233594970943
1.30800000000000  0.00238723500221
1.30900000000000  0.00244215560249
1.31000000000000  0.00249921036787
1.31100000000000  0.00255683869899
1.31200000000000  0.00261345807796
1.31300000000000  0.00266750241481
1.31400000000000  0.00271746024144
1.31500000000000  0.00276191178710
1.31600000000000  0.00279956399441
1.31700000000000  0.00282928258029
1.31800000000000  0.00285012032639
1.31900000000000  0.00286134087505
1.32000000000000  0.00286243742801
1.32100000000000  0.00285314587517
1.32200000000000  0.00283345202537
1.32300000000000  0.00280359276101
1.32400000000000  0.00276405109463
1.32500000000000  0.00271554525223
1.32600000000000  0.00265901205960
1.32700000000000  0.00259558503994
1.32800000000000  0.00252656775907
1.32900000000000  0.00245340306048
1.33000000000000  0.00237763892782
1.33100000000000  0.00230089178470
1.33200000000000  0.00222480809791
1.33300000000000  0.00215102518519
1.33400000000000  0.00208113214334
1.33500000000000  0.00201663181076
1.33600000000000  0.00195890465206
1.33700000000000  0.00190917541306
1.33800000000000  0.00186848333300
1.33900000000000  0.00183765662661
1.34000000000000  0.00181729185317
1.34100000000000  0.00180773868618
1.34200000000000  0.00180909047723
1.34300000000000  0.00182118087629
1.34400000000000  0.00184358663568
1.34500000000000  0.00187563657739
1.34600000000000  0.00191642655970
1.34700000000000  0.00196484013160
1.34800000000000  0.00201957442243
1.34900000000000  0.00207917067944
1.35000000000000  0.00214204874614
1.35100000000000  0.00220654466711
1.35200000000000  0.00227095051684
1.35300000000000  0.00233355548840
1.35400000000000  0.00239268723307
1.35500000000000  0.00244675243154
1.35600000000000  0.00249427558774
1.35700000000000  0.00253393507599
1.35800000000000  0.00256459553993
1.35900000000000  0.00258533582968
1.36000000000000  0.00259547177635
1.36100000000000  0.00259457323463
1.36200000000000  0.00258247496635
1.36300000000000  0.00255928109808
1.36400000000000  0.00252536304262
1.36500000000000  0.00248135094230
1.36600000000000  0.00242811884757
1.36700000000000  0.00236676400344
1.36800000000000  0.00229858075335
1.36900000000000  0.00222502970265
1.37000000000000  0.00214770289221
1.37100000000000  0.00206828582602
1.37200000000000  0.00198851726645
1.37300000000000  0.00191014775826
1.37400000000000  0.00183489786982
1.37500000000000  0.00176441713931
1.37600000000000  0.00170024469573
1.37700000000000  0.00164377248099
1.37800000000000  0.00159621193796
1.37900000000000  0.00155856494630
1.38000000000000  0.00153159969138
1.38100000000000  0.00151583203669
1.38200000000000  0.00151151284382
1.38300000000000  0.00151862154960
1.38400000000000  0.00153686616432
1.38500000000000  0.00156568970826
1.38600000000000  0.00160428295358
1.38700000000000  0.00165160319168
1.38800000000000  0.00170639860131
1.38900000000000  0.00176723766166
1.39000000000000  0.00183254292756
1.39100000000000  0.00190062837908
1.39200000000000  0.00196973946555
1.39300000000000  0.00203809489259
1.39400000000000  0.00210392915453
1.39500000000000  0.00216553478925
1.39600000000000  0.00222130333279
1.39700000000000  0.00226976397937
1.39800000000000  0.00230961900127
1.39900000000000  0.00233977506195
1.40000000000000  0.00235936965142
1.40100000000000  0.00236779199093
1.40200000000000  0.00236469789266
1.40300000000000  0.00235001820359
1.40400000000000  0.00232396062512
1.40500000000000  0.00228700486188
1.40600000000000  0.00223989121855
1.40700000000000  0.00218360292425
1.40800000000000  0.00211934261908
1.40900000000000  0.00204850358007
1.41000000000000  0.00197263638972
1.41100000000000  0.00189341186180
1.41200000000000  0.00181258112607
1.41300000000000  0.00173193383968
1.41400000000000  0.00165325553331
1.41500000000000  0.00157828511768
1.41600000000000  0.00150867356584
1.41700000000000  0.00144594475451
1.41800000000000  0.00139145938905
1.41900000000000  0.00134638286135
1.42000000000000  0.00131165778952
1.42100000000000  0.00128798187567
1.42200000000000  0.00127579158987
1.42300000000000  0.00127525204906
1.42400000000000  0.00128625331399
1.42500000000000  0.00130841317754
1.42600000000000  0.00134108636604
1.42700000000000  0.00138337992858
1.42800000000000  0.00143417444464
1.42900000000000  0.00149215054911
1.43000000000000  0.00155582015008
1.43100000000000  0.00162356160715
1.43200000000000  0.00169365804637
1.43300000000000  0.00176433791581
1.43400000000000  0.00183381683019
1.43500000000000  0.00190033972482
1.43600000000000  0.00196222232671
1.43700000000000  0.00201789096553
1.43800000000000  0.00206591978337
1.43900000000000  0.00210506445934
1.44000000000000  0.00213429164628
1.44100000000000  0.00215280341226
1.44200000000000  0.00216005610191
1.44300000000000  0.00215577315622
1.44400000000000  0.00213995158093
1.44500000000000  0.00211286189832
1.44600000000000  0.00207504158023
1.44700000000000  0.00202728211323
1.44800000000000  0.00197061000610
1.44900000000000  0.00190626219513
1.45000000000000  0.00183565644134
1.45100000000000  0.00176035743724
1.45200000000000  0.00168203944484
1.45300000000000  0.00160244637167
1.45400000000000  0.00152335025387
1.45500000000000  0.00144650915106
1.45600000000000  0.00137362547021
1.45700000000000  0.00130630572110
1.45800000000000  0.00124602266644
1.45900000000000  0.00119408076546
1.46000000000000  0.00115158572601
1.46100000000000  0.00111941887270
1.46200000000000  0.00109821691939
1.46300000000000  0.00108835759918
1.46400000000000  0.00108995146046
1.46500000000000  0.00110283998988
1.46600000000000  0.00112660007129
1.46700000000000  0.00116055464141
1.46800000000000  0.00120378925889
1.46900000000000  0.00125517416933
1.47000000000000  0.00131339132537
1.47100000000000  0.00137696571084
1.47200000000000  0.00144430022519
1.47300000000000  0.00151371330720
1.47400000000000  0.00158347842075
1.47500000000000  0.00165186448627
1.47600000000000  0.00171717632405
1.47700000000000  0.00177779417873
1.47800000000000  0.00183221141524
1.47900000000000  0.00187906952002
1.48000000000000  0.00191718960167
1.48100000000000  0.00194559966395
1.48200000000000  0.00196355701953
1.48300000000000  0.00197056532258
1.48400000000000  0.00196638582024
1.48500000000000  0.00195104255740
1.48600000000000  0.00192482140578
1.48700000000000  0.00188826293658
1.48800000000000  0.00184214929881
1.48900000000000  0.00178748540947
1.49000000000000  0.00172547489945
1.49100000000000  0.00165749138597
1.49200000000000  0.00158504575858
1.49300000000000  0.00150975026293
1.49400000000000  0.00143328024793
1.49500000000000  0.00135733449901
1.49600000000000  0.00128359511504
1.49700000000000  0.00121368789801
1.49800000000000  0.00114914420779
1.49900000000000  0.00109136519746
1.50000000000000  0.00104158927940
1.50100000000000  0.00100086358980
1.50200000000000  0.00097002011421
1.50300000000000  0.00094965701746
1.50400000000000  0.00094012558982
1.50500000000000  0.00094152307942
1.50600000000000  0.00095369153702
1.50700000000000  0.00097622265247
1.50800000000000  0.00100846842048
1.50900000000000  0.00104955733718
1.51000000000000  0.00109841570410
1.51100000000000  0.00115379350215
1.51200000000000  0.00121429420086
1.51300000000000  0.00127840778636
1.51400000000000  0.00134454622651
1.51500000000000  0.00141108054719
1.51600000000000  0.00147637866516
1.51700000000000  0.00153884311500
1.51800000000000  0.00159694781632
1.51900000000000  0.00164927305441
1.52000000000000  0.00169453789190
1.52100000000000  0.00173162928709
1.52200000000000  0.00175962726939
1.52300000000000  0.00177782561004
1.52400000000000  0.00178574752489
1.52500000000000  0.00178315605623
1.52600000000000  0.00177005889837
1.52700000000000  0.00174670755631
1.52800000000000  0.00171359085458
1.52900000000000  0.00167142294341
1.53000000000000  0.00162112607702
1.53100000000000  0.00156380856269
1.53200000000000  0.00150073839481
1.53300000000000  0.00143331319434
1.53400000000000  0.00136302716402
1.53500000000000  0.00129143584707
1.53600000000000  0.00122011953113
1.53700000000000  0.00115064617589
1.53800000000000  0.00108453475513
1.53900000000000  0.00102321989375
1.54000000000000  0.00096801864712
1.54100000000000  0.00092010021488
1.54200000000000  0.00088045930340
1.54300000000000  0.00084989375855
1.54400000000000  0.00082898697702
1.54500000000000  0.00081809548341
1.54600000000000  0.00081734192765
1.54700000000000  0.00082661362189
1.54800000000000  0.00084556659874
1.54900000000000  0.00087363503938
1.55000000000000  0.00091004579392
1.55100000000000  0.00095383759895
1.55200000000000  0.00100388449381
1.55300000000000  0.00105892284777
1.55400000000000  0.00111758133654
1.55500000000000  0.00117841315168
1.55600000000000  0.00123992968681
1.55700000000000  0.00130063492461
1.55800000000000  0.00135905974415
1.55900000000000  0.00141379538056
1.56000000000000  0.00146352529709
1.56100000000000  0.00150705477133
1.56200000000000  0.00154333755363
1.56300000000000  0.00157149902178
1.56400000000000  0.00159085533481
1.56500000000000  0.00160092817596
1.56600000000000  0.00160145477019
1.56700000000000  0.00159239296370
1.56800000000000  0.00157392125999
1.56900000000000  0.00154643381697
1.57000000000000  0.00151053052150
1.57100000000000  0.00146700236807
1.57200000000000  0.00141681247640
1.57300000000000  0.00136107318394
1.57400000000000  0.00130101974332
1.57500000000000  0.00123798123738
1.57600000000000  0.00117334939413
1.57700000000000  0.00110854603727
1.57800000000000  0.00104498994521
1.57900000000000  0.00098406390698
1.58000000000000  0.00092708276205
1.58100000000000  0.00087526318591
1.58200000000000  0.00082969594023
1.58300000000000  0.00079132124312
1.58400000000000  0.00076090783367
1.58500000000000  0.00073903621076
1.58600000000000  0.00072608641570
1.58700000000000  0.00072223061397
1.58800000000000  0.00072743060736
1.58900000000000  0.00074144028475
1.59000000000000  0.00076381289847
1.59100000000000  0.00079391293709
1.59200000000000  0.00083093225817
1.59300000000000  0.00087391004950
1.59400000000000  0.00092175610433
1.59500000000000  0.00097327682964
1.59600000000000  0.00102720335487
1.59700000000000  0.00108222107385
1.59800000000000  0.00113699993421
1.59900000000000  0.00119022478477
1.60000000000000  0.00124062510440
1.60100000000000  0.00128700346000
1.60200000000000  0.00132826207996
1.60300000000000  0.00136342697809
1.60400000000000  0.00139166912146
1.60500000000000  0.00141232220393
1.60600000000000  0.00142489666064
1.60700000000000  0.00142908964016
1.60800000000000  0.00142479073636
1.60900000000000  0.00141208337215
1.61000000000000  0.00139124181833
1.61100000000000  0.00136272392441
1.61200000000000  0.00132715973112
1.61300000000000  0.00128533622391
1.61400000000000  0.00123817857494
1.61500000000000  0.00118672830031
1.61600000000000  0.00113211883313
1.61700000000000  0.00107554907559
1.61800000000000  0.00101825554370
1.61900000000000  0.00096148375565
1.62000000000000  0.00090645953610
1.62100000000000  0.00085436091358
1.62200000000000  0.00080629127530
1.62300000000000  0.00076325441457
1.62400000000000  0.00072613205836
1.62500000000000  0.00069566439959
1.62600000000000  0.00067243408227
1.62700000000000  0.00065685399776
1.62800000000000  0.00064915915264
1.62900000000000  0.00064940276339
1.63000000000000  0.00065745662661
1.63100000000000  0.00067301570527
1.63200000000000  0.00069560676916
1.63300000000000  0.00072460083005
1.63400000000000  0.00075922902560
1.63500000000000  0.00079860152887
1.63600000000000  0.00084172899920
1.63700000000000  0.00088754603931
1.63800000000000  0.00093493609193
1.63900000000000  0.00098275718827
1.64000000000000  0.00102986795604
1.64100000000000  0.00107515330373
1.64200000000000  0.00111754921765
1.64300000000000  0.00115606614031
1.64400000000000  0.00118981043976
1.64500000000000  0.00121800352903
1.64600000000000  0.00123999825120
1.64700000000000  0.00125529220742
1.64800000000000  0.00126353777213
1.64900000000000  0.00126454860937
1.65000000000000  0.00125830257689
1.65100000000000  0.00124494097878
1.65200000000000  0.00122476420280
1.65300000000000  0.00119822385268
1.65400000000000  0.00116591155880
1.65500000000000  0.00112854472260
1.65600000000000  0.00108694951523
1.65700000000000  0.00104204151413
1.65800000000000  0.00099480441484
1.65900000000000  0.00094626730177
1.66000000000000  0.00089748099847
1.66100000000000  0.00084949404180
1.66200000000000  0.00080332883736
1.66300000000000  0.00075995855161
1.66400000000000  0.00072028528052
1.66500000000000  0.00068512000536
1.66600000000000  0.00065516480201
1.66700000000000  0.00063099771441
1.66800000000000  0.00061306063506
1.66900000000000  0.00060165045788
1.67000000000000  0.00059691368559
1.67100000000000  0.00059884458426
1.67200000000000  0.00060728688802
1.67300000000000  0.00062193896803
1.67400000000000  0.00064236229423
1.67500000000000  0.00066799294075
1.67600000000000  0.00069815581510
1.67700000000000  0.00073208123309
1.67800000000000  0.00076892341300
1.67900000000000  0.00080778042817
1.68000000000000  0.00084771513502
1.68100000000000  0.00088777658441
1.68200000000000  0.00092702142645
1.68300000000000  0.00096453483365
1.68400000000000  0.00099945049031
1.68500000000000  0.00103096922919
1.68600000000000  0.00105837593604
1.68700000000000  0.00108105438789
1.68800000000000  0.00109849974217
1.68900000000000  0.00111032844601
1.69000000000000  0.00111628539235
1.69100000000000  0.00111624820637
1.69200000000000  0.00111022860418
1.69300000000000  0.00109837082433
1.69400000000000  0.00108094719024
1.69500000000000  0.00105835091904
1.69600000000000  0.00103108634635
1.69700000000000  0.00099975679005
1.69800000000000  0.00096505032414
1.69900000000000  0.00092772377936
1.70000000000000  0.00088858532580
1.70100000000000  0.00084847602637
1.70200000000000  0.00080825077473
1.70300000000000  0.00076875904776
1.70400000000000  0.00073082591076
1.70500000000000  0.00069523370832
1.70600000000000  0.00066270486202
1.70700000000000  0.00063388616906
1.70800000000000  0.00060933496192
1.70900000000000  0.00058950744254
1.71000000000000  0.00057474945107
1.71100000000000  0.00056528986674
1.71200000000000  0.00056123677233
1.71300000000000  0.00056257644194
1.71400000000000  0.00056917514121
1.71500000000000  0.00058078365792
1.71600000000000  0.00059704441380
1.71700000000000  0.00061750094709
1.71800000000000  0.00064160950032
1.71900000000000  0.00066875240298
1.72000000000000  0.00069825290201
1.72100000000000  0.00072939106870
1.72200000000000  0.00076142039481
1.72300000000000  0.00079358468762
1.72400000000000  0.00082513487849
1.72500000000000  0.00085534537401
1.72600000000000  0.00088352960224
1.72700000000000  0.00090905443469
1.72800000000000  0.00093135319959
1.72900000000000  0.00094993704046
1.73000000000000  0.00096440441563
1.73100000000000  0.00097444857708
1.73200000000000  0.00097986291168
1.73300000000000  0.00098054407199
1.73400000000000  0.00097649286773
1.73500000000000  0.00096781293233
1.73600000000000  0.00095470722099
1.73700000000000  0.00093747243697
1.73800000000000  0.00091649152174
1.73900000000000  0.00089222438115
1.74000000000000  0.00086519705386
1.74100000000000  0.00083598955908
1.74200000000000  0.00080522268823
1.74300000000000  0.00077354402771
1.74400000000000  0.00074161351809
1.74500000000000  0.00071008886691
1.74600000000000  0.00067961113751
