    Angular/deg       Reflction
0.87300000000000  0.01155531585949
0.87400000000000  0.01108139645609
0.87500000000000  0.01065549551139
0.87600000000000  0.01028933153428
0.87700000000000  0.00999287961034
0.87800000000000  0.00977410181252
0.87900000000000  0.00963873519985
0.88000000000000  0.00959014394062
0.88100000000000  0.00962924000597
0.88200000000000  0.00975447457819
0.88300000000000  0.00996189989455
0.88400000000000  0.01024529883719
0.88500000000000  0.01059637730395
0.88600000000000  0.01100501237069
0.88700000000000  0.01145954758871
0.88800000000000  0.01194712549590
0.88900000000000  0.01245404663030
0.89000000000000  0.01296614400105
0.89100000000000  0.01346916205176
0.89200000000000  0.01394912966825
0.89300000000000  0.01439271754352
0.89400000000000  0.01478757128151
0.89500000000000  0.01512261278407
0.89600000000000  0.01538830373685
0.89700000000000  0.01557686627903
0.89800000000000  0.01568245717140
0.89900000000000  0.01570129291903
0.90000000000000  0.01563172436902
0.90100000000000  0.01547426026305
0.90200000000000  0.01523154010109
0.90300000000000  0.01490825748342
0.90400000000000  0.01451103588419
0.90500000000000  0.01404825957428
0.90600000000000  0.01352986318354
0.90700000000000  0.01296708419958
0.90800000000000  0.01237218352349
0.90900000000000  0.01175814003375
0.91000000000000  0.01113832595493
0.91100000000000  0.01052617056949
0.91200000000000  0.00993482050941
0.91300000000000  0.00937680535029
0.91400000000000  0.00886371752710
0.91500000000000  0.00840591559950
0.91600000000000  0.00801225957012
0.91700000000000  0.00768988631112
0.91800000000000  0.00744403212077
0.91900000000000  0.00727790807572
0.92000000000000  0.00719263219075
0.92100000000000  0.00718722052424
0.92200000000000  0.00725863734471
0.92300000000000  0.00740190243929
0.92400000000000  0.00761025166428
0.92500000000000  0.00787534505057
0.92600000000000  0.00818751525032
0.92700000000000  0.00853604792008
0.92800000000000  0.00890948484761
0.92900000000000  0.00929594021877
0.93000000000000  0.00968342043186
0.93100000000000  0.01006013822133
0.93200000000000  0.01041481253011
0.93300000000000  0.01073694649008
0.93400000000000  0.01101707696354
0.93500000000000  0.01124699031022
0.93600000000000  0.01141990027385
0.93700000000000  0.01153058513050
0.93800000000000  0.01157548239373
0.93900000000000  0.01155274047739
0.94000000000000  0.01146222768665
0.94100000000000  0.01130549979953
0.94200000000000  0.01108572825775
0.94300000000000  0.01080759168504
0.94400000000000  0.01047713403647
0.94500000000000  0.01010159321105
0.94600000000000  0.00968920444577
0.94700000000000  0.00924898320928
0.94800000000000  0.00879049268724
0.94900000000000  0.00832360126098
0.95000000000000  0.00785823560967
0.95100000000000  0.00740413521316
0.95200000000000  0.00697061409144
0.95300000000000  0.00656633551526
0.95400000000000  0.00619910521778
0.95500000000000  0.00587568825048
0.95600000000000  0.00560165409109
0.95700000000000  0.00538125391935
0.95800000000000  0.00521733313043
0.95900000000000  0.00511128119417
0.96000000000000  0.00506301991154
0.96100000000000  0.00507103001028
0.96200000000000  0.00513241489750
0.96300000000000  0.00524299931564
0.96400000000000  0.00539745963551
0.96500000000000  0.00558948165680
0.96600000000000  0.00581194105914
0.96700000000000  0.00605710111440
0.96800000000000  0.00631682193050
0.96900000000000  0.00658277535718
0.97000000000000  0.00684665973864
0.97100000000000  0.00710040892404
0.97200000000000  0.00733639033575
0.97300000000000  0.00754758740332
0.97400000000000  0.00772776227595
0.97500000000000  0.00787159540123
0.97600000000000  0.00797479926440
0.97700000000000  0.00803420430973
0.97800000000000  0.00804781578118
0.97900000000000  0.00801484090999
0.98000000000000  0.00793568654629
0.98100000000000  0.00781192794932
0.98200000000000  0.00764625003462
0.98300000000000  0.00744236291266
0.98400000000000  0.00720489404721
0.98500000000000  0.00693925981208
0.98600000000000  0.00665151962830
0.98700000000000  0.00634821621496
0.98800000000000  0.00603620579068
0.98900000000000  0.00572248229150
0.99000000000000  0.00541399983911
0.99100000000000  0.00511749777017
0.99200000000000  0.00483933251991
0.99300000000000  0.00458532054091
0.99400000000000  0.00436059620132
0.99500000000000  0.00416948827075
0.99600000000000  0.00401541814534
0.99700000000000  0.00390082240320
0.99800000000000  0.00382710163358
0.99900000000000  0.00379459675808
1.00000000000000  0.00380259328619
1.00100000000000  0.00384935315408
1.00200000000000  0.00393217300277
1.00300000000000  0.00404746699958
1.00400000000000  0.00419087161807
1.00500000000000  0.00435736919490
1.00600000000000  0.00454142659679
1.00700000000000  0.00473714497424
1.00800000000000  0.00493841635399
1.00900000000000  0.00513908274520
1.01000000000000  0.00533309348674
1.01100000000000  0.00551465673650
1.01200000000000  0.00567838130508
1.01300000000000  0.00581940541590
1.01400000000000  0.00593350944043
1.01500000000000  0.00601721017497
1.01600000000000  0.00606783478627
1.01700000000000  0.00608357312599
1.01800000000000  0.00606350769374
1.01900000000000  0.00600762109793
1.02000000000000  0.00591678140719
1.02100000000000  0.00579270629614
1.02200000000000  0.00563790735787
1.02300000000000  0.00545561638377
1.02400000000000  0.00524969577339
1.02500000000000  0.00502453555318
1.02600000000000  0.00478493973607
1.02700000000000  0.00453600492918
1.02800000000000  0.00428299422856
1.02900000000000  0.00403120947751
1.03000000000000  0.00378586494797
1.03100000000000  0.00355196541463
1.03200000000000  0.00333419142488
1.03300000000000  0.00313679435066
1.03400000000000  0.00296350351856
1.03500000000000  0.00281744738366
1.03600000000000  0.00270109033045
1.03700000000000  0.00261618627861
1.03800000000000  0.00256374983614
1.03900000000000  0.00254404530792
1.04000000000000  0.00255659343046
1.04100000000000  0.00260019528596
1.04200000000000  0.00267297245710
1.04300000000000  0.00277242212687
1.04400000000000  0.00289548551752
1.04500000000000  0.00303862779833
1.04600000000000  0.00319792738301
1.04700000000000  0.00336917238545
1.04800000000000  0.00354796190029
1.04900000000000  0.00372980973502
1.05000000000000  0.00391024822361
1.05100000000000  0.00408492981051
1.05200000000000  0.00424972419300
1.05300000000000  0.00440080895186
1.05400000000000  0.00453475177705
1.05500000000000  0.00464858260301
1.05600000000000  0.00473985421096
1.05700000000000  0.00480669010666
1.05800000000000  0.00484781877346
1.05900000000000  0.00486259369131
1.06000000000000  0.00485099882037
1.06100000000000  0.00481363956574
1.06200000000000  0.00475171955746
1.06300000000000  0.00466700389224
1.06400000000000  0.00456176978639
1.06500000000000  0.00443874588365
1.06600000000000  0.00430104172128
1.06700000000000  0.00415206909290
1.06800000000000  0.00399545724583
1.06900000000000  0.00383496399928
1.07000000000000  0.00367438497126
1.07100000000000  0.00351746314782
1.07200000000000  0.00336780100760
1.07300000000000  0.00322877734539
1.07400000000000  0.00310347079588
1.07500000000000  0.00299459186794
1.07600000000000  0.00290442505263
1.07700000000000  0.00283478227976
1.07800000000000  0.00278696867545
1.07900000000000  0.00276176122442
1.08000000000000  0.00275940058667
1.08100000000000  0.00277959596114
1.08200000000000  0.00282154254860
1.08300000000000  0.00288395084774
1.08400000000000  0.00296508673848
1.08500000000000  0.00306282106176
1.08600000000000  0.00317468721393
1.08700000000000  0.00329794513029
1.08800000000000  0.00342964993689
1.08900000000000  0.00356672350868
1.09000000000000  0.00370602717700
1.09100000000000  0.00384443387122
1.09200000000000  0.00397889807072
1.09300000000000  0.00410652205122
1.09400000000000  0.00422461705878
1.09500000000000  0.00433075820720
1.09600000000000  0.00442283206729
1.09700000000000  0.00449907612125
1.09800000000000  0.00455810943737
1.09900000000000  0.00459895413939
1.10000000000000  0.00462104743434
1.10100000000000  0.00462424417923
1.10200000000000  0.00460881015505
1.10300000000000  0.00457540641446
1.10400000000000  0.00452506525222
1.10500000000000  0.00445915851777
1.10600000000000  0.00437935914449
1.10700000000000  0.00428759690730
1.10800000000000  0.00418600953505
1.10900000000000  0.00407689039114
1.11000000000000  0.00396263399801
1.11100000000000  0.00384568070586
1.11200000000000  0.00372846180461
1.11300000000000  0.00361334633976
1.11400000000000  0.00350259081656
1.11500000000000  0.00339829288446
1.11600000000000  0.00330234994847
1.11700000000000  0.00321642351683
1.11800000000000  0.00314190990629
1.11900000000000  0.00307991775242
1.12000000000000  0.00303125257810
1.12100000000000  0.00299640848675
1.12200000000000  0.00297556686733
1.12300000000000  0.00296860183297
1.12400000000000  0.00297509196901
1.12500000000000  0.00299433784296
1.12600000000000  0.00302538463131
1.12700000000000  0.00306704914698
1.12800000000000  0.00311795050377
1.12900000000000  0.00317654363480
1.13000000000000  0.00324115487834
1.13100000000000  0.00331001886539
1.13200000000000  0.00338131597110
1.13300000000000  0.00345320963942
1.13400000000000  0.00352388293211
1.13500000000000  0.00359157371517
1.13600000000000  0.00365460793906
1.13700000000000  0.00371143053213
1.13800000000000  0.00376063347278
1.13900000000000  0.00380098065748
1.14000000000000  0.00383142923551
1.14100000000000  0.00385114712443
1.14200000000000  0.00385952647793
1.14300000000000  0.00385619292594
1.14400000000000  0.00384101046694
1.14500000000000  0.00381408195281
1.14600000000000  0.00377574517111
1.14700000000000  0.00372656460252
1.14800000000000  0.00366731900151
1.14900000000000  0.00359898502632
1.15000000000000  0.00352271721802
1.15100000000000  0.00343982470312
1.15200000000000  0.00335174505950
1.15300000000000  0.00326001584969
1.15400000000000  0.00316624437302
1.15500000000000  0.00307207622828
1.15600000000000  0.00297916330261
1.15700000000000  0.00288913181263
1.15800000000000  0.00280355101882
1.15900000000000  0.00272390321417
1.16000000000000  0.00265155555519
1.16100000000000  0.00258773425580
1.16200000000000  0.00253350161174
1.16300000000000  0.00248973625618
1.16400000000000  0.00245711698038
1.16500000000000  0.00243611037855
1.16600000000000  0.00242696250641
1.16700000000000  0.00242969466561
1.16800000000000  0.00244410335892
1.16900000000000  0.00246976439381
1.17000000000000  0.00250604104460
1.17100000000000  0.00255209612803
1.17200000000000  0.00260690778118
1.17300000000000  0.00266928868518
1.17400000000000  0.00273790841657
1.17500000000000  0.00281131856213
1.17600000000000  0.00288798018169
1.17700000000000  0.00296629315536
1.17800000000000  0.00304462690995
1.17900000000000  0.00312135197683
1.18000000000000  0.00319487180081
1.18100000000000  0.00326365419247
1.18200000000000  0.00332626180170
1.18300000000000  0.00338138098270
1.18400000000000  0.00342784843499
1.18500000000000  0.00346467502611
1.18600000000000  0.00349106624495
1.18700000000000  0.00350643879454
1.18800000000000  0.00351043290609
1.18900000000000  0.00350292004720
1.19000000000000  0.00348400580097
1.19100000000000  0.00345402780357
1.19200000000000  0.00341354875203
1.19300000000000  0.00336334461106
1.19400000000000  0.00330438827440
1.19500000000000  0.00323782904624
1.19600000000000  0.00316496841508
1.19700000000000  0.00308723268384
1.19800000000000  0.00300614309082
1.19900000000000  0.00292328411052
1.20000000000000  0.00284027065745
1.20100000000000  0.00275871492240
1.20200000000000  0.00268019356424
1.20300000000000  0.00260621594589
1.20400000000000  0.00253819405577
1.20500000000000  0.00247741469572
1.20600000000000  0.00242501443713
1.20700000000000  0.00238195777195
1.20800000000000  0.00234901879532
1.20900000000000  0.00232676667565
1.21000000000000  0.00231555508387
1.21100000000000  0.00231551567975
1.21200000000000  0.00232655568159
1.21300000000000  0.00234835948571
1.21400000000000  0.00238039425045
1.21500000000000  0.00242191930824
1.21600000000000  0.00247199923635
1.21700000000000  0.00252952037294
1.21800000000000  0.00259321053778
1.21900000000000  0.00266166167948
1.22000000000000  0.00273335513895
1.22100000000000  0.00280668918105
1.22200000000000  0.00288000840886
1.22300000000000  0.00295163463322
1.22400000000000  0.00301989872611
1.22500000000000  0.00308317294723
1.22600000000000  0.00313990318998
1.22700000000000  0.00318864056181
1.22800000000000  0.00322807168145
1.22900000000000  0.00325704706652
1.23000000000000  0.00327460697704
1.23100000000000  0.00328000409457
1.23200000000000  0.00327272245023
1.23300000000000  0.00325249206078
1.23400000000000  0.00321929880276
1.23500000000000  0.00317338914025
1.23600000000000  0.00311526942680
1.23700000000000  0.00304569961816
1.23800000000000  0.00296568136388
1.23900000000000  0.00287644058360
1.24000000000000  0.00277940477294
1.24100000000000  0.00267617542862
1.24200000000000  0.00256849611176
1.24300000000000  0.00245821680128
1.24400000000000  0.00234725529411
1.24500000000000  0.00223755650415
1.24600000000000  0.00213105058678
1.24700000000000  0.00202961085814
1.24800000000000  0.00193501250372
1.24900000000000  0.00184889306403
1.25000000000000  0.00177271565329
1.25100000000000  0.00170773580725
1.25200000000000  0.00165497277430
1.25300000000000  0.00161518595763
1.25400000000000  0.00158885709265
1.25500000000000  0.00157617860317
1.25600000000000  0.00157704843075
1.25700000000000  0.00159107147431
1.25800000000000  0.00161756761542
1.25900000000000  0.00165558615213
1.26000000000000  0.00170392630771
1.26100000000000  0.00176116334632
1.26200000000000  0.00182567969344
1.26300000000000  0.00189570035484
1.26400000000000  0.00196933182856
1.26500000000000  0.00204460363709
1.26600000000000  0.00211951155140
1.26700000000000  0.00219206154886
1.26800000000000  0.00226031353989
1.26900000000000  0.00232242390719
1.27000000000000  0.00237668593465
1.27100000000000  0.00242156725296
1.27200000000000  0.00245574349833
1.27300000000000  0.00247812746125
1.27400000000000  0.00248789310249
1.27500000000000  0.00248449392096
1.27600000000000  0.00246767527792
1.27700000000000  0.00243748040765
1.27800000000000  0.00239424997764
1.27900000000000  0.00233861519595
1.28000000000000  0.00227148459713
1.28100000000000  0.00219402477467
1.28200000000000  0.00210763545334
1.28300000000000  0.00201391941923
1.28400000000000  0.00191464793678
1.28500000000000  0.00181172238152
1.28600000000000  0.00170713290456
1.28700000000000  0.00160291501342
1.28800000000000  0.00150110500533
1.28900000000000  0.00140369521984
1.29000000000000  0.00131259008877
1.29100000000000  0.00122956394977
1.29200000000000  0.00115622155694
1.29300000000000  0.00109396216788
1.29400000000000  0.00104394801205
1.29500000000000  0.00100707785376
1.29600000000000  0.00098396625134
1.29700000000000  0.00097492899287
1.29800000000000  0.00097997505300
1.29900000000000  0.00099880527421
1.30000000000000  0.00103081782668
1.30100000000000  0.00107512035637
1.30200000000000  0.00113054858096
1.30300000000000  0.00119569095616
1.30400000000000  0.00126891890097
1.30500000000000  0.00134842195011
1.30600000000000  0.00143224709497
1.30700000000000  0.00151834148069
1.30800000000000  0.00160459755394
1.30900000000000  0.00168889969798
1.31000000000000  0.00176917135494
1.31100000000000  0.00184342161491
1.31200000000000  0.00190979025756
1.31300000000000  0.00196659024918
1.31400000000000  0.00201234674355
1.31500000000000  0.00204583169278
1.31600000000000  0.00206609325687
1.31700000000000  0.00207247929445
1.31800000000000  0.00206465433460
1.31900000000000  0.00204260955611
1.32000000000000  0.00200666544621
1.32100000000000  0.00195746696148
1.32200000000000  0.00189597118282
1.32300000000000  0.00182342762077
1.32400000000000  0.00174135150523
1.32500000000000  0.00165149056321
1.32600000000000  0.00155578595691
1.32700000000000  0.00145632821196
1.32800000000000  0.00135530910949
1.32900000000000  0.00125497064017
1.33000000000000  0.00115755221898
1.33100000000000  0.00106523743265
1.33200000000000  0.00098010163094
1.33300000000000  0.00090406168040
1.33400000000000  0.00083882916519
1.33500000000000  0.00078586825305
1.33600000000000  0.00074635933714
1.33700000000000  0.00072116942391
1.33800000000000  0.00071083006580
1.33900000000000  0.00071552343971
1.34000000000000  0.00073507695458
1.34100000000000  0.00076896654194
1.34200000000000  0.00081632854759
1.34300000000000  0.00087597991135
1.34400000000000  0.00094644610157
1.34500000000000  0.00102599606849
1.34600000000000  0.00111268330252
1.34700000000000  0.00120439193760
1.34800000000000  0.00129888672399
1.34900000000000  0.00139386561877
1.35000000000000  0.00148701370191
1.35100000000000  0.00157605711760
1.35200000000000  0.00165881577624
1.35300000000000  0.00173325360568
1.35400000000000  0.00179752523384
1.35500000000000  0.00185001809059
1.35600000000000  0.00188938904757
1.35700000000000  0.00191459485402
1.35800000000000  0.00192491577676
1.35900000000000  0.00191997200796
1.36000000000000  0.00189973255866
1.36100000000000  0.00186451651193
1.36200000000000  0.00181498665914
1.36300000000000  0.00175213568868
1.36400000000000  0.00167726523445
1.36500000000000  0.00159195822439
1.36600000000000  0.00149804509064
1.36700000000000  0.00139756451921
1.36800000000000  0.00129271952135
1.36900000000000  0.00118582970461
1.37000000000000  0.00107928070236
1.37100000000000  0.00097547179478
1.37200000000000  0.00087676280362
1.37300000000000  0.00078542138462
1.37400000000000  0.00070357185635
1.37500000000000  0.00063314670055
1.37600000000000  0.00057584184033
1.37700000000000  0.00053307674689
1.37800000000000  0.00050596034563
1.37900000000000  0.00049526358305
1.38000000000000  0.00050139938174
1.38100000000000  0.00052441055276
1.38200000000000  0.00056396605480
1.38300000000000  0.00061936579474
1.38400000000000  0.00068955395521
1.38500000000000  0.00077314062395
1.38600000000000  0.00086843128710
1.38700000000000  0.00097346354571
1.38800000000000  0.00108605022649
1.38900000000000  0.00120382788929
1.39000000000000  0.00132430959434
1.39100000000000  0.00144494068098
1.39200000000000  0.00156315623540
1.39300000000000  0.00167643888484
1.39400000000000  0.00178237555497
1.39500000000000  0.00187871186011
1.39600000000000  0.00196340286473
1.39700000000000  0.00203465905488
1.39800000000000  0.00209098648361
1.39900000000000  0.00213122020519
1.40000000000000  0.00215455027820
1.40100000000000  0.00216053979812
1.40200000000000  0.00214913460774
1.40300000000000  0.00212066452086
1.40400000000000  0.00207583608638
1.40500000000000  0.00201571709949
1.40600000000000  0.00194171324153
1.40700000000000  0.00185553739254
1.40800000000000  0.00175917230570
1.40900000000000  0.00165482746634
1.41000000000000  0.00154489107012
1.41100000000000  0.00143187814848
1.41200000000000  0.00131837594664
1.41300000000000  0.00120698770819
1.41400000000000  0.00110027605547
1.41500000000000  0.00100070716253
1.41600000000000  0.00091059690517
1.41700000000000  0.00083206013670
1.41800000000000  0.00076696417962
1.41900000000000  0.00071688754407
1.42000000000000  0.00068308478004
1.42100000000000  0.00066645825084
1.42200000000000  0.00066753747127
1.42300000000000  0.00068646649976
1.42400000000000  0.00072299970005
1.42500000000000  0.00077650600931
1.42600000000000  0.00084598166006
1.42700000000000  0.00093007111536
1.42800000000000  0.00102709578856
1.42900000000000  0.00113508994166
1.43000000000000  0.00125184298555
1.43100000000000  0.00137494725954
1.43200000000000  0.00150185023494
1.43300000000000  0.00162990998361
1.43400000000000  0.00175645267592
1.43500000000000  0.00187883082448
1.43600000000000  0.00199448097222
1.43700000000000  0.00210097953958
1.43800000000000  0.00219609558731
1.43900000000000  0.00227783932730
1.44000000000000  0.00234450531170
1.44100000000000  0.00239470935460
1.44200000000000  0.00242741838441
1.44300000000000  0.00244197258506
1.44400000000000  0.00243809935594
1.44500000000000  0.00241591880312
1.44600000000000  0.00237594065807
1.44700000000000  0.00231905270774
1.44800000000000  0.00224650100185
1.44900000000000  0.00215986227837
1.45000000000000  0.00206100921613
1.45100000000000  0.00195206927417
1.45200000000000  0.00183537801521
1.45300000000000  0.00171342792841
1.45400000000000  0.00158881386527
1.45500000000000  0.00146417627476
1.45600000000000  0.00134214347754
1.45700000000000  0.00122527424019
1.45800000000000  0.00111600191190
1.45900000000000  0.00101658135402
1.46000000000000  0.00092903983884
1.46100000000000  0.00085513301017
1.46200000000000  0.00079630689146
1.46300000000000  0.00075366679519
1.46400000000000  0.00072795383581
1.46500000000000  0.00071952957811
1.46600000000000  0.00072836917016
1.46700000000000  0.00075406311426
1.46800000000000  0.00079582763299
1.46900000000000  0.00085252338646
1.47000000000000  0.00092268210378
1.47100000000000  0.00100454050711
1.47200000000000  0.00109608073785
1.47300000000000  0.00119507634346
1.47400000000000  0.00129914275762
1.47500000000000  0.00140579110494
1.47600000000000  0.00151248409044
1.47700000000000  0.00161669269315
1.47800000000000  0.00171595237300
1.47900000000000  0.00180791752258
1.48000000000000  0.00189041294508
1.48100000000000  0.00196148122228
1.48200000000000  0.00201942493816
1.48300000000000  0.00206284285599
1.48400000000000  0.00209065928954
1.48500000000000  0.00210214607470
1.48600000000000  0.00209693671743
1.48700000000000  0.00207503247770
1.48800000000000  0.00203680032592
1.48900000000000  0.00198296289347
1.49000000000000  0.00191458071168
1.49100000000000  0.00183302719828
1.49200000000000  0.00173995700527
1.49300000000000  0.00163726847826
1.49400000000000  0.00152706109593
1.49500000000000  0.00141158885797
1.49600000000000  0.00129321066540
1.49700000000000  0.00117433879032
1.49800000000000  0.00105738656154
1.49900000000000  0.00094471639637
1.50000000000000  0.00083858928997
1.50100000000000  0.00074111683087
1.50200000000000  0.00065421674607
1.50300000000000  0.00057957289522
1.50400000000000  0.00051860052902
1.50500000000000  0.00047241750916
1.50600000000000  0.00044182205468
1.50700000000000  0.00042727743767
1.50800000000000  0.00042890390235
1.50900000000000  0.00044647792850
1.51000000000000  0.00047943880555
1.51100000000000  0.00052690233310
1.51200000000000  0.00058768131532
1.51300000000000  0.00066031237902
1.51400000000000  0.00074308851565
1.51500000000000  0.00083409663254
1.51600000000000  0.00093125929661
1.51700000000000  0.00103237977158
1.51800000000000  0.00113518938145
1.51900000000000  0.00123739618852
1.52000000000000  0.00133673394812
1.52100000000000  0.00143101029691
1.52200000000000  0.00151815314906
1.52300000000000  0.00159625431202
1.52400000000000  0.00166360939255
1.52500000000000  0.00171875314173
1.52600000000000  0.00176048948385
1.52700000000000  0.00178791558880
1.52800000000000  0.00180043947418
1.52900000000000  0.00179779076414
1.53000000000000  0.00178002438092
1.53100000000000  0.00174751710176
1.53200000000000  0.00170095707083
1.53300000000000  0.00164132651560
1.53400000000000  0.00156987806897
1.53500000000000  0.00148810524625
1.53600000000000  0.00139770775871
1.53700000000000  0.00130055246521
1.53800000000000  0.00119863086558
1.53900000000000  0.00109401411692
1.54000000000000  0.00098880661270
1.54100000000000  0.00088509919498
1.54200000000000  0.00078492307454
1.54300000000000  0.00069020551249
1.54400000000000  0.00060272826925
1.54500000000000  0.00052408975256
1.54600000000000  0.00045567170160
1.54700000000000  0.00039861112683
1.54800000000000  0.00035377809280
1.54900000000000  0.00032175978437
1.55000000000000  0.00030285114200
1.55100000000000  0.00029705219264
1.55200000000000  0.00030407204259
1.55300000000000  0.00032333934437
1.55400000000000  0.00035401890259
1.55500000000000  0.00039503394868
1.55600000000000  0.00044509349433
1.55700000000000  0.00050272407085
1.55800000000000  0.00056630507730
1.55900000000000  0.00063410689651
1.56000000000000  0.00070433089530
1.56100000000000  0.00077515040185
1.56200000000000  0.00084475175103
1.56300000000000  0.00091137450491
1.56400000000000  0.00097334998960
1.56500000000000  0.00102913734068
1.56600000000000  0.00107735631518
1.56700000000000  0.00111681620571
1.56800000000000  0.00114654028352
1.56900000000000  0.00116578529575
1.57000000000000  0.00117405564929
1.57100000000000  0.00117111202656
1.57200000000000  0.00115697429605
1.57300000000000  0.00113191869819
1.57400000000000  0.00109646940717
1.57500000000000  0.00105138468611
1.57600000000000  0.00099763796636
1.57700000000000  0.00093639428858
1.57800000000000  0.00086898264293
1.57900000000000  0.00079686483297
1.58000000000000  0.00072160156540
1.58100000000000  0.00064481652870
1.58200000000000  0.00056815926894
1.58300000000000  0.00049326770011
1.58400000000000  0.00042173109444
1.58500000000000  0.00035505438845
1.58600000000000  0.00029462461088
1.58700000000000  0.00024168018921
1.58800000000000  0.00019728382438
1.58900000000000  0.00016229953897
1.59000000000000  0.00013737440532
1.59100000000000  0.00012292534816
1.59200000000000  0.00011913129545
1.59300000000000  0.00012593082418
1.59400000000000  0.00014302531683
1.59500000000000  0.00016988751541
1.59600000000000  0.00020577523275
1.59700000000000  0.00024974986330
1.59800000000000  0.00030069922579
1.59900000000000  0.00035736417473
1.60000000000000  0.00041836833617
1.60100000000000  0.00048225025825
1.60200000000000  0.00054749722076
1.60300000000000  0.00061257991813
1.60400000000000  0.00067598722114
1.60500000000000  0.00073626023048
1.60600000000000  0.00079202486121
1.60700000000000  0.00084202223919
1.60800000000000  0.00088513624900
1.60900000000000  0.00092041764301
1.61000000000000  0.00094710420547
1.61100000000000  0.00096463655746
1.61200000000000  0.00097266928922
1.61300000000000  0.00097107721322
1.61400000000000  0.00095995663977
1.61500000000000  0.00093962168827
1.61600000000000  0.00091059575572
1.61700000000000  0.00087359837071
1.61800000000000  0.00082952776041
1.61900000000000  0.00077943955087
1.62000000000000  0.00072452210326
1.62100000000000  0.00066606906003
1.62200000000000  0.00060544973262
1.62300000000000  0.00054407800558
1.62400000000000  0.00048338046087
1.62500000000000  0.00042476443680
1.62600000000000  0.00036958673297
1.62700000000000  0.00031912365102
1.62800000000000  0.00027454302578
1.62900000000000  0.00023687885012
1.63000000000000  0.00020700903330
1.63100000000000  0.00018563675718
1.63200000000000  0.00017327580992
1.63300000000000  0.00017024018467
1.63400000000000  0.00017663813363
1.63500000000000  0.00019237076846
1.63600000000000  0.00021713519803
1.63700000000000  0.00025043209703
1.63800000000000  0.00029157750491
1.63900000000000  0.00033971856771
1.64000000000000  0.00039385285442
1.64100000000000  0.00045285080972
1.64200000000000  0.00051548084289
1.64300000000000  0.00058043650349
1.64400000000000  0.00064636515567
1.64500000000000  0.00071189753621
1.64600000000000  0.00077567756695
1.64700000000000  0.00083639179021
1.64800000000000  0.00089279780472
1.64900000000000  0.00094375110168
1.65000000000000  0.00098822973306
1.65100000000000  0.00102535628857
1.65200000000000  0.00105441671173
1.65300000000000  0.00107487555004
1.65400000000000  0.00108638730734
1.65500000000000  0.00108880364692
1.65600000000000  0.00108217628113
1.65700000000000  0.00106675547677
1.65800000000000  0.00104298419894
1.65900000000000  0.00101148801457
1.66000000000000  0.00097306097201
1.66100000000000  0.00092864776537
1.66200000000000  0.00087932257997
1.66300000000000  0.00082626509388
1.66400000000000  0.00077073417966
1.66500000000000  0.00071403990623
1.66600000000000  0.00065751448362
1.66700000000000  0.00060248281805
1.66800000000000  0.00055023335598
1.66900000000000  0.00050198988552
1.67000000000000  0.00045888493923
1.67100000000000  0.00042193539974
1.67200000000000  0.00039202085083
1.67300000000000  0.00036986514622
1.67400000000000  0.00035602158375
1.67500000000000  0.00035086198150
1.67600000000000  0.00035456985374
1.67700000000000  0.00036713778411
1.67800000000000  0.00038836899255
1.67900000000000  0.00041788299490
1.68000000000000  0.00045512516207
1.68100000000000  0.00049937990254
1.68200000000000  0.00054978711719
1.68300000000000  0.00060536151403
1.68400000000000  0.00066501431895
1.68500000000000  0.00072757688217
1.68600000000000  0.00079182565353
1.68700000000000  0.00085650798792
1.68800000000000  0.00092036823962
1.68900000000000  0.00098217361335
1.69000000000000  0.00104073925823
1.69100000000000  0.00109495211668
1.69200000000000  0.00114379307511
1.69300000000000  0.00118635700186
1.69400000000000  0.00122187030455
1.69500000000000  0.00124970568842
1.69600000000000  0.00126939385179
1.69700000000000  0.00128063191201
1.69800000000000  0.00128328841655
1.69900000000000  0.00127740485678
1.70000000000000  0.00126319366710
1.70100000000000  0.00124103275831
1.70200000000000  0.00121145670147
1.70300000000000  0.00117514474428
1.70400000000000  0.00113290590609
1.70500000000000  0.00108566146029
1.70600000000000  0.00103442516836
1.70700000000000  0.00098028168114
1.70800000000000  0.00092436356623
1.70900000000000  0.00086782745298
1.71000000000000  0.00081182981093
1.71100000000000  0.00075750288807
1.71200000000000  0.00070593133401
1.71300000000000  0.00065813001887
1.71400000000000  0.00061502353140
1.71500000000000  0.00057742779907
1.71600000000000  0.00054603422231
1.71700000000000  0.00052139665150
1.71800000000000  0.00050392146662
1.71900000000000  0.00049386094136
1.72000000000000  0.00049130999387
1.72100000000000  0.00049620634385
1.72200000000000  0.00050833401510
1.72300000000000  0.00052733004545
1.72400000000000  0.00055269419451
1.72500000000000  0.00058380137588
1.72600000000000  0.00061991648580
1.72700000000000  0.00066021125645
1.72800000000000  0.00070378272785
1.72900000000000  0.00074967291127
1.73000000000000  0.00079688920452
1.73100000000000  0.00084442512006
1.73200000000000  0.00089128089448
1.73300000000000  0.00093648356578
1.73400000000000  0.00097910612947
1.73500000000000  0.00101828541578
1.73600000000000  0.00105323836514
1.73700000000000  0.00108327642071
1.73800000000000  0.00110781779775
1.73900000000000  0.00112639743584
1.74000000000000  0.00113867448569
1.74100000000000  0.00114443722963
1.74200000000000  0.00114360538225
1.74300000000000  0.00113622976517
1.74400000000000  0.00112248939681
1.74500000000000  0.00110268608410
1.74600000000000  0.00107723664838
